dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,BKM-maxIter-50,0,2,65451544,1532808,2,102,train
DDF,BKM-maxIter-50,0,2,65451544,1477324,2,108,train
DDF,BKM-maxIter-50,0,2,65451544,1572836,2,101,train
DDF,BKM-maxIter-50,0,2,65451544,1472472,2,117,train
DDF,BKM-maxIter-50,0,2,65451544,1473064,2,119,train
DDF,BKM-maxIter-50,0,2,65451544,1473968,2,133,train
DDF,BKM-maxIter-50,0,2,65451544,1473804,2,132,train
DDF,BKM-maxIter-50,0,2,65451544,1473804,2,131,train
DDF,BKM-maxIter-50,0,2,65451544,1474104,2,130,train
DDF,BKM-maxIter-50,0,2,65451544,1474040,2,129,train
DDF,BKM-maxIter-50,0,2,65451544,1472868,2,128,train
DDF,BKM-maxIter-50,0,2,65451544,1466284,2,118,train
DDF,BKM-maxIter-50,0,2,65451544,1472208,2,127,train
DDF,BKM-maxIter-50,0,2,65451544,1474568,2,125,train
DDF,BKM-maxIter-50,0,2,65451544,1472076,2,124,train
DDF,BKM-maxIter-50,0,2,65451544,1474464,2,123,train
DDF,BKM-maxIter-50,0,2,65451544,1473448,2,122,train
DDF,BKM-maxIter-50,0,2,65451544,1473328,2,121,train
DDF,BKM-maxIter-50,0,2,65451544,1473056,2,120,train
DDF,BKM-maxIter-50,0,2,65451544,1474576,2,126,train
DDF,BKM-maxIter-50,0,2,65451544,1765616,2,64,train
DDF,BKM-maxIter-50,0,2,65451544,1572544,2,100,train
DDF,BKM-maxIter-50,0,2,65451544,1572796,2,98,train
DDF,BKM-maxIter-50,0,2,65451544,1624184,2,79,train
DDF,BKM-maxIter-50,0,2,65451544,1624680,2,78,train
DDF,BKM-maxIter-50,0,2,65451544,1620420,2,77,train
DDF,BKM-maxIter-50,0,2,65451544,1629752,2,76,train
DDF,BKM-maxIter-50,0,2,65451544,1629784,2,75,train
DDF,BKM-maxIter-50,0,2,65451544,1727816,2,74,train
DDF,BKM-maxIter-50,0,2,65451544,1623932,2,80,train
DDF,BKM-maxIter-50,0,2,65451544,1734796,2,73,train
DDF,BKM-maxIter-50,0,2,65451544,1736464,2,71,train
DDF,BKM-maxIter-50,0,2,65451544,1747496,2,70,train
DDF,BKM-maxIter-50,0,2,65451544,1756088,2,69,train
DDF,BKM-maxIter-50,0,2,65451544,1756240,2,68,train
DDF,BKM-maxIter-50,0,2,65451544,1757496,2,67,train
DDF,BKM-maxIter-50,0,2,65451544,1765508,2,66,train
DDF,BKM-maxIter-50,0,2,65451544,1735660,2,72,train
DDF,BKM-maxIter-50,0,2,65451544,1573048,2,99,train
DDF,BKM-maxIter-50,0,2,65451544,1618228,2,81,train
DDF,BKM-maxIter-50,0,2,65451544,1608324,2,83,train
DDF,BKM-maxIter-50,0,2,65451544,1573480,2,97,train
DDF,BKM-maxIter-50,0,2,65451544,1577704,2,96,train
DDF,BKM-maxIter-50,0,2,65451544,1577712,2,95,train
DDF,BKM-maxIter-50,0,2,65451544,1576692,2,94,train
DDF,BKM-maxIter-50,0,2,65451544,1577104,2,93,train
DDF,BKM-maxIter-50,0,2,65451544,1576492,2,92,train
DDF,BKM-maxIter-50,0,2,65451544,1618160,2,82,train
DDF,BKM-maxIter-50,0,2,65451544,1576844,2,91,train
DDF,BKM-maxIter-50,0,2,65451544,1577468,2,89,train
DDF,BKM-maxIter-50,0,2,65451544,1577624,2,88,train
DDF,BKM-maxIter-50,0,2,65451544,1610700,2,87,train
DDF,BKM-maxIter-50,0,2,65451544,1610316,2,86,train
DDF,BKM-maxIter-50,0,2,65451544,1610236,2,85,train
DDF,BKM-maxIter-50,0,2,65451544,1603448,2,84,train
DDF,BKM-maxIter-50,0,2,65451544,1571840,2,90,train
DDF,BKM-maxIter-50,0,1,65451544,1363952,2,392,train
DDF,BKM-maxIter-50,0,1,65451544,1363220,2,391,train
DDF,BKM-maxIter-50,0,1,65451544,1362968,2,390,train
DDF,BKM-maxIter-50,0,1,65451544,1407760,2,298,train
DDF,BKM-maxIter-50,0,1,65451544,1408072,2,297,train
DDF,BKM-maxIter-50,0,1,65451544,1408500,2,296,train
DDF,BKM-maxIter-50,0,1,65451544,1408268,2,295,train
DDF,BKM-maxIter-50,0,1,65451544,1408360,2,294,train
DDF,BKM-maxIter-50,0,1,65451544,1408744,2,293,train
DDF,BKM-maxIter-50,0,1,65451544,1401768,2,299,train
DDF,BKM-maxIter-50,0,1,65451544,1408476,2,292,train
DDF,BKM-maxIter-50,0,1,65451544,1408988,2,290,train
DDF,BKM-maxIter-50,0,1,65451544,1409116,2,289,train
DDF,BKM-maxIter-50,0,1,65451544,1407824,2,288,train
DDF,BKM-maxIter-50,0,1,65451544,1408012,2,287,train
DDF,BKM-maxIter-50,0,1,65451544,1407820,2,286,train
DDF,BKM-maxIter-50,0,1,65451544,1408020,2,285,train
DDF,BKM-maxIter-50,0,1,65451544,1408856,2,291,train
DDF,BKM-maxIter-50,0,1,65451544,1408116,2,284,train
DDF,BKM-maxIter-50,0,1,65451544,1406808,2,300,train
DDF,BKM-maxIter-50,0,1,65451544,1406508,2,302,train
DDF,BKM-maxIter-50,0,1,65451544,1409532,2,316,train
DDF,BKM-maxIter-50,0,1,65451544,1410140,2,315,train
DDF,BKM-maxIter-50,0,1,65451544,1409888,2,314,train
DDF,BKM-maxIter-50,0,1,65451544,1406304,2,313,train
DDF,BKM-maxIter-50,0,1,65451544,1406052,2,312,train
DDF,BKM-maxIter-50,0,1,65451544,1405816,2,311,train
DDF,BKM-maxIter-50,0,1,65451544,1406504,2,301,train
DDF,BKM-maxIter-50,0,1,65451544,1405964,2,310,train
DDF,BKM-maxIter-50,0,1,65451544,1406048,2,308,train
DDF,BKM-maxIter-50,0,1,65451544,1406216,2,307,train
DDF,BKM-maxIter-50,0,1,65451544,1406344,2,306,train
DDF,BKM-maxIter-50,0,1,65451544,1406460,2,305,train
DDF,BKM-maxIter-50,0,1,65451544,1406432,2,304,train
DDF,BKM-maxIter-50,0,1,65451544,1406692,2,303,train
DDF,BKM-maxIter-50,0,1,65451544,1406280,2,309,train
DDF,BKM-maxIter-50,0,1,65451544,1409588,2,317,train
DDF,BKM-maxIter-50,0,1,65451544,1408344,2,283,train
DDF,BKM-maxIter-50,0,1,65451544,1408420,2,281,train
DDF,BKM-maxIter-50,0,1,65451544,1448176,2,262,train
DDF,BKM-maxIter-50,0,1,65451544,1448436,2,261,train
DDF,BKM-maxIter-50,0,1,65451544,1448688,2,260,train
DDF,BKM-maxIter-50,0,1,65451544,1448972,2,259,train
DDF,BKM-maxIter-50,0,1,65451544,1449256,2,258,train
DDF,BKM-maxIter-50,0,1,65451544,1449516,2,257,train
DDF,BKM-maxIter-50,0,1,65451544,1448812,2,263,train
DDF,BKM-maxIter-50,0,1,65451544,1449720,2,256,train
DDF,BKM-maxIter-50,0,1,65451544,1450648,2,254,train
DDF,BKM-maxIter-50,0,1,65451544,1450672,2,253,train
DDF,BKM-maxIter-50,0,1,65451544,1451168,2,252,train
DDF,BKM-maxIter-50,0,1,65451544,1450540,2,251,train
DDF,BKM-maxIter-50,0,1,65451544,1450996,2,250,train
DDF,BKM-maxIter-50,0,1,65451544,1452004,2,249,train
DDF,BKM-maxIter-50,0,1,65451544,1450240,2,255,train
DDF,BKM-maxIter-50,0,1,65451544,1408428,2,282,train
DDF,BKM-maxIter-50,0,1,65451544,1447816,2,264,train
DDF,BKM-maxIter-50,0,1,65451544,1442472,2,266,train
DDF,BKM-maxIter-50,0,1,65451544,1408324,2,280,train
DDF,BKM-maxIter-50,0,1,65451544,1408828,2,279,train
DDF,BKM-maxIter-50,0,1,65451544,1409348,2,278,train
DDF,BKM-maxIter-50,0,1,65451544,1423052,2,277,train
DDF,BKM-maxIter-50,0,1,65451544,1449512,2,276,train
DDF,BKM-maxIter-50,0,1,65451544,1448968,2,275,train
DDF,BKM-maxIter-50,0,1,65451544,1448700,2,265,train
DDF,BKM-maxIter-50,0,1,65451544,1449360,2,274,train
DDF,BKM-maxIter-50,0,1,65451544,1449384,2,272,train
DDF,BKM-maxIter-50,0,1,65451544,1449464,2,271,train
DDF,BKM-maxIter-50,0,1,65451544,1449472,2,270,train
DDF,BKM-maxIter-50,0,1,65451544,1450064,2,269,train
DDF,BKM-maxIter-50,0,1,65451544,1450832,2,268,train
DDF,BKM-maxIter-50,0,1,65451544,1449440,2,267,train
DDF,BKM-maxIter-50,0,1,65451544,1449260,2,273,train
DDF,BKM-maxIter-50,0,1,65451544,1409504,2,318,train
DDF,BKM-maxIter-50,0,1,65451544,1411776,2,319,train
DDF,BKM-maxIter-50,0,1,65451544,1411772,2,320,train
DDF,BKM-maxIter-50,0,1,65451544,1358620,2,371,train
DDF,BKM-maxIter-50,0,1,65451544,1358388,2,370,train
DDF,BKM-maxIter-50,0,1,65451544,1359100,2,369,train
DDF,BKM-maxIter-50,0,1,65451544,1358464,2,368,train
DDF,BKM-maxIter-50,0,1,65451544,1358720,2,367,train
DDF,BKM-maxIter-50,0,1,65451544,1359276,2,366,train
DDF,BKM-maxIter-50,0,1,65451544,1358120,2,372,train
DDF,BKM-maxIter-50,0,1,65451544,1359372,2,365,train
DDF,BKM-maxIter-50,0,1,65451544,1359496,2,363,train
DDF,BKM-maxIter-50,0,1,65451544,1360060,2,362,train
DDF,BKM-maxIter-50,0,1,65451544,1353252,2,361,train
DDF,BKM-maxIter-50,0,1,65451544,1361324,2,360,train
DDF,BKM-maxIter-50,0,1,65451544,1361512,2,359,train
DDF,BKM-maxIter-50,0,1,65451544,1361920,2,358,train
DDF,BKM-maxIter-50,0,1,65451544,1359244,2,364,train
DDF,BKM-maxIter-50,0,1,65451544,1360328,2,357,train
DDF,BKM-maxIter-50,0,1,65451544,1359016,2,373,train
DDF,BKM-maxIter-50,0,1,65451544,1358540,2,375,train
DDF,BKM-maxIter-50,0,1,65451544,1363032,2,389,train
DDF,BKM-maxIter-50,0,1,65451544,1363732,2,388,train
DDF,BKM-maxIter-50,0,1,65451544,1357180,2,387,train
DDF,BKM-maxIter-50,0,1,65451544,1361716,2,386,train
DDF,BKM-maxIter-50,0,1,65451544,1360872,2,385,train
DDF,BKM-maxIter-50,0,1,65451544,1361872,2,384,train
DDF,BKM-maxIter-50,0,1,65451544,1357732,2,374,train
DDF,BKM-maxIter-50,0,1,65451544,1360584,2,383,train
DDF,BKM-maxIter-50,0,1,65451544,1359416,2,381,train
DDF,BKM-maxIter-50,0,1,65451544,1358000,2,380,train
DDF,BKM-maxIter-50,0,1,65451544,1357776,2,379,train
DDF,BKM-maxIter-50,0,1,65451544,1357556,2,378,train
DDF,BKM-maxIter-50,0,1,65451544,1358324,2,377,train
DDF,BKM-maxIter-50,0,1,65451544,1351664,2,376,train
DDF,BKM-maxIter-50,0,1,65451544,1359560,2,382,train
DDF,BKM-maxIter-50,0,1,65451544,1360672,2,356,train
DDF,BKM-maxIter-50,0,1,65451544,1361336,2,355,train
DDF,BKM-maxIter-50,0,1,65451544,1361304,2,354,train
DDF,BKM-maxIter-50,0,1,65451544,1413484,2,334,train
DDF,BKM-maxIter-50,0,1,65451544,1414156,2,333,train
DDF,BKM-maxIter-50,0,1,65451544,1408484,2,332,train
DDF,BKM-maxIter-50,0,1,65451544,1412904,2,331,train
DDF,BKM-maxIter-50,0,1,65451544,1412992,2,330,train
DDF,BKM-maxIter-50,0,1,65451544,1412764,2,329,train
DDF,BKM-maxIter-50,0,1,65451544,1413392,2,335,train
DDF,BKM-maxIter-50,0,1,65451544,1414420,2,328,train
DDF,BKM-maxIter-50,0,1,65451544,1414172,2,326,train
DDF,BKM-maxIter-50,0,1,65451544,1411180,2,325,train
DDF,BKM-maxIter-50,0,1,65451544,1411336,2,324,train
DDF,BKM-maxIter-50,0,1,65451544,1410760,2,323,train
DDF,BKM-maxIter-50,0,1,65451544,1411312,2,322,train
DDF,BKM-maxIter-50,0,1,65451544,1411928,2,321,train
DDF,BKM-maxIter-50,0,1,65451544,1414100,2,327,train
DDF,BKM-maxIter-50,0,1,65451544,1413416,2,336,train
DDF,BKM-maxIter-50,0,1,65451544,1414456,2,337,train
DDF,BKM-maxIter-50,0,1,65451544,1413880,2,338,train
DDF,BKM-maxIter-50,0,1,65451544,1361840,2,353,train
DDF,BKM-maxIter-50,0,1,65451544,1361732,2,352,train
DDF,BKM-maxIter-50,0,1,65451544,1362076,2,351,train
DDF,BKM-maxIter-50,0,1,65451544,1362052,2,350,train
DDF,BKM-maxIter-50,0,1,65451544,1361952,2,349,train
DDF,BKM-maxIter-50,0,1,65451544,1362580,2,348,train
DDF,BKM-maxIter-50,0,1,65451544,1363124,2,347,train
DDF,BKM-maxIter-50,0,1,65451544,1413604,2,346,train
DDF,BKM-maxIter-50,0,1,65451544,1413720,2,345,train
DDF,BKM-maxIter-50,0,1,65451544,1415312,2,344,train
DDF,BKM-maxIter-50,0,1,65451544,1408260,2,343,train
DDF,BKM-maxIter-50,0,1,65451544,1413188,2,342,train
DDF,BKM-maxIter-50,0,1,65451544,1413076,2,341,train
DDF,BKM-maxIter-50,0,1,65451544,1413844,2,340,train
DDF,BKM-maxIter-50,0,1,65451544,1414188,2,339,train
DDF,BKM-maxIter-50,0,2,65451544,1474032,2,134,train
DDF,BKM-maxIter-50,0,1,65451544,1452508,2,248,train
DDF,BKM-maxIter-50,0,2,65451544,1471260,2,135,train
DDF,BKM-maxIter-50,0,2,65451544,1471260,2,137,train
DDF,BKM-maxIter-50,0,2,65451544,1210988,2,332,train
DDF,BKM-maxIter-50,0,2,65451544,1210892,2,331,train
DDF,BKM-maxIter-50,0,2,65451544,1220224,2,330,train
DDF,BKM-maxIter-50,0,2,65451544,1220012,2,329,train
DDF,BKM-maxIter-50,0,2,65451544,1220004,2,328,train
DDF,BKM-maxIter-50,0,2,65451544,1222800,2,327,train
DDF,BKM-maxIter-50,0,2,65451544,1210292,2,333,train
DDF,BKM-maxIter-50,0,2,65451544,1223392,2,326,train
DDF,BKM-maxIter-50,0,2,65451544,1223392,2,324,train
DDF,BKM-maxIter-50,0,2,65451544,1223176,2,323,train
DDF,BKM-maxIter-50,0,2,65451544,1223176,2,322,train
DDF,BKM-maxIter-50,0,2,65451544,1223428,2,321,train
DDF,BKM-maxIter-50,0,2,65451544,1223784,2,320,train
DDF,BKM-maxIter-50,0,2,65451544,1223524,2,319,train
DDF,BKM-maxIter-50,0,2,65451544,1223392,2,325,train
DDF,BKM-maxIter-50,0,2,65451544,1216216,2,318,train
DDF,BKM-maxIter-50,0,2,65451544,1210012,2,334,train
DDF,BKM-maxIter-50,0,2,65451544,1208956,2,336,train
DDF,BKM-maxIter-50,0,0,65451544,7466368,3,0,train
DDF,BKM-maxIter-50,0,2,65451544,1210696,2,349,test
DDF,BKM-maxIter-50,0,2,65451544,1210688,2,348,test
DDF,BKM-maxIter-50,0,2,65451544,1209924,2,347,train
DDF,BKM-maxIter-50,0,2,65451544,1204160,2,346,train
DDF,BKM-maxIter-50,0,2,65451544,1208324,2,345,train
DDF,BKM-maxIter-50,0,2,65451544,1210012,2,335,train
DDF,BKM-maxIter-50,0,2,65451544,1208420,2,344,train
DDF,BKM-maxIter-50,0,2,65451544,1208028,2,342,train
DDF,BKM-maxIter-50,0,2,65451544,1208272,2,341,train
DDF,BKM-maxIter-50,0,2,65451544,1208532,2,340,train
DDF,BKM-maxIter-50,0,2,65451544,1208444,2,339,train
DDF,BKM-maxIter-50,0,2,65451544,1208540,2,338,train
DDF,BKM-maxIter-50,0,2,65451544,1209052,2,337,train
DDF,BKM-maxIter-50,0,2,65451544,1202396,2,343,train
DDF,BKM-maxIter-50,0,0,65451544,7204872,3,1,train
DDF,BKM-maxIter-50,0,2,65451544,1223352,2,317,train
DDF,BKM-maxIter-50,0,2,65451544,1224076,2,315,train
DDF,BKM-maxIter-50,0,2,65451544,1221648,2,296,train
DDF,BKM-maxIter-50,0,2,65451544,1222008,2,295,train
DDF,BKM-maxIter-50,0,2,65451544,1222136,2,294,train
DDF,BKM-maxIter-50,0,2,65451544,1221816,2,293,train
DDF,BKM-maxIter-50,0,2,65451544,1216180,2,292,train
DDF,BKM-maxIter-50,0,2,65451544,1221208,2,291,train
DDF,BKM-maxIter-50,0,2,65451544,1221396,2,297,train
DDF,BKM-maxIter-50,0,2,65451544,1221448,2,290,train
DDF,BKM-maxIter-50,0,2,65451544,1218668,2,288,train
DDF,BKM-maxIter-50,0,2,65451544,1221900,2,287,train
DDF,BKM-maxIter-50,0,2,65451544,1222244,2,286,train
DDF,BKM-maxIter-50,0,2,65451544,1223376,2,285,train
DDF,BKM-maxIter-50,0,2,65451544,1223572,2,284,train
DDF,BKM-maxIter-50,0,2,65451544,1223572,2,283,train
DDF,BKM-maxIter-50,0,2,65451544,1220696,2,289,train
DDF,BKM-maxIter-50,0,2,65451544,1223912,2,316,train
DDF,BKM-maxIter-50,0,2,65451544,1220376,2,298,train
DDF,BKM-maxIter-50,0,2,65451544,1220588,2,300,train
DDF,BKM-maxIter-50,0,2,65451544,1221560,2,314,train
DDF,BKM-maxIter-50,0,2,65451544,1221320,2,313,train
DDF,BKM-maxIter-50,0,2,65451544,1221320,2,312,train
DDF,BKM-maxIter-50,0,2,65451544,1221232,2,311,train
DDF,BKM-maxIter-50,0,2,65451544,1221628,2,310,train
DDF,BKM-maxIter-50,0,2,65451544,1219580,2,309,train
DDF,BKM-maxIter-50,0,2,65451544,1220340,2,299,train
DDF,BKM-maxIter-50,0,2,65451544,1220076,2,308,train
DDF,BKM-maxIter-50,0,2,65451544,1220376,2,306,train
DDF,BKM-maxIter-50,0,2,65451544,1214312,2,305,train
DDF,BKM-maxIter-50,0,2,65451544,1220640,2,304,train
DDF,BKM-maxIter-50,0,2,65451544,1222728,2,303,train
DDF,BKM-maxIter-50,0,2,65451544,1214856,2,302,train
DDF,BKM-maxIter-50,0,2,65451544,1220044,2,301,train
DDF,BKM-maxIter-50,0,2,65451544,1220376,2,307,train
DDF,BKM-maxIter-50,0,2,65451544,1223724,2,282,train
DDF,BKM-maxIter-50,0,0,65451544,6909472,3,2,train
DDF,BKM-maxIter-50,0,0,65451544,6272508,3,4,train
DDF,BKM-maxIter-50,0,0,65451544,2934288,3,54,train
DDF,BKM-maxIter-50,0,0,65451544,2935412,3,53,train
DDF,BKM-maxIter-50,0,0,65451544,2944460,3,52,train
DDF,BKM-maxIter-50,0,0,65451544,2944324,3,51,train
DDF,BKM-maxIter-50,0,0,65451544,2944748,3,50,train
DDF,BKM-maxIter-50,0,0,65451544,2950676,3,49,train
DDF,BKM-maxIter-50,0,0,65451544,2930504,3,55,train
DDF,BKM-maxIter-50,0,0,65451544,2951000,3,48,train
DDF,BKM-maxIter-50,0,0,65451544,3108216,3,46,train
DDF,BKM-maxIter-50,0,0,65451544,3119820,3,45,train
DDF,BKM-maxIter-50,0,0,65451544,3122388,3,44,train
DDF,BKM-maxIter-50,0,0,65451544,3279268,3,43,train
DDF,BKM-maxIter-50,0,0,65451544,3279848,3,42,train
DDF,BKM-maxIter-50,0,0,65451544,3284768,3,41,train
DDF,BKM-maxIter-50,0,0,65451544,3014884,3,47,train
DDF,BKM-maxIter-50,0,0,65451544,3306784,3,40,train
DDF,BKM-maxIter-50,0,0,65451544,2929708,3,56,train
DDF,BKM-maxIter-50,0,0,65451544,2917512,3,58,train
DDF,BKM-maxIter-50,0,0,65451544,2770200,3,72,train
DDF,BKM-maxIter-50,0,0,65451544,2776924,3,71,train
DDF,BKM-maxIter-50,0,0,65451544,2784664,3,70,train
DDF,BKM-maxIter-50,0,0,65451544,2785800,3,69,train
DDF,BKM-maxIter-50,0,0,65451544,2862516,3,68,train
DDF,BKM-maxIter-50,0,0,65451544,2862268,3,67,train
DDF,BKM-maxIter-50,0,0,65451544,2924400,3,57,train
DDF,BKM-maxIter-50,0,0,65451544,2868220,3,66,train
DDF,BKM-maxIter-50,0,0,65451544,2901108,3,64,train
DDF,BKM-maxIter-50,0,0,65451544,2908580,3,63,train
DDF,BKM-maxIter-50,0,0,65451544,2913628,3,62,train
DDF,BKM-maxIter-50,0,0,65451544,2914128,3,61,train
DDF,BKM-maxIter-50,0,0,65451544,2914460,3,60,train
DDF,BKM-maxIter-50,0,0,65451544,2922448,3,59,train
DDF,BKM-maxIter-50,0,0,65451544,2891364,3,65,train
DDF,BKM-maxIter-50,0,0,65451544,6419708,3,3,train
DDF,BKM-maxIter-50,0,0,65451544,3307640,3,39,train
DDF,BKM-maxIter-50,0,0,65451544,3308792,3,37,train
DDF,BKM-maxIter-50,0,0,65451544,4343556,3,18,train
DDF,BKM-maxIter-50,0,0,65451544,4343564,3,17,train
DDF,BKM-maxIter-50,0,0,65451544,4345116,3,16,train
DDF,BKM-maxIter-50,0,0,65451544,4346204,3,15,train
DDF,BKM-maxIter-50,0,0,65451544,4448768,3,14,train
DDF,BKM-maxIter-50,0,0,65451544,4592164,3,13,train
DDF,BKM-maxIter-50,0,0,65451544,4343020,3,19,train
DDF,BKM-maxIter-50,0,0,65451544,4692744,3,12,train
DDF,BKM-maxIter-50,0,0,65451544,4952160,3,10,train
DDF,BKM-maxIter-50,0,0,65451544,5068624,3,9,train
DDF,BKM-maxIter-50,0,0,65451544,5173856,3,8,train
DDF,BKM-maxIter-50,0,0,65451544,5862504,3,7,train
DDF,BKM-maxIter-50,0,0,65451544,6105872,3,6,train
DDF,BKM-maxIter-50,0,0,65451544,6199640,3,5,train
DDF,BKM-maxIter-50,0,0,65451544,4856544,3,11,train
DDF,BKM-maxIter-50,0,0,65451544,3308792,3,38,train
DDF,BKM-maxIter-50,0,0,65451544,4341940,3,20,train
DDF,BKM-maxIter-50,0,0,65451544,3534988,3,22,train
DDF,BKM-maxIter-50,0,0,65451544,3304896,3,36,train
DDF,BKM-maxIter-50,0,0,65451544,3305492,3,35,train
DDF,BKM-maxIter-50,0,0,65451544,3318620,3,34,train
DDF,BKM-maxIter-50,0,0,65451544,3316384,3,33,train
DDF,BKM-maxIter-50,0,0,65451544,3325512,3,32,train
DDF,BKM-maxIter-50,0,0,65451544,3331168,3,31,train
DDF,BKM-maxIter-50,0,0,65451544,3662036,3,21,train
DDF,BKM-maxIter-50,0,0,65451544,3331672,3,30,train
DDF,BKM-maxIter-50,0,0,65451544,3403084,3,28,train
DDF,BKM-maxIter-50,0,0,65451544,3409740,3,27,train
DDF,BKM-maxIter-50,0,0,65451544,3457648,3,26,train
DDF,BKM-maxIter-50,0,0,65451544,3460152,3,25,train
DDF,BKM-maxIter-50,0,0,65451544,3469088,3,24,train
DDF,BKM-maxIter-50,0,0,65451544,3463820,3,23,train
DDF,BKM-maxIter-50,0,0,65451544,3402392,3,29,train
DDF,BKM-maxIter-50,0,2,65451544,1224256,2,281,train
DDF,BKM-maxIter-50,0,2,65451544,1223352,2,280,train
DDF,BKM-maxIter-50,0,2,65451544,1223940,2,279,train
DDF,BKM-maxIter-50,0,2,65451544,1350888,2,187,train
DDF,BKM-maxIter-50,0,2,65451544,1351080,2,186,train
DDF,BKM-maxIter-50,0,2,65451544,1351600,2,185,train
DDF,BKM-maxIter-50,0,2,65451544,1345784,2,184,train
DDF,BKM-maxIter-50,0,2,65451544,1351640,2,183,train
DDF,BKM-maxIter-50,0,2,65451544,1351892,2,182,train
DDF,BKM-maxIter-50,0,2,65451544,1346072,2,188,train
DDF,BKM-maxIter-50,0,2,65451544,1352208,2,181,train
DDF,BKM-maxIter-50,0,2,65451544,1352428,2,179,train
DDF,BKM-maxIter-50,0,2,65451544,1352964,2,178,train
DDF,BKM-maxIter-50,0,2,65451544,1352956,2,177,train
DDF,BKM-maxIter-50,0,2,65451544,1353208,2,176,train
DDF,BKM-maxIter-50,0,2,65451544,1353120,2,175,train
DDF,BKM-maxIter-50,0,2,65451544,1350512,2,174,train
DDF,BKM-maxIter-50,0,2,65451544,1352428,2,180,train
DDF,BKM-maxIter-50,0,2,65451544,1355120,2,173,train
DDF,BKM-maxIter-50,0,2,65451544,1353588,2,189,train
DDF,BKM-maxIter-50,0,2,65451544,1352972,2,191,train
DDF,BKM-maxIter-50,0,2,65451544,1352444,2,205,train
DDF,BKM-maxIter-50,0,2,65451544,1352972,2,204,train
DDF,BKM-maxIter-50,0,2,65451544,1352712,2,203,train
DDF,BKM-maxIter-50,0,2,65451544,1352972,2,202,train
DDF,BKM-maxIter-50,0,2,65451544,1349348,2,201,train
DDF,BKM-maxIter-50,0,2,65451544,1353308,2,200,train
DDF,BKM-maxIter-50,0,2,65451544,1353304,2,190,train
DDF,BKM-maxIter-50,0,2,65451544,1351884,2,199,train
DDF,BKM-maxIter-50,0,2,65451544,1356072,2,197,train
DDF,BKM-maxIter-50,0,2,65451544,1355080,2,196,train
DDF,BKM-maxIter-50,0,2,65451544,1353412,2,195,train
DDF,BKM-maxIter-50,0,2,65451544,1353220,2,194,train
DDF,BKM-maxIter-50,0,2,65451544,1353476,2,193,train
DDF,BKM-maxIter-50,0,2,65451544,1353460,2,192,train
DDF,BKM-maxIter-50,0,2,65451544,1355604,2,198,train
DDF,BKM-maxIter-50,0,2,65451544,1352760,2,206,train
DDF,BKM-maxIter-50,0,2,65451544,1355328,2,172,train
DDF,BKM-maxIter-50,0,2,65451544,1357348,2,170,train
DDF,BKM-maxIter-50,0,2,65451544,1451012,2,151,train
DDF,BKM-maxIter-50,0,2,65451544,1457596,2,150,train
DDF,BKM-maxIter-50,0,2,65451544,1457840,2,149,train
DDF,BKM-maxIter-50,0,2,65451544,1458424,2,148,train
DDF,BKM-maxIter-50,0,2,65451544,1458872,2,147,train
DDF,BKM-maxIter-50,0,2,65451544,1458872,2,146,train
DDF,BKM-maxIter-50,0,2,65451544,1458172,2,152,train
DDF,BKM-maxIter-50,0,2,65451544,1451312,2,145,train
DDF,BKM-maxIter-50,0,2,65451544,1457564,2,143,train
DDF,BKM-maxIter-50,0,2,65451544,1457556,2,142,train
DDF,BKM-maxIter-50,0,2,65451544,1459420,2,141,train
DDF,BKM-maxIter-50,0,2,65451544,1459888,2,140,train
DDF,BKM-maxIter-50,0,2,65451544,1459888,2,139,train
DDF,BKM-maxIter-50,0,2,65451544,1460140,2,138,train
DDF,BKM-maxIter-50,0,2,65451544,1455696,2,144,train
DDF,BKM-maxIter-50,0,2,65451544,1357228,2,171,train
DDF,BKM-maxIter-50,0,2,65451544,1457824,2,153,train
DDF,BKM-maxIter-50,0,2,65451544,1452808,2,155,train
DDF,BKM-maxIter-50,0,2,65451544,1357356,2,169,train
DDF,BKM-maxIter-50,0,2,65451544,1357912,2,168,train
DDF,BKM-maxIter-50,0,2,65451544,1358200,2,167,train
DDF,BKM-maxIter-50,0,2,65451544,1358696,2,166,train
DDF,BKM-maxIter-50,0,2,65451544,1430012,2,165,train
DDF,BKM-maxIter-50,0,2,65451544,1456900,2,164,train
DDF,BKM-maxIter-50,0,2,65451544,1451264,2,154,train
DDF,BKM-maxIter-50,0,2,65451544,1459748,2,163,train
DDF,BKM-maxIter-50,0,2,65451544,1459968,2,161,train
DDF,BKM-maxIter-50,0,2,65451544,1459904,2,160,train
DDF,BKM-maxIter-50,0,2,65451544,1460408,2,159,train
DDF,BKM-maxIter-50,0,2,65451544,1459904,2,158,train
DDF,BKM-maxIter-50,0,2,65451544,1458320,2,157,train
DDF,BKM-maxIter-50,0,2,65451544,1458320,2,156,train
DDF,BKM-maxIter-50,0,2,65451544,1459748,2,162,train
DDF,BKM-maxIter-50,0,2,65451544,1352752,2,207,train
DDF,BKM-maxIter-50,0,2,65451544,1352276,2,208,train
DDF,BKM-maxIter-50,0,2,65451544,1355080,2,209,train
DDF,BKM-maxIter-50,0,2,65451544,1310268,2,260,train
DDF,BKM-maxIter-50,0,2,65451544,1310700,2,259,train
DDF,BKM-maxIter-50,0,2,65451544,1311960,2,258,train
