dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT,30,1,39587997,174267,1,127,train
DHG,DT,30,1,39698434,171786,1,126,train
DHG,DT,30,1,39582460,174945,1,125,train
DHG,DT,30,1,39659958,187022,1,124,train
DHG,DT,30,1,38846279,206654,1,123,train
DHG,DT,30,1,40408240,238969,1,122,train
DHG,DT,30,1,189,797,1,131,train
DHG,DT,30,1,40507388,208030,1,121,train
DHG,DT,30,1,37772886,206093,1,119,train
DHG,DT,30,1,38187395,190402,1,118,train
DHG,DT,30,1,37984253,163414,1,117,train
DHG,DT,30,1,37780186,183317,1,116,train
DHG,DT,30,1,37958471,218846,1,115,train
DHG,DT,30,1,37916395,197526,1,114,train
DHG,DT,30,1,36323154,199954,1,113,train
DHG,DT,30,1,36140343,213423,1,112,train
DHG,DT,30,1,36445071,216966,1,111,train
DHG,DT,30,1,36725350,212221,1,120,train
DHG,DT,30,1,147,394,1,132,train
DHG,DT,30,1,28442081,182214,1,133,train
DHG,DT,30,1,39700102,251957,1,134,train
DHG,DT,30,1,39710258,244053,1,155,test
DHG,DT,30,1,39670805,216766,1,154,test
DHG,DT,30,1,39830642,201619,1,153,test
DHG,DT,30,1,39739513,241089,1,152,test
DHG,DT,30,1,39772251,220978,1,151,test
DHG,DT,30,1,39696518,220406,1,150,test
DHG,DT,30,1,39708748,224709,1,149,test
DHG,DT,30,1,39887584,189726,1,148,test
DHG,DT,30,1,25798265,166626,1,147,test
DHG,DT,30,1,41395160,248974,1,146,test
DHG,DT,30,1,39673728,237202,1,145,test
DHG,DT,30,1,39656785,238346,1,144,test
DHG,DT,30,1,39674497,250278,1,143,test
DHG,DT,30,1,39814013,245039,1,142,train
DHG,DT,30,1,39671793,239074,1,141,train
DHG,DT,30,1,39875370,247589,1,140,train
DHG,DT,30,1,39817686,240998,1,139,train
DHG,DT,30,1,39872312,186346,1,138,train
DHG,DT,30,1,39821223,197305,1,137,train
DHG,DT,30,1,39644636,246458,1,136,train
DHG,DT,30,1,39669403,245626,1,135,train
DHG,DT,30,1,39882127,170703,1,157,test
DHG,DT,30,1,39679613,246456,1,53,train
DHG,DT,30,1,39767295,240426,1,25,train
DHG,DT,30,1,39816584,212229,1,51,train
DHG,DT,30,1,186478292,304163896,3,36,train
DHG,DT,30,1,190186010,308060698,3,35,train
DHG,DT,30,1,182048267,299757442,3,34,train
DHG,DT,30,1,192798600,310516415,3,33,train
DHG,DT,30,1,197476022,315413213,3,32,train
DHG,DT,30,1,197448888,315360559,3,31,train
DHG,DT,30,1,188953420,306690671,3,30,train
DHG,DT,30,1,186361343,304074076,3,37,train
DHG,DT,30,1,194458954,312197133,3,29,train
DHG,DT,30,1,189243577,306983698,3,27,train
DHG,DT,30,1,190551605,308409426,3,26,train
DHG,DT,30,1,182437797,300138254,3,25,train
DHG,DT,30,1,190545331,308344863,3,24,train
DHG,DT,30,1,195022924,312570431,3,23,train
DHG,DT,30,1,142445492,260334645,3,85,train
DHG,DT,30,1,179197700,296370549,3,22,train
DHG,DT,30,1,181748603,299493487,3,28,train
DHG,DT,30,1,197248305,314975094,3,38,train
DHG,DT,30,1,182953747,300748533,3,39,train
DHG,DT,30,1,188169185,305946009,3,40,train
DHG,DT,30,1,189640144,307340292,3,57,train
DHG,DT,30,1,189845844,307642827,3,56,train
DHG,DT,30,1,194783804,312495301,3,55,train
DHG,DT,30,1,194971729,312824693,3,54,train
DHG,DT,30,1,193391929,311085137,3,53,train
DHG,DT,30,1,192958163,310838404,3,52,train
DHG,DT,30,1,193741957,311601211,3,51,train
DHG,DT,30,1,190477228,308384941,3,50,train
DHG,DT,30,1,186920918,304339805,3,49,train
DHG,DT,30,1,184506014,302122449,3,48,train
DHG,DT,30,1,193974042,311702355,3,47,train
DHG,DT,30,1,198167059,315944390,3,46,train
DHG,DT,30,1,184827456,302425797,3,45,train
DHG,DT,30,1,195346030,313222520,3,44,train
DHG,DT,30,1,198265677,316019034,3,43,train
DHG,DT,30,1,186257596,304131313,3,42,train
DHG,DT,30,1,197964159,315586185,3,41,train
DHG,DT,30,1,186093315,304056505,3,21,train
DHG,DT,30,1,184860416,302717901,3,20,train
DHG,DT,30,1,187019106,304454064,3,19,train
DHG,DT,30,1,183175275,300968973,3,18,train
DHG,DT,30,0,39606499,173333,2,9,train
DHG,DT,30,0,39816208,239802,2,10,train
DHG,DT,30,0,39985118,228570,2,11,train
DHG,DT,30,0,39787515,207965,2,12,train
DHG,DT,30,0,39722439,218638,2,13,train
DHG,DT,30,0,39772151,208498,2,14,train
DHG,DT,30,0,39852905,186801,2,15,train
DHG,DT,30,0,39791336,215830,2,16,train
DHG,DT,30,0,39933726,154353,2,17,train
DHG,DT,30,0,39996105,137518,2,18,train
DHG,DT,30,0,39950733,184667,2,19,train
DHG,DT,30,0,39782237,156463,2,20,train
DHG,DT,30,0,38725314,258722,2,21,train
DHG,DT,30,0,41107123,251138,2,22,train
DHG,DT,30,0,39753240,232093,2,23,train
DHG,DT,30,0,39665169,193262,2,24,train
DHG,DT,30,0,39925931,214478,2,25,train
DHG,DT,30,0,33419632,176442,2,8,train
DHG,DT,30,1,182234144,299898899,3,58,train
DHG,DT,30,0,26964,26668,2,7,train
DHG,DT,30,0,199,1575,2,5,train
DHG,DT,30,1,181363844,298995702,3,17,train
DHG,DT,30,1,175854783,293515785,3,16,train
DHG,DT,30,1,167243969,284872981,3,15,train
DHG,DT,30,1,185995023,303867667,3,14,train
DHG,DT,30,1,181098951,298760724,3,13,train
DHG,DT,30,1,193681020,311510516,3,12,train
DHG,DT,30,1,193103296,310933671,3,11,train
DHG,DT,30,1,165816248,283818135,3,10,train
DHG,DT,30,1,190489157,308171060,3,9,train
DHG,DT,30,1,182842013,224496982,3,8,train
DHG,DT,30,1,91156489,94616118,3,7,train
DHG,DT,30,1,504658,45930888,3,6,train
DHG,DT,30,0,0,0,2,0,train
DHG,DT,30,0,95,290,2,1,train
DHG,DT,30,0,4962,3675,2,2,train
DHG,DT,30,0,3099,6844,2,3,train
DHG,DT,30,0,95,290,2,4,train
DHG,DT,30,0,16515800,126229,2,6,train
DHG,DT,30,1,126575012,244525092,3,59,train
DHG,DT,30,1,653827,119022890,3,60,train
DHG,DT,30,1,654218,118962431,3,61,train
DHG,DT,30,1,39814403,194402,1,29,train
DHG,DT,30,1,39821096,233458,1,28,train
DHG,DT,30,1,39778234,246705,1,27,train
DHG,DT,30,1,39675614,221706,1,26,train
DHG,DT,30,1,16393510,16392926,3,5,train
DHG,DT,30,1,39761332,250878,1,24,train
DHG,DT,30,1,39656203,246963,1,23,train
DHG,DT,30,1,42515379,247399,1,22,train
DHG,DT,30,1,38882607,223886,1,21,train
DHG,DT,30,1,39673152,239528,1,20,train
DHG,DT,30,1,39681265,226750,1,19,train
DHG,DT,30,2,39966270,232366,1,71,train
DHG,DT,30,2,39723756,241037,1,70,train
DHG,DT,30,2,39813060,242751,1,69,train
DHG,DT,30,2,39679067,242662,1,68,train
DHG,DT,30,2,39683409,250137,1,67,train
DHG,DT,30,2,11024222,78658,1,66,train
DHG,DT,30,1,39857057,225709,1,30,train
DHG,DT,30,2,353,803,1,65,train
DHG,DT,30,1,39710716,221706,1,31,train
DHG,DT,30,1,39759526,250722,1,33,train
DHG,DT,30,1,39849369,214686,1,50,train
DHG,DT,30,1,39994515,256055,1,49,train
DHG,DT,30,1,39651425,248525,1,48,train
DHG,DT,30,1,39713727,228206,1,47,train
DHG,DT,30,1,39661205,245418,1,46,train
DHG,DT,30,1,39785404,247641,1,45,train
DHG,DT,30,1,39766667,249994,1,44,train
DHG,DT,30,1,39706141,256235,1,43,train
DHG,DT,30,1,39717048,216493,1,42,train
DHG,DT,30,1,39814083,246094,1,41,train
DHG,DT,30,1,39708706,252022,1,40,train
DHG,DT,30,1,39844874,218729,1,39,train
DHG,DT,30,1,39827015,240723,1,38,train
DHG,DT,30,1,39653509,235122,1,37,train
DHG,DT,30,1,39697603,262305,1,36,train
DHG,DT,30,1,40403524,276871,1,35,train
DHG,DT,30,1,39695491,204650,1,34,train
DHG,DT,30,1,39665296,244326,1,32,train
DHG,DT,30,1,39695913,192326,1,52,train
DHG,DT,30,2,189,797,1,64,train
DHG,DT,30,2,95,290,1,62,train
DHG,DT,30,1,146676336,215693899,3,78,train
DHG,DT,30,1,177554491,295510576,3,77,train
DHG,DT,30,1,176312166,294025997,3,76,train
DHG,DT,30,1,121868383,239645327,3,75,train
DHG,DT,30,1,168685658,286604998,3,74,train
DHG,DT,30,1,167289069,285088957,3,73,train
DHG,DT,30,1,135924312,253533072,3,72,train
DHG,DT,30,1,138654073,256352263,3,71,train
DHG,DT,30,1,172950495,290647737,3,70,train
DHG,DT,30,1,156334672,274008578,3,69,train
DHG,DT,30,1,83426343,201133447,3,68,train
DHG,DT,30,1,156169757,273980626,3,67,train
DHG,DT,30,1,167791242,285584347,3,66,train
DHG,DT,30,1,154993707,272787980,3,65,train
DHG,DT,30,1,63820441,119767809,3,64,train
DHG,DT,30,1,498303,82238268,3,63,train
DHG,DT,30,1,649720,119170463,3,62,train
DHG,DT,30,1,150750574,268721699,3,79,train
DHG,DT,30,2,95,290,1,63,train
DHG,DT,30,1,178243155,296016665,3,80,train
DHG,DT,30,1,113177325,230959568,3,82,train
DHG,DT,30,2,7946535,46272,1,61,train
DHG,DT,30,2,43371279,184942,1,60,train
DHG,DT,30,2,43517153,199398,1,59,train
DHG,DT,30,2,43574317,169381,1,58,train
DHG,DT,30,2,40564037,181458,1,57,train
DHG,DT,30,2,43454935,188010,1,56,train
DHG,DT,30,2,43418869,240270,1,55,train
DHG,DT,30,2,43488932,200631,1,54,train
DHG,DT,30,2,43482632,220146,1,53,train
DHG,DT,30,2,43342731,269377,1,52,train
DHG,DT,30,2,43207295,264034,1,51,train
DHG,DT,30,2,43314179,263566,1,50,train
DHG,DT,30,2,43278985,265893,1,49,train
DHG,DT,30,2,42923368,264262,1,48,train
DHG,DT,30,2,39872727,220638,1,108,train
DHG,DT,30,1,173159590,291059652,3,84,train
DHG,DT,30,1,174137723,291876325,3,83,train
DHG,DT,30,1,166021604,283927117,3,81,train
DHG,DT,30,2,39846347,198345,1,109,train
DHG,DT,30,2,39644569,243286,1,148,test
DHG,DT,30,2,39670993,220666,1,111,train
DHG,DT,30,0,170183923,287982965,3,20,train
DHG,DT,30,0,191049862,308666085,3,19,train
DHG,DT,30,0,189672209,307589903,3,18,train
DHG,DT,30,0,176442332,294218735,3,17,train
DHG,DT,30,0,196006163,313739406,3,16,train
DHG,DT,30,2,43252661,250826,1,47,train
DHG,DT,30,2,43267027,249838,1,46,train
DHG,DT,30,2,43497319,223578,1,45,train
DHG,DT,30,2,43257237,263878,1,44,train
DHG,DT,30,2,43234203,268233,1,43,train
DHG,DT,30,2,43292365,264970,1,42,train
DHG,DT,30,0,192460896,310188523,3,21,train
DHG,DT,30,2,43388649,259406,1,41,train
DHG,DT,30,2,43302323,267399,1,39,train
DHG,DT,30,2,43323311,247966,1,38,train
DHG,DT,30,2,43429181,261625,1,37,train
DHG,DT,30,2,43473959,255883,1,36,train
DHG,DT,30,2,38779056,199303,1,35,train
DHG,DT,30,2,39808882,177413,1,34,train
DHG,DT,30,2,39850584,162478,1,33,train
DHG,DT,30,2,39877411,207146,1,32,train
DHG,DT,30,0,193286392,311062730,3,15,train
DHG,DT,30,0,188055400,305855065,3,14,train
DHG,DT,30,0,182278698,300077393,3,13,train
DHG,DT,30,2,43371113,247329,1,40,train
DHG,DT,30,0,184437914,302036793,3,22,train
DHG,DT,30,0,180001372,297876998,3,23,train
DHG,DT,30,0,183293186,300997062,3,24,train
DHG,DT,30,0,183717540,301373944,3,49,train
DHG,DT,30,0,186968134,304956464,3,48,train
DHG,DT,30,0,184875176,302605473,3,47,train
DHG,DT,30,0,175657687,293122918,3,46,train
DHG,DT,30,0,194230923,312117656,3,45,train
DHG,DT,30,0,195685535,313545395,3,44,train
DHG,DT,30,0,185684791,303308198,3,43,train
DHG,DT,30,0,186901973,304591139,3,42,train
DHG,DT,30,0,190736740,308416064,3,41,train
DHG,DT,30,0,192458341,310164179,3,40,train
DHG,DT,30,0,195765917,313615716,3,39,train
DHG,DT,30,0,184754811,302618896,3,38,train
DHG,DT,30,0,182631411,300271146,3,37,train
DHG,DT,30,0,194927125,312748014,3,36,train
DHG,DT,30,0,179330231,297101734,3,35,train
DHG,DT,30,0,187508415,305210761,3,34,train
DHG,DT,30,0,186550532,304606184,3,33,train
DHG,DT,30,0,179303458,296939710,3,32,train
DHG,DT,30,0,194520915,312104150,3,31,train
DHG,DT,30,0,173199988,291095868,3,30,train
DHG,DT,30,0,193836153,311491077,3,29,train
DHG,DT,30,0,194117325,311708662,3,28,train
DHG,DT,30,0,195664777,313419838,3,27,train
DHG,DT,30,0,176150878,294107287,3,26,train
DHG,DT,30,0,184746058,302408031,3,25,train
DHG,DT,30,0,188889748,306619401,3,12,train
DHG,DT,30,0,188462889,306196855,3,50,train
DHG,DT,30,0,180893225,298708872,3,11,train
DHG,DT,30,0,173713420,291516601,3,9,train
DHG,DT,30,1,39710416,227333,2,15,train
DHG,DT,30,1,39742709,239958,2,14,train
DHG,DT,30,1,39694815,234706,2,13,train
DHG,DT,30,1,39700975,223981,2,12,train
DHG,DT,30,1,39664756,232730,2,11,train
DHG,DT,30,1,39834887,238658,2,10,train
DHG,DT,30,1,40124499,238905,2,9,train
DHG,DT,30,1,29798045,176995,2,8,train
DHG,DT,30,1,26090,2222,2,7,train
DHG,DT,30,1,16512860,108544,2,6,train
DHG,DT,30,1,95,290,2,5,train
DHG,DT,30,1,39723562,226614,2,16,train
DHG,DT,30,1,95,290,2,4,train
DHG,DT,30,1,3254,2787,2,2,train
DHG,DT,30,1,95,290,2,1,train
DHG,DT,30,1,0,0,2,0,train
DHG,DT,30,0,39792121,234797,2,164,test
DHG,DT,30,0,39740235,247094,2,163,test
DHG,DT,30,0,39723723,227442,2,162,test
DHG,DT,30,0,39743131,241037,2,161,test
DHG,DT,30,0,39762617,244779,2,160,test
DHG,DT,30,0,39856121,224826,2,159,test
DHG,DT,30,0,8186155,56119,2,158,test
DHG,DT,30,0,95,290,2,157,test
DHG,DT,30,1,5161,7732,2,3,train
DHG,DT,30,1,39665039,233679,2,17,train
DHG,DT,30,1,39703365,224553,2,18,train
DHG,DT,30,1,39683335,219334,2,19,train
DHG,DT,30,0,81953407,199519491,3,8,train
DHG,DT,30,0,171272,55845191,3,7,train
DHG,DT,30,0,16693562,49417146,3,6,train
DHG,DT,30,0,127551,16384257,3,5,train
DHG,DT,30,0,2147,1369,3,4,train
DHG,DT,30,0,87857,79938,3,3,train
DHG,DT,30,0,23222,23583,3,2,train
DHG,DT,30,0,14641,14118,3,1,train
DHG,DT,30,0,0,0,3,0,train
DHG,DT,30,1,39370942,258699,2,35,train
DHG,DT,30,1,39723401,233614,2,34,train
DHG,DT,30,1,39824755,224709,2,33,train
DHG,DT,30,1,39699760,237122,2,32,train
DHG,DT,30,1,39687668,224278,2,31,train
DHG,DT,30,1,39667923,240413,2,30,train
DHG,DT,30,1,39685473,252698,2,29,train
DHG,DT,30,1,39851127,222746,2,28,train
DHG,DT,30,1,39878748,243338,2,27,train
DHG,DT,30,1,39856103,243130,2,26,train
DHG,DT,30,1,39707419,223838,2,25,train
DHG,DT,30,1,39649983,246445,2,24,train
DHG,DT,30,1,39760243,233391,2,23,train
DHG,DT,30,1,36469574,252039,2,22,train
DHG,DT,30,1,39474729,145437,2,21,train
DHG,DT,30,1,39841019,190662,2,20,train
DHG,DT,30,0,180922982,298702318,3,10,train
DHG,DT,30,0,18539203,107509,2,156,test
DHG,DT,30,0,189973191,307859526,3,51,train
DHG,DT,30,0,186456096,304214599,3,53,train
DHG,DT,30,0,182911544,300672234,3,134,train
DHG,DT,30,0,151126744,268937646,3,133,train
DHG,DT,30,0,117922897,235745434,3,132,train
DHG,DT,30,0,179721959,297328780,3,131,train
DHG,DT,30,0,158649791,276237621,3,130,train
DHG,DT,30,0,91147631,178301535,3,129,train
DHG,DT,30,0,53227,50429720,3,128,train
DHG,DT,30,0,46494,45667215,3,127,train
DHG,DT,30,0,67850,34609875,3,126,train
DHG,DT,30,0,83567986,83564682,3,125,train
DHG,DT,30,0,189990866,202872477,3,124,train
DHG,DT,30,0,176850172,294601205,3,135,test
DHG,DT,30,0,183022097,300664713,3,123,train
DHG,DT,30,0,187638536,305495237,3,121,train
DHG,DT,30,0,181903571,299687288,3,120,train
DHG,DT,30,0,141739673,259474539,3,119,train
DHG,DT,30,0,179956246,297711817,3,118,train
DHG,DT,30,0,187847028,305589682,3,117,train
DHG,DT,30,0,159180985,277015427,3,116,train
DHG,DT,30,0,174151242,291615245,3,115,train
DHG,DT,30,0,187252714,305135748,3,114,train
DHG,DT,30,0,162242406,280064575,3,113,train
DHG,DT,30,0,144290712,261937521,3,112,train
DHG,DT,30,0,180509160,298204912,3,111,train
DHG,DT,30,0,137980443,255535295,3,122,train
DHG,DT,30,0,114790891,232547658,3,136,test
DHG,DT,30,0,178845694,296519214,3,137,test
DHG,DT,30,0,175275592,293127670,3,138,test
DHG,DT,30,0,89403751,207109211,3,162,test
DHG,DT,30,0,182078257,300017094,3,161,test
DHG,DT,30,0,187185151,304895074,3,160,test
DHG,DT,30,0,104046845,156746288,3,159,test
DHG,DT,30,0,185263718,185261896,3,158,test
DHG,DT,30,0,190651661,196279482,3,157,test
DHG,DT,30,0,141942168,259732898,3,156,test
DHG,DT,30,0,174493914,292246298,3,155,test
DHG,DT,30,0,187564855,305322690,3,154,test
DHG,DT,30,0,156913061,274679318,3,163,test
DHG,DT,30,0,170067229,287872640,3,153,test
DHG,DT,30,0,147282543,265227914,3,152,test
DHG,DT,30,0,176189390,294121157,3,151,test
DHG,DT,30,0,182443691,300250658,3,150,test
DHG,DT,30,0,137329016,255142269,3,149,test
DHG,DT,30,0,185962509,303746083,3,148,test
DHG,DT,30,0,183637076,301574673,3,147,test
DHG,DT,30,0,130005565,247784673,3,146,test
DHG,DT,30,0,185763473,303730529,3,145,test
DHG,DT,30,0,182628431,300430549,3,144,test
DHG,DT,30,0,140081137,233800457,3,143,test
DHG,DT,30,0,162379585,279923995,3,142,test
DHG,DT,30,0,177862880,295645889,3,141,test
DHG,DT,30,0,185412355,303202122,3,140,test
DHG,DT,30,0,131061640,248897491,3,139,test
DHG,DT,30,0,182558881,285575510,3,110,train
DHG,DT,30,0,180272190,297997374,3,52,train
DHG,DT,30,0,128666907,246435356,3,109,train
DHG,DT,30,0,185628581,303708989,3,107,train
DHG,DT,30,0,151406626,269243053,3,77,train
DHG,DT,30,0,164359000,262186812,3,76,train
DHG,DT,30,0,188230201,305781617,3,75,train
DHG,DT,30,0,163799775,281601618,3,74,train
DHG,DT,30,0,138175306,256139547,3,73,train
DHG,DT,30,0,166507223,284258820,3,72,train
DHG,DT,30,0,184797393,302335659,3,71,train
DHG,DT,30,0,116886814,234803268,3,70,train
DHG,DT,30,0,186763859,304510026,3,69,train
DHG,DT,30,0,188286207,306156643,3,68,train
DHG,DT,30,0,128394579,246203790,3,67,train
DHG,DT,30,0,186200817,303987082,3,78,train
DHG,DT,30,0,131624888,249409506,3,66,train
DHG,DT,30,0,167681338,285541234,3,64,train
DHG,DT,30,0,81709559,153748717,3,63,train
DHG,DT,30,0,481715,71066402,3,62,train
DHG,DT,30,0,37627497,155657388,3,61,train
DHG,DT,30,0,189074653,306404044,3,60,train
DHG,DT,30,0,194210620,312060034,3,59,train
DHG,DT,30,0,193002673,310866598,3,58,train
DHG,DT,30,0,188759030,306528221,3,57,train
DHG,DT,30,0,194297646,312121359,3,56,train
DHG,DT,30,0,176945037,294520859,3,55,train
DHG,DT,30,0,184768274,302485406,3,54,train
DHG,DT,30,0,166551240,284305992,3,65,train
DHG,DT,30,0,177233192,294969714,3,79,train
DHG,DT,30,0,128784754,246431418,3,80,train
DHG,DT,30,0,180279490,298040830,3,81,train
DHG,DT,30,0,143574840,261246648,3,106,train
DHG,DT,30,0,183199192,300933312,3,105,train
DHG,DT,30,0,186422393,304099758,3,104,train
DHG,DT,30,0,140281118,258090556,3,103,train
DHG,DT,30,0,169383430,287031977,3,102,train
DHG,DT,30,0,184210669,302139122,3,101,train
DHG,DT,30,0,158386234,276196922,3,100,train
DHG,DT,30,0,136734089,254566617,3,99,train
DHG,DT,30,0,186185910,303936750,3,98,train
DHG,DT,30,0,172284801,290029055,3,97,train
DHG,DT,30,0,80877422,145808863,3,96,train
DHG,DT,30,0,421180,65361054,3,95,train
DHG,DT,30,0,520244,119029122,3,94,train
DHG,DT,30,0,557882,118881031,3,93,train
DHG,DT,30,0,580193,118452954,3,92,train
DHG,DT,30,0,590198,118896811,3,91,train
DHG,DT,30,0,44252043,162551234,3,90,train
DHG,DT,30,0,169166367,282874367,3,89,train
DHG,DT,30,0,182052965,299861767,3,88,train
DHG,DT,30,0,154803854,272547450,3,87,train
DHG,DT,30,0,153611954,271224101,3,86,train
DHG,DT,30,0,181242794,298982537,3,85,train
DHG,DT,30,0,166802444,284616444,3,84,train
DHG,DT,30,0,144108490,261747338,3,83,train
DHG,DT,30,0,183890223,301540224,3,82,train
DHG,DT,30,0,186028461,303844277,3,108,train
DHG,DT,30,2,39716441,211826,1,110,train
DHG,DT,30,0,40576931,203405,2,155,test
DHG,DT,30,0,39664022,214582,2,153,test
DHG,DT,30,0,39646935,247758,2,52,train
DHG,DT,30,0,39809823,233731,2,51,train
DHG,DT,30,0,39807991,212073,2,50,train
DHG,DT,30,0,39960253,282463,2,49,train
DHG,DT,30,0,39855574,154210,2,48,train
DHG,DT,30,0,39922070,162869,2,47,train
DHG,DT,30,0,39848460,231250,2,46,train
DHG,DT,30,0,40185921,245886,2,45,train
DHG,DT,30,0,39692569,223565,2,44,train
DHG,DT,30,0,39656240,245522,2,43,train
DHG,DT,30,0,39662969,254726,2,42,train
DHG,DT,30,0,39731127,233601,2,53,train
DHG,DT,30,0,39728259,261174,2,41,train
DHG,DT,30,0,39687218,242922,2,39,train
DHG,DT,30,0,39768294,247641,2,38,train
DHG,DT,30,0,39648914,243650,2,37,train
DHG,DT,30,0,39698874,241154,2,36,train
DHG,DT,30,0,38550623,207041,2,35,train
DHG,DT,30,0,39915803,149099,2,34,train
DHG,DT,30,0,39945231,148022,2,33,train
DHG,DT,30,0,40022806,181057,2,32,train
DHG,DT,30,0,39749456,221147,2,31,train
DHG,DT,30,0,39737516,220366,2,30,train
DHG,DT,30,0,39771223,222993,2,29,train
DHG,DT,30,0,39728758,260134,2,40,train
DHG,DT,30,0,39706786,236942,2,54,train
DHG,DT,30,0,39645086,232290,2,55,train
DHG,DT,30,0,39811353,222525,2,56,train
DHG,DT,30,0,43235576,249734,2,81,train
DHG,DT,30,0,43293017,278878,2,80,train
DHG,DT,30,0,43278413,253203,2,79,train
DHG,DT,30,0,43511821,268402,2,78,train
DHG,DT,30,0,43313301,266621,2,77,train
DHG,DT,30,0,43345916,277242,2,76,train
DHG,DT,30,0,23158308,138009,2,75,train
DHG,DT,30,0,43358485,205989,2,74,train
DHG,DT,30,0,43517355,180678,2,73,train
DHG,DT,30,0,42820418,162790,2,72,train
DHG,DT,30,0,43364819,221277,2,71,train
DHG,DT,30,0,43355542,261679,2,70,train
DHG,DT,30,0,43539224,146670,2,69,train
DHG,DT,30,0,43715816,163297,2,68,train
DHG,DT,30,0,42627356,151246,2,67,train
DHG,DT,30,0,43391463,151922,2,66,train
DHG,DT,30,0,43441895,171409,2,65,train
DHG,DT,30,0,43475270,178791,2,64,train
DHG,DT,30,0,43402575,183070,2,63,train
DHG,DT,30,0,7720913,73617,2,62,train
DHG,DT,30,0,59292300,322062,2,61,train
DHG,DT,30,0,59461641,340539,2,60,train
DHG,DT,30,0,45333723,271405,2,59,train
DHG,DT,30,0,39710374,246510,2,58,train
DHG,DT,30,0,39745044,237578,2,57,train
DHG,DT,30,2,39874146,149634,1,169,test
DHG,DT,30,0,43345774,257014,2,82,train
DHG,DT,30,2,39835948,188881,1,168,test
DHG,DT,30,2,39805765,161698,1,166,test
DHG,DT,30,2,39646457,245078,1,135,train
DHG,DT,30,2,39696587,236058,1,134,train
DHG,DT,30,2,39755108,235174,1,133,train
DHG,DT,30,2,28974611,197704,1,132,train
DHG,DT,30,2,95,290,1,131,train
DHG,DT,30,2,95,290,1,130,train
DHG,DT,30,2,189,797,1,129,train
DHG,DT,30,2,1815,3465,1,128,train
DHG,DT,30,2,95,290,1,127,train
DHG,DT,30,2,13299025,69581,1,126,train
DHG,DT,30,2,40735611,186603,1,125,train
DHG,DT,30,2,39888917,184474,1,136,train
DHG,DT,30,2,39654957,234706,1,124,train
DHG,DT,30,2,39829013,210586,1,122,train
DHG,DT,30,2,39682628,228726,1,121,train
DHG,DT,30,2,39852333,149195,1,120,train
DHG,DT,30,2,39832725,146462,1,119,train
DHG,DT,30,2,39878073,161061,1,118,train
