dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DGS,GBT-maxIter-50,0,0,65451544,6552036,1,32,train
DGS,GBT-maxIter-50,0,0,65451544,6548740,1,33,train
DGS,GBT-maxIter-50,0,0,65451544,6548328,1,34,train
DGS,GBT-maxIter-50,0,0,65451544,6542288,1,35,train
DGS,GBT-maxIter-50,0,0,65451544,6556164,1,28,train
DGS,GBT-maxIter-50,0,0,65451544,6551508,1,36,train
DGS,GBT-maxIter-50,0,0,65451544,6540944,1,38,train
DGS,GBT-maxIter-50,0,0,65451544,6536292,1,39,train
DGS,GBT-maxIter-50,0,0,65451544,6546160,1,40,train
DGS,GBT-maxIter-50,0,0,65451544,6542504,1,41,train
DGS,GBT-maxIter-50,0,0,65451544,6538104,1,42,train
DGS,GBT-maxIter-50,0,0,65451544,6534444,1,43,train
DGS,GBT-maxIter-50,0,0,65451544,6531976,1,44,train
DGS,GBT-maxIter-50,0,0,65451544,6546688,1,37,train
DGS,GBT-maxIter-50,0,0,65451544,6562800,1,27,train
DGS,GBT-maxIter-50,0,0,65451544,6568688,1,26,train
DGS,GBT-maxIter-50,0,0,65451544,6616860,1,25,train
DGS,GBT-maxIter-50,0,0,65451544,7772700,1,8,train
DGS,GBT-maxIter-50,0,0,65451544,7675268,1,9,train
DGS,GBT-maxIter-50,0,0,65451544,7652076,1,10,train
DGS,GBT-maxIter-50,0,0,65451544,7650980,1,11,train
DGS,GBT-maxIter-50,0,0,65451544,7662784,1,12,train
DGS,GBT-maxIter-50,0,0,65451544,7662240,1,13,train
DGS,GBT-maxIter-50,0,0,65451544,7661948,1,14,train
DGS,GBT-maxIter-50,0,0,65451544,7661136,1,15,train
DGS,GBT-maxIter-50,0,0,65451544,7562756,1,16,train
DGS,GBT-maxIter-50,0,0,65451544,7539436,1,17,train
DGS,GBT-maxIter-50,0,0,65451544,7312572,1,18,train
DGS,GBT-maxIter-50,0,0,65451544,7199960,1,19,train
DGS,GBT-maxIter-50,0,0,65451544,7017644,1,20,train
DGS,GBT-maxIter-50,0,0,65451544,7013356,1,21,train
DGS,GBT-maxIter-50,0,0,65451544,7000376,1,22,train
DGS,GBT-maxIter-50,0,0,65451544,6616700,1,23,train
DGS,GBT-maxIter-50,0,0,65451544,6619196,1,24,train
DGS,GBT-maxIter-50,0,0,65451544,8245992,1,6,train
DGS,GBT-maxIter-50,0,2,65451572,6881284,0,92,train
DGS,GBT-maxIter-50,0,2,65451572,6871040,0,91,train
DGS,GBT-maxIter-50,0,2,65451572,6870408,0,90,train
DGS,GBT-maxIter-50,0,2,65451572,6953056,0,32,train
DGS,GBT-maxIter-50,0,2,65451572,6939636,0,33,train
DGS,GBT-maxIter-50,0,2,65451572,6811860,0,34,train
DGS,GBT-maxIter-50,0,2,65451572,6808976,0,35,train
DGS,GBT-maxIter-50,0,2,65451572,6737656,0,36,train
DGS,GBT-maxIter-50,0,2,65451572,6734068,0,37,train
DGS,GBT-maxIter-50,0,2,65451572,6725980,0,38,train
DGS,GBT-maxIter-50,0,2,65451572,6957316,0,31,train
DGS,GBT-maxIter-50,0,2,65451572,6727944,0,39,train
DGS,GBT-maxIter-50,0,2,65451572,6638132,0,41,train
DGS,GBT-maxIter-50,0,2,65451572,6636076,0,42,train
DGS,GBT-maxIter-50,0,2,65451572,6611856,0,43,train
DGS,GBT-maxIter-50,0,2,65451572,6616360,0,44,train
DGS,GBT-maxIter-50,0,2,65451572,6615368,0,45,train
DGS,GBT-maxIter-50,0,2,65451572,6598072,0,46,train
DGS,GBT-maxIter-50,0,2,65451572,6594408,0,47,train
DGS,GBT-maxIter-50,0,2,65451572,6640792,0,40,train
DGS,GBT-maxIter-50,0,2,65451572,7018508,0,30,train
DGS,GBT-maxIter-50,0,2,65451572,7008260,0,29,train
DGS,GBT-maxIter-50,0,2,65451572,7139492,0,28,train
DGS,GBT-maxIter-50,0,2,65451572,7923524,0,11,train
DGS,GBT-maxIter-50,0,2,65451572,7917908,0,12,train
DGS,GBT-maxIter-50,0,2,65451572,7916576,0,13,train
DGS,GBT-maxIter-50,0,2,65451572,7915780,0,14,train
DGS,GBT-maxIter-50,0,2,65451572,7914716,0,15,train
DGS,GBT-maxIter-50,0,2,65451572,7821760,0,16,train
DGS,GBT-maxIter-50,0,2,65451572,7737660,0,17,train
DGS,GBT-maxIter-50,0,2,65451572,7731492,0,18,train
DGS,GBT-maxIter-50,0,2,65451572,7583912,0,19,train
DGS,GBT-maxIter-50,0,2,65451572,7583204,0,20,train
DGS,GBT-maxIter-50,0,2,65451572,7533008,0,21,train
DGS,GBT-maxIter-50,0,2,65451572,7366996,0,22,train
DGS,GBT-maxIter-50,0,2,65451572,7375540,0,23,train
DGS,GBT-maxIter-50,0,2,65451572,7321788,0,24,train
DGS,GBT-maxIter-50,0,2,65451572,7200396,0,25,train
DGS,GBT-maxIter-50,0,2,65451572,7206236,0,26,train
DGS,GBT-maxIter-50,0,2,65451572,7143248,0,27,train
DGS,GBT-maxIter-50,0,2,65451572,6591316,0,48,train
DGS,GBT-maxIter-50,0,2,65451572,6601484,0,49,train
DGS,GBT-maxIter-50,0,2,65451572,6564488,0,50,train
DGS,GBT-maxIter-50,0,2,65451572,6559564,0,51,train
DGS,GBT-maxIter-50,0,2,65451572,6713444,0,73,train
DGS,GBT-maxIter-50,0,2,65451572,6708432,0,74,train
DGS,GBT-maxIter-50,0,2,65451572,6707988,0,75,train
DGS,GBT-maxIter-50,0,2,65451572,6755808,0,76,train
DGS,GBT-maxIter-50,0,2,65451572,6752160,0,77,train
DGS,GBT-maxIter-50,0,2,65451572,6750548,0,78,train
DGS,GBT-maxIter-50,0,2,65451572,6743800,0,79,train
DGS,GBT-maxIter-50,0,2,65451572,6768632,0,80,train
DGS,GBT-maxIter-50,0,2,65451572,6781784,0,81,train
DGS,GBT-maxIter-50,0,2,65451572,6778424,0,82,train
DGS,GBT-maxIter-50,0,2,65451572,6772724,0,83,train
DGS,GBT-maxIter-50,0,2,65451572,6828320,0,84,train
DGS,GBT-maxIter-50,0,2,65451572,6824732,0,85,train
DGS,GBT-maxIter-50,0,2,65451572,6834200,0,86,train
DGS,GBT-maxIter-50,0,2,65451572,6831572,0,87,train
DGS,GBT-maxIter-50,0,2,65451572,6831376,0,88,train
DGS,GBT-maxIter-50,0,2,65451572,6875500,0,89,train
DGS,GBT-maxIter-50,0,2,65451572,6670816,0,72,train
DGS,GBT-maxIter-50,0,0,65451572,7371932,0,108,train
DGS,GBT-maxIter-50,0,2,65451572,6674884,0,71,train
DGS,GBT-maxIter-50,0,2,65451572,6663976,0,69,train
DGS,GBT-maxIter-50,0,2,65451572,6556180,0,52,train
DGS,GBT-maxIter-50,0,2,65451572,6546520,0,53,train
DGS,GBT-maxIter-50,0,2,65451572,6559060,0,54,train
DGS,GBT-maxIter-50,0,2,65451572,6554380,0,55,train
DGS,GBT-maxIter-50,0,2,65451572,6552892,0,56,train
DGS,GBT-maxIter-50,0,2,65451572,6548524,0,57,train
DGS,GBT-maxIter-50,0,2,65451572,6544288,0,58,train
DGS,GBT-maxIter-50,0,2,65451572,6541540,0,59,train
DGS,GBT-maxIter-50,0,2,65451572,6594680,0,60,train
DGS,GBT-maxIter-50,0,2,65451572,6593860,0,61,train
DGS,GBT-maxIter-50,0,2,65451572,6589260,0,62,train
DGS,GBT-maxIter-50,0,2,65451572,6589636,0,63,train
DGS,GBT-maxIter-50,0,2,65451572,6586932,0,64,train
DGS,GBT-maxIter-50,0,2,65451572,6640848,0,65,train
DGS,GBT-maxIter-50,0,2,65451572,6639332,0,66,train
DGS,GBT-maxIter-50,0,2,65451572,6634804,0,67,train
DGS,GBT-maxIter-50,0,2,65451572,6634616,0,68,train
DGS,GBT-maxIter-50,0,2,65451572,6675908,0,70,train
DGS,GBT-maxIter-50,0,0,65451572,7372404,0,107,train
DGS,GBT-maxIter-50,0,0,65451572,7354520,0,106,train
DGS,GBT-maxIter-50,0,0,65451572,7355148,0,105,train
DGS,GBT-maxDepth-10,0,1,65451544,8388412,2,14,train
DGS,GBT-maxDepth-10,0,1,65451544,8376984,2,15,train
DGS,GBT-maxDepth-10,0,1,65451544,8097672,2,16,train
DGS,GBT-maxDepth-10,0,1,65451544,7904600,2,17,train
DGS,GBT-maxDepth-10,0,1,65451544,7890872,2,18,train
DGS,GBT-maxDepth-10,0,1,65451544,7791668,2,19,train
DGS,GBT-maxDepth-10,0,1,65451544,7391244,2,20,train
DGS,GBT-maxDepth-10,0,1,65451544,8389192,2,13,train
DGS,GBT-maxDepth-10,0,1,65451544,7387000,2,21,train
DGS,GBT-maxDepth-10,0,1,65451544,7134704,2,23,train
DGS,GBT-maxDepth-10,0,1,65451544,7144852,2,24,test
DGS,GBT-maxDepth-10,0,2,65451544,9425948,2,0,train
DGS,GBT-maxDepth-10,0,2,65451544,9426064,2,1,train
DGS,GBT-maxDepth-10,0,2,65451544,9196820,2,2,train
DGS,GBT-maxDepth-10,0,2,65451544,9047168,2,3,train
DGS,GBT-maxDepth-10,0,2,65451544,9049200,2,4,train
DGS,GBT-maxDepth-10,0,1,65451544,7231936,2,22,train
DGS,GBT-maxDepth-10,0,1,65451544,8389176,2,12,train
DGS,GBT-maxDepth-10,0,1,65451544,8385744,2,11,train
DGS,GBT-maxDepth-10,0,1,65451544,8387036,2,10,train
DGS,GBT-maxDepth-10,0,0,65451544,7964052,2,18,train
DGS,GBT-maxDepth-10,0,0,65451544,7950140,2,19,train
DGS,GBT-maxDepth-10,0,0,65451544,7530524,2,20,train
DGS,GBT-maxDepth-10,0,0,65451544,7343936,2,21,train
DGS,GBT-maxDepth-10,0,0,65451544,7337836,2,22,train
DGS,GBT-maxDepth-10,0,0,65451544,7260084,2,23,train
DGS,GBT-maxDepth-10,0,0,65451544,7247684,2,24,train
DGS,GBT-maxDepth-10,0,1,65451544,9445012,2,0,train
DGS,GBT-maxDepth-10,0,1,65451544,9444424,2,1,train
DGS,GBT-maxDepth-10,0,1,65451544,9173320,2,2,train
DGS,GBT-maxDepth-10,0,1,65451544,9066628,2,3,train
DGS,GBT-maxDepth-10,0,1,65451544,9067588,2,4,train
DGS,GBT-maxDepth-10,0,1,65451544,9068484,2,5,train
DGS,GBT-maxDepth-10,0,1,65451544,8971228,2,6,train
DGS,GBT-maxDepth-10,0,1,65451544,8800204,2,7,train
DGS,GBT-maxDepth-10,0,1,65451544,8501832,2,8,train
DGS,GBT-maxDepth-10,0,1,65451544,8411408,2,9,train
DGS,GBT-maxDepth-10,0,2,65451544,9050484,2,5,train
DGS,GBT-maxDepth-10,0,0,65451544,7976136,2,17,train
DGS,GBT-maxDepth-10,0,2,65451544,8952892,2,6,train
DGS,GBT-maxDepth-10,0,2,65451544,8493248,2,8,train
DGS,GBT-maxDepth-10,0,0,65451544,11001192,3,2,train
DGS,GBT-maxDepth-10,0,0,65451544,10464896,3,3,train
DGS,GBT-maxDepth-10,0,0,65451544,10325792,3,4,train
DGS,GBT-maxDepth-10,0,0,65451544,10275088,3,5,train
DGS,GBT-maxDepth-10,0,0,65451544,10174380,3,6,train
DGS,GBT-maxDepth-10,0,0,65451544,9917580,3,7,train
DGS,GBT-maxDepth-10,0,0,65451544,9617976,3,8,train
DGS,GBT-maxDepth-10,0,0,65451544,11299232,3,1,train
DGS,GBT-maxDepth-10,0,0,65451544,9489424,3,9,train
DGS,GBT-maxDepth-10,0,0,65451544,9445408,3,11,train
DGS,GBT-maxDepth-10,0,0,65451544,9440588,3,12,train
DGS,GBT-maxDepth-10,0,0,65451544,9439792,3,13,train
DGS,GBT-maxDepth-10,0,0,65451544,9439164,3,14,train
DGS,GBT-maxDepth-10,0,0,65451544,9438692,3,15,train
DGS,GBT-maxDepth-10,0,0,65451544,9323520,3,16,train
DGS,GBT-maxDepth-10,0,0,65451544,9078780,3,17,train
DGS,GBT-maxDepth-10,0,0,65451544,9459268,3,10,train
DGS,GBT-maxDepth-10,0,0,65451544,11572260,3,0,train
DGS,GBT-maxDepth-10,0,2,65451544,7243332,2,27,train
DGS,GBT-maxDepth-10,0,2,65451544,7243688,2,26,train
DGS,GBT-maxDepth-10,0,2,65451544,8440228,2,9,train
DGS,GBT-maxDepth-10,0,2,65451544,8419668,2,10,train
DGS,GBT-maxDepth-10,0,2,65451544,8422172,2,11,train
DGS,GBT-maxDepth-10,0,2,65451544,8435000,2,12,train
DGS,GBT-maxDepth-10,0,2,65451544,8434440,2,13,train
DGS,GBT-maxDepth-10,0,2,65451544,8433904,2,14,train
DGS,GBT-maxDepth-10,0,2,65451544,8433864,2,15,train
DGS,GBT-maxDepth-10,0,2,65451544,8246388,2,16,train
DGS,GBT-maxDepth-10,0,2,65451544,7955000,2,17,train
DGS,GBT-maxDepth-10,0,2,65451544,7947192,2,18,train
DGS,GBT-maxDepth-10,0,2,65451544,7939856,2,19,train
DGS,GBT-maxDepth-10,0,2,65451544,7937540,2,20,train
DGS,GBT-maxDepth-10,0,2,65451544,7579468,2,21,train
DGS,GBT-maxDepth-10,0,2,65451544,7308676,2,22,train
DGS,GBT-maxDepth-10,0,2,65451544,7301228,2,23,train
DGS,GBT-maxDepth-10,0,2,65451544,7294496,2,24,train
DGS,GBT-maxDepth-10,0,2,65451544,7233672,2,25,train
DGS,GBT-maxDepth-10,0,2,65451544,8784720,2,7,train
DGS,GBT-maxDepth-10,0,0,65451544,8172840,2,16,train
DGS,GBT-maxDepth-10,0,0,65451544,8320640,2,15,train
DGS,GBT-maxDepth-10,0,0,65451544,8321704,2,14,train
DGS,GBT-maxDepth-10,0,1,65451544,8183620,1,9,train
DGS,GBT-maxDepth-10,0,1,65451544,8142584,1,10,train
DGS,GBT-maxDepth-10,0,1,65451544,7978908,1,11,train
DGS,GBT-maxDepth-10,0,1,65451544,7974836,1,12,train
DGS,GBT-maxDepth-10,0,1,65451544,7973788,1,13,train
DGS,GBT-maxDepth-10,0,1,65451544,7973236,1,14,train
DGS,GBT-maxDepth-10,0,1,65451544,7972928,1,15,train
DGS,GBT-maxDepth-10,0,1,65451544,8216248,1,8,train
DGS,GBT-maxDepth-10,0,1,65451544,7969856,1,16,train
DGS,GBT-maxDepth-10,0,1,65451544,7933696,1,18,train
DGS,GBT-maxDepth-10,0,1,65451544,7930988,1,19,train
DGS,GBT-maxDepth-10,0,1,65451544,7921680,1,20,train
DGS,GBT-maxDepth-10,0,1,65451544,7920560,1,21,train
DGS,GBT-maxDepth-10,0,1,65451544,7908304,1,22,train
DGS,GBT-maxDepth-10,0,1,65451544,7865564,1,23,train
DGS,GBT-maxDepth-10,0,1,65451544,7832916,1,24,test
DGS,GBT-maxDepth-10,0,1,65451544,7937816,1,17,train
DGS,GBT-maxDepth-10,0,1,65451544,8243156,1,7,train
DGS,GBT-maxDepth-10,0,1,65451544,8486692,1,6,train
DGS,GBT-maxDepth-10,0,1,65451544,8535276,1,5,train
DGS,GBT-maxDepth-10,0,0,65451544,7832592,1,13,train
DGS,GBT-maxDepth-10,0,0,65451544,7831796,1,14,train
DGS,GBT-maxDepth-10,0,0,65451544,7831252,1,15,train
DGS,GBT-maxDepth-10,0,0,65451544,7820124,1,16,train
DGS,GBT-maxDepth-10,0,0,65451544,7664596,1,17,train
DGS,GBT-maxDepth-10,0,0,65451544,7535424,1,18,train
DGS,GBT-maxDepth-10,0,0,65451544,7527044,1,19,train
DGS,GBT-maxDepth-10,0,0,65451544,7461592,1,20,train
DGS,GBT-maxDepth-10,0,0,65451544,7353204,1,21,train
DGS,GBT-maxDepth-10,0,0,65451544,7347392,1,22,train
DGS,GBT-maxDepth-10,0,0,65451544,7148768,1,23,train
DGS,GBT-maxDepth-10,0,0,65451544,6929328,1,24,train
DGS,GBT-maxDepth-10,0,1,65451544,9145628,1,0,train
DGS,GBT-maxDepth-10,0,1,65451544,9146132,1,1,train
DGS,GBT-maxDepth-10,0,1,65451544,8936876,1,2,train
DGS,GBT-maxDepth-10,0,1,65451544,8784588,1,3,train
DGS,GBT-maxDepth-10,0,1,65451544,8786192,1,4,train
DGS,GBT-maxDepth-10,0,2,65451544,9129556,1,0,train
DGS,GBT-maxDepth-10,0,2,65451544,9129936,1,1,train
DGS,GBT-maxDepth-10,0,2,65451544,8907504,1,2,train
DGS,GBT-maxDepth-10,0,2,65451544,8769548,1,3,train
DGS,GBT-maxDepth-10,0,2,65451544,6907640,1,25,train
DGS,GBT-maxDepth-10,0,2,65451544,6931868,1,26,train
DGS,GBT-maxDepth-10,0,2,65451544,6924420,1,27,train
DGS,GBT-maxDepth-10,0,0,65451544,9460748,2,0,train
DGS,GBT-maxDepth-10,0,0,65451544,9460880,2,1,train
DGS,GBT-maxDepth-10,0,0,65451544,9234388,2,2,train
DGS,GBT-maxDepth-10,0,0,65451544,9084760,2,3,train
DGS,GBT-maxDepth-10,0,0,65451544,9085136,2,4,train
DGS,GBT-maxDepth-10,0,0,65451544,9085188,2,5,train
DGS,GBT-maxDepth-10,0,0,65451544,9004628,2,6,train
DGS,GBT-maxDepth-10,0,0,65451544,8835188,2,7,train
DGS,GBT-maxDepth-10,0,0,65451544,8534996,2,8,train
DGS,GBT-maxDepth-10,0,0,65451544,8479072,2,9,train
DGS,GBT-maxDepth-10,0,0,65451544,8463072,2,10,train
DGS,GBT-maxDepth-10,0,0,65451544,8464008,2,11,train
DGS,GBT-maxDepth-10,0,0,65451544,8323844,2,12,train
DGS,GBT-maxDepth-10,0,0,65451544,8323276,2,13,train
DGS,GBT-maxDepth-10,0,2,65451544,6924172,1,24,train
DGS,GBT-maxDepth-10,0,0,65451544,8898424,3,18,train
DGS,GBT-maxDepth-10,0,2,65451544,6930664,1,23,train
DGS,GBT-maxDepth-10,0,2,65451544,7344248,1,21,train
DGS,GBT-maxDepth-10,0,2,65451544,8769992,1,4,train
DGS,GBT-maxDepth-10,0,2,65451544,8518948,1,5,train
DGS,GBT-maxDepth-10,0,2,65451544,8484988,1,6,train
DGS,GBT-maxDepth-10,0,2,65451544,8240412,1,7,train
DGS,GBT-maxDepth-10,0,2,65451544,8237120,1,8,train
DGS,GBT-maxDepth-10,0,2,65451544,8128764,1,9,train
DGS,GBT-maxDepth-10,0,2,65451544,8099120,1,10,train
DGS,GBT-maxDepth-10,0,2,65451544,8089692,1,11,train
DGS,GBT-maxDepth-10,0,2,65451544,7826332,1,12,train
DGS,GBT-maxDepth-10,0,2,65451544,7825000,1,13,train
DGS,GBT-maxDepth-10,0,2,65451544,7824464,1,14,train
DGS,GBT-maxDepth-10,0,2,65451544,7823920,1,15,train
DGS,GBT-maxDepth-10,0,2,65451544,7811736,1,16,train
DGS,GBT-maxDepth-10,0,2,65451544,7791940,1,17,train
DGS,GBT-maxDepth-10,0,2,65451544,7570388,1,18,train
DGS,GBT-maxDepth-10,0,2,65451544,7477560,1,19,train
DGS,GBT-maxDepth-10,0,2,65451544,7446872,1,20,train
DGS,GBT-maxDepth-10,0,2,65451544,7350112,1,22,train
DGS,GBT-maxDepth-10,0,0,65451544,7834460,1,11,train
DGS,GBT-maxDepth-10,0,0,65451544,8877800,3,19,train
DGS,GBT-maxDepth-10,0,0,65451544,8557540,3,21,train
DGS,GBT-maxIter-50,0,0,65451572,7556836,0,48,train
DGS,GBT-maxIter-50,0,0,65451572,7558092,0,49,train
DGS,GBT-maxIter-50,0,0,65451572,7558612,0,50,train
DGS,GBT-maxIter-50,0,0,65451572,7539484,0,51,train
DGS,GBT-maxIter-50,0,0,65451572,7503468,0,52,train
DGS,GBT-maxIter-50,0,0,65451572,7428320,0,53,train
DGS,GBT-maxIter-50,0,0,65451572,7425948,0,54,train
DGS,GBT-maxIter-50,0,0,65451572,7556912,0,47,train
DGS,GBT-maxIter-50,0,0,65451572,7426760,0,55,train
DGS,GBT-maxIter-50,0,0,65451572,7428444,0,57,train
DGS,GBT-maxIter-50,0,0,65451572,7426680,0,58,train
DGS,GBT-maxIter-50,0,0,65451572,7426332,0,59,train
DGS,GBT-maxIter-50,0,0,65451572,7430416,0,60,train
DGS,GBT-maxIter-50,0,0,65451572,7429876,0,61,train
DGS,GBT-maxIter-50,0,0,65451572,7429996,0,62,train
DGS,GBT-maxIter-50,0,0,65451572,7347676,0,63,train
DGS,GBT-maxIter-50,0,0,65451572,7423948,0,56,train
DGS,GBT-maxIter-50,0,0,65451572,7559360,0,46,train
DGS,GBT-maxIter-50,0,0,65451572,7558844,0,45,train
DGS,GBT-maxIter-50,0,0,65451572,7556576,0,44,train
DGS,GBT-maxIter-50,0,0,65451572,7754416,0,27,train
DGS,GBT-maxIter-50,0,0,65451572,7756548,0,28,train
DGS,GBT-maxIter-50,0,0,65451572,7754856,0,29,train
DGS,GBT-maxIter-50,0,0,65451572,7754068,0,30,train
DGS,GBT-maxIter-50,0,0,65451572,7750220,0,31,train
DGS,GBT-maxIter-50,0,0,65451572,7733548,0,32,train
DGS,GBT-maxIter-50,0,0,65451572,7628368,0,33,train
DGS,GBT-maxIter-50,0,0,65451572,7625848,0,34,train
DGS,GBT-maxIter-50,0,0,65451572,7623128,0,35,train
DGS,GBT-maxIter-50,0,0,65451572,7623992,0,36,train
DGS,GBT-maxIter-50,0,0,65451572,7622668,0,37,train
DGS,GBT-maxIter-50,0,0,65451572,7619268,0,38,train
DGS,GBT-maxIter-50,0,0,65451572,7618568,0,39,train
DGS,GBT-maxIter-50,0,0,65451572,7621640,0,40,train
DGS,GBT-maxIter-50,0,0,65451572,7619060,0,41,train
DGS,GBT-maxIter-50,0,0,65451572,7562552,0,42,train
DGS,GBT-maxIter-50,0,0,65451572,7559772,0,43,train
DGS,GBT-maxIter-50,0,0,65451572,7345620,0,64,train
DGS,GBT-maxIter-50,0,0,65451572,7757444,0,26,train
DGS,GBT-maxIter-50,0,0,65451572,7345044,0,65,train
DGS,GBT-maxIter-50,0,0,65451572,7343688,0,67,train
DGS,GBT-maxIter-50,0,0,65451572,7343684,0,89,train
DGS,GBT-maxIter-50,0,0,65451572,7342852,0,90,train
DGS,GBT-maxIter-50,0,0,65451572,7351572,0,91,train
DGS,GBT-maxIter-50,0,0,65451572,7351264,0,92,train
DGS,GBT-maxIter-50,0,0,65451572,7350576,0,93,train
DGS,GBT-maxIter-50,0,0,65451572,7349900,0,94,train
DGS,GBT-maxIter-50,0,0,65451572,7349576,0,95,train
DGS,GBT-maxIter-50,0,0,65451572,7345800,0,88,train
DGS,GBT-maxIter-50,0,0,65451572,7343080,0,96,train
DGS,GBT-maxIter-50,0,0,65451572,7355200,0,98,train
DGS,GBT-maxIter-50,0,0,65451572,7354256,0,99,train
DGS,GBT-maxIter-50,0,0,65451572,7354580,0,100,train
DGS,GBT-maxIter-50,0,0,65451572,7355972,0,101,train
DGS,GBT-maxIter-50,0,0,65451572,7355316,0,102,train
DGS,GBT-maxIter-50,0,0,65451572,7353308,0,103,train
DGS,GBT-maxIter-50,0,0,65451572,7352764,0,104,train
DGS,GBT-maxIter-50,0,0,65451572,7356364,0,97,train
DGS,GBT-maxIter-50,0,0,65451572,7348388,0,87,train
DGS,GBT-maxIter-50,0,0,65451572,7345480,0,86,train
DGS,GBT-maxIter-50,0,0,65451572,7341672,0,85,train
DGS,GBT-maxIter-50,0,0,65451572,7341320,0,68,train
DGS,GBT-maxIter-50,0,0,65451572,7341480,0,69,train
DGS,GBT-maxIter-50,0,0,65451572,7344828,0,70,train
DGS,GBT-maxIter-50,0,0,65451572,7344100,0,71,train
DGS,GBT-maxIter-50,0,0,65451572,7343760,0,72,train
DGS,GBT-maxIter-50,0,0,65451572,7342912,0,73,train
DGS,GBT-maxIter-50,0,0,65451572,7341680,0,74,train
DGS,GBT-maxIter-50,0,0,65451572,7346324,0,75,train
DGS,GBT-maxIter-50,0,0,65451572,7346180,0,76,train
DGS,GBT-maxIter-50,0,0,65451572,7345572,0,77,train
DGS,GBT-maxIter-50,0,0,65451572,7343564,0,78,train
DGS,GBT-maxIter-50,0,0,65451572,7342328,0,79,train
DGS,GBT-maxIter-50,0,0,65451572,7344824,0,80,train
DGS,GBT-maxIter-50,0,0,65451572,7343676,0,81,train
DGS,GBT-maxIter-50,0,0,65451572,7343612,0,82,train
DGS,GBT-maxIter-50,0,0,65451572,7342540,0,83,train
DGS,GBT-maxIter-50,0,0,65451572,7342380,0,84,train
DGS,GBT-maxIter-50,0,0,65451572,7344028,0,66,train
DGS,GBT-maxIter-50,0,0,65451572,7762368,0,25,train
DGS,GBT-maxIter-50,0,0,65451572,7801488,0,24,train
DGS,GBT-maxIter-50,0,0,65451572,7805676,0,23,train
DGS,GBT-maxDepth-10,0,1,65451544,8961696,3,18,train
DGS,GBT-maxDepth-10,0,1,65451544,8850784,3,19,train
DGS,GBT-maxDepth-10,0,1,65451544,8420472,3,20,train
DGS,GBT-maxDepth-10,0,1,65451544,8404656,3,21,train
DGS,GBT-maxDepth-10,0,1,65451544,8162116,3,22,train
DGS,GBT-maxDepth-10,0,1,65451544,8073012,3,23,train
DGS,GBT-maxDepth-10,0,1,65451544,7873872,3,24,test
DGS,GBT-maxDepth-10,0,1,65451544,8969652,3,17,train
DGS,GBT-maxDepth-10,0,2,65451544,11536008,3,0,train
DGS,GBT-maxDepth-10,0,2,65451544,10976060,3,2,train
DGS,GBT-maxDepth-10,0,2,65451544,10369596,3,3,train
DGS,GBT-maxDepth-10,0,2,65451544,10278364,3,4,train
DGS,GBT-maxDepth-10,0,2,65451544,10211124,3,5,train
DGS,GBT-maxDepth-10,0,2,65451544,10071628,3,6,train
DGS,GBT-maxDepth-10,0,2,65451544,9865064,3,7,train
DGS,GBT-maxDepth-10,0,2,65451544,9568864,3,8,train
DGS,GBT-maxDepth-10,0,2,65451544,11264812,3,1,train
DGS,GBT-maxDepth-10,0,1,65451544,9281412,3,16,train
DGS,GBT-maxDepth-10,0,1,65451544,9469760,3,15,train
DGS,GBT-maxDepth-10,0,1,65451544,9470556,3,14,train
DGS,GBT-maxDepth-10,0,0,65451544,8251204,3,22,train
DGS,GBT-maxDepth-10,0,0,65451544,8244232,3,23,train
DGS,GBT-maxDepth-10,0,0,65451544,8234060,3,24,train
DGS,GBT-maxDepth-10,0,1,65451544,11555844,3,0,train
DGS,GBT-maxDepth-10,0,1,65451544,11284548,3,1,train
DGS,GBT-maxDepth-10,0,1,65451544,10981720,3,2,train
DGS,GBT-maxDepth-10,0,1,65451544,10484824,3,3,train
DGS,GBT-maxDepth-10,0,1,65451544,10369368,3,4,train
DGS,GBT-maxDepth-10,0,1,65451544,10305460,3,5,train
DGS,GBT-maxDepth-10,0,1,65451544,10236160,3,6,train
DGS,GBT-maxDepth-10,0,1,65451544,10078036,3,7,train
DGS,GBT-maxDepth-10,0,1,65451544,9798508,3,8,train
DGS,GBT-maxDepth-10,0,1,65451544,9739288,3,9,train
DGS,GBT-maxDepth-10,0,1,65451544,9683420,3,10,train
DGS,GBT-maxDepth-10,0,1,65451544,9671564,3,11,train
DGS,GBT-maxDepth-10,0,1,65451544,9471896,3,12,train
DGS,GBT-maxDepth-10,0,1,65451544,9471068,3,13,train
DGS,GBT-maxDepth-10,0,2,65451544,9455164,3,9,train
DGS,GBT-maxDepth-10,0,2,65451544,9430536,3,10,train
DGS,GBT-maxDepth-10,0,2,65451544,9227264,3,11,train
DGS,GBT-maxDepth-10,0,2,65451544,9216208,3,12,train
DGS,GBT-maxIter-50,0,0,65451572,8425812,0,6,train
DGS,GBT-maxIter-50,0,0,65451572,8234880,0,7,train
DGS,GBT-maxIter-50,0,0,65451572,8102892,0,8,train
DGS,GBT-maxIter-50,0,0,65451572,8057748,0,9,train
DGS,GBT-maxIter-50,0,0,65451572,7966116,0,10,train
DGS,GBT-maxIter-50,0,0,65451572,7965092,0,11,train
DGS,GBT-maxIter-50,0,0,65451572,7969384,0,12,train
