dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DGS,GBT-maxIter-10,0,1,6985175,6817491,0,25,train
DGS,GBT-maxIter-10,0,2,7657914,3783150,1,21,train
DGS,GBT-maxIter-10,0,2,6874191,3420690,1,22,train
DGS,GBT-maxIter-10,0,2,9299822,3664022,1,23,train
DGS,GBT-maxIter-10,0,2,7634733,3534014,1,24,train
DGS,GBT-maxIter-10,0,2,8557914,3370673,1,25,test
DGS,GBT-maxIter-10,0,0,0,0,2,0,train
DGS,GBT-maxIter-10,0,0,95,290,2,1,train
DGS,GBT-maxIter-10,0,2,5599598,1994859,1,20,train
DGS,GBT-maxIter-10,0,0,5056,5467,2,2,train
DGS,GBT-maxIter-10,0,0,95,290,2,4,train
DGS,GBT-maxIter-10,0,0,189,797,2,5,train
DGS,GBT-maxIter-10,0,0,16506927,94751,2,6,train
DGS,GBT-maxIter-10,0,0,26062,2261,2,7,train
DGS,GBT-maxIter-10,0,0,12575636,54785,2,8,train
DGS,GBT-maxIter-10,0,0,5373369,40426,2,9,train
DGS,GBT-maxIter-10,0,0,5012985,44208,2,10,train
DGS,GBT-maxIter-10,0,0,3057,6337,2,3,train
DGS,GBT-maxIter-10,0,2,6338642,2758542,1,19,train
DGS,GBT-maxIter-10,0,2,3284873,1206346,1,18,train
DGS,GBT-maxIter-10,0,2,4618008,1996378,1,17,train
DGS,GBT-maxIter-10,0,2,0,0,1,0,train
DGS,GBT-maxIter-10,0,2,147,1575,1,1,train
DGS,GBT-maxIter-10,0,2,2886,2675,1,2,train
DGS,GBT-maxIter-10,0,2,5169,7844,1,3,train
DGS,GBT-maxIter-10,0,2,95,290,1,4,train
DGS,GBT-maxIter-10,0,2,95,290,1,5,train
DGS,GBT-maxIter-10,0,2,16506865,123843,1,6,train
DGS,GBT-maxIter-10,0,2,25838,1960,1,7,train
DGS,GBT-maxIter-10,0,2,12974546,43493,1,8,train
DGS,GBT-maxIter-10,0,2,5055861,31079,1,9,train
DGS,GBT-maxIter-10,0,2,6148160,27508,1,10,train
DGS,GBT-maxIter-10,0,2,95,290,1,11,train
DGS,GBT-maxIter-10,0,2,189,797,1,12,train
DGS,GBT-maxIter-10,0,2,95,290,1,13,train
DGS,GBT-maxIter-10,0,2,95,290,1,14,train
DGS,GBT-maxIter-10,0,2,189,797,1,15,train
DGS,GBT-maxIter-10,0,2,6234938,32509,1,16,train
DGS,GBT-maxIter-10,0,0,454,797,2,11,train
DGS,GBT-maxIter-10,0,1,6703463,2604443,1,28,test
DGS,GBT-maxIter-10,0,0,147,1575,2,12,train
DGS,GBT-maxIter-10,0,0,447,1310,2,14,train
DGS,GBT-maxIter-10,0,1,95,290,2,11,train
DGS,GBT-maxIter-10,0,1,95,290,2,12,train
DGS,GBT-maxIter-10,0,1,241,2082,2,13,train
DGS,GBT-maxIter-10,0,1,147,394,2,14,train
DGS,GBT-maxIter-10,0,1,95,290,2,15,train
DGS,GBT-maxIter-10,0,1,9170757,1954383,2,16,train
DGS,GBT-maxIter-10,0,1,541617,71346,2,17,train
DGS,GBT-maxIter-10,0,1,5837280,43090,2,10,train
DGS,GBT-maxIter-10,0,1,2246044,908431,2,18,train
DGS,GBT-maxIter-10,0,1,4028313,2996044,2,20,train
DGS,GBT-maxIter-10,0,1,4700358,2598955,2,21,train
DGS,GBT-maxIter-10,0,1,5983822,2557626,2,22,train
DGS,GBT-maxIter-10,0,1,6412793,4125795,2,23,train
DGS,GBT-maxIter-10,0,1,4734129,3118075,2,24,train
DGS,GBT-maxIter-10,0,1,6964507,3204880,2,25,train
DGS,GBT-maxIter-10,0,1,6265425,3473380,2,26,train
DGS,GBT-maxIter-10,0,1,3608614,1554755,2,19,train
DGS,GBT-maxIter-10,0,1,5260394,32788,2,9,train
DGS,GBT-maxIter-10,0,1,12987635,49602,2,8,train
DGS,GBT-maxIter-10,0,1,26212,2729,2,7,train
DGS,GBT-maxIter-10,0,0,40598,4025,2,15,train
DGS,GBT-maxIter-10,0,0,9110460,1940778,2,16,train
DGS,GBT-maxIter-10,0,0,598346,144410,2,17,train
DGS,GBT-maxIter-10,0,0,3382674,1592307,2,18,train
DGS,GBT-maxIter-10,0,0,3750183,3071303,2,19,train
DGS,GBT-maxIter-10,0,0,7169764,2874793,2,20,train
DGS,GBT-maxIter-10,0,0,4590286,3155785,2,21,train
DGS,GBT-maxIter-10,0,0,8846402,3955011,2,22,train
DGS,GBT-maxIter-10,0,0,8453146,3647023,2,23,train
DGS,GBT-maxIter-10,0,0,8985204,4394299,2,24,train
DGS,GBT-maxIter-10,0,1,0,0,2,0,train
DGS,GBT-maxIter-10,0,1,189,797,2,1,train
DGS,GBT-maxIter-10,0,1,2840,2623,2,2,train
DGS,GBT-maxIter-10,0,1,5075,7337,2,3,train
DGS,GBT-maxIter-10,0,1,189,797,2,4,train
DGS,GBT-maxIter-10,0,1,95,290,2,5,train
DGS,GBT-maxIter-10,0,1,16507499,120075,2,6,train
DGS,GBT-maxIter-10,0,0,95,290,2,13,train
DGS,GBT-maxIter-10,0,1,8612016,4377912,1,27,train
DGS,GBT-maxIter-10,0,1,6971774,2578837,1,26,train
DGS,GBT-maxIter-10,0,1,8063661,3892399,1,25,train
DGS,GBT-maxIter-10,0,2,2500492,2367736,0,18,train
DGS,GBT-maxIter-10,0,2,4079723,5671195,0,19,train
DGS,GBT-maxIter-10,0,2,4199260,3952658,0,20,train
DGS,GBT-maxIter-10,0,2,6837521,6784947,0,21,train
DGS,GBT-maxIter-10,0,2,7039424,5665977,0,22,train
DGS,GBT-maxIter-10,0,2,4154069,8798159,0,23,train
DGS,GBT-maxIter-10,0,2,6683688,6428277,0,24,train
DGS,GBT-maxIter-10,0,2,1793819,5207337,0,17,train
DGS,GBT-maxIter-10,0,2,4863988,7992347,0,25,test
DGS,GBT-maxIter-10,0,0,95,290,1,1,train
DGS,GBT-maxIter-10,0,0,3322,4982,1,2,train
DGS,GBT-maxIter-10,0,0,4791,6822,1,3,train
DGS,GBT-maxIter-10,0,0,95,290,1,4,train
DGS,GBT-maxIter-10,0,0,189,797,1,5,train
DGS,GBT-maxIter-10,0,0,16507603,120751,1,6,train
DGS,GBT-maxIter-10,0,0,26042,2105,1,7,train
DGS,GBT-maxIter-10,0,0,0,0,1,0,train
DGS,GBT-maxIter-10,0,2,5058662,116749,0,16,train
DGS,GBT-maxIter-10,0,2,241,2080,0,15,train
DGS,GBT-maxIter-10,0,2,95,289,0,14,train
DGS,GBT-maxIter-10,0,1,5501783,5190974,0,26,train
DGS,GBT-maxIter-10,0,1,7143399,7956660,0,27,train
DGS,GBT-maxIter-10,0,1,6546219,4657330,0,28,test
DGS,GBT-maxIter-10,0,2,0,0,0,0,train
DGS,GBT-maxIter-10,0,2,147,1574,0,1,train
DGS,GBT-maxIter-10,0,2,3324,3465,0,2,train
DGS,GBT-maxIter-10,0,2,4729,7050,0,3,train
DGS,GBT-maxIter-10,0,2,95,289,0,4,train
DGS,GBT-maxIter-10,0,2,95,289,0,5,train
DGS,GBT-maxIter-10,0,2,16499239,126482,0,6,train
DGS,GBT-maxIter-10,0,2,26539,26400,0,7,train
DGS,GBT-maxIter-10,0,2,11067975,36859,0,8,train
DGS,GBT-maxIter-10,0,2,5171575,35300,0,9,train
DGS,GBT-maxIter-10,0,2,5012715,24409,0,10,train
DGS,GBT-maxIter-10,0,2,842011,11516,0,11,train
DGS,GBT-maxIter-10,0,2,5381097,16870,0,12,train
DGS,GBT-maxIter-10,0,2,95,289,0,13,train
DGS,GBT-maxIter-10,0,0,12379062,52791,1,8,train
DGS,GBT-maxIter-10,0,0,4555337,33388,1,9,train
DGS,GBT-maxIter-10,0,0,6014784,41947,1,10,train
DGS,GBT-maxIter-10,0,0,454,797,1,11,train
DGS,GBT-maxIter-10,0,1,10007589,39660,1,8,train
DGS,GBT-maxIter-10,0,1,6332712,64185,1,9,train
DGS,GBT-maxIter-10,0,1,5013345,45764,1,10,train
DGS,GBT-maxIter-10,0,1,189,797,1,11,train
DGS,GBT-maxIter-10,0,1,95,290,1,12,train
DGS,GBT-maxIter-10,0,1,147,1575,1,13,train
DGS,GBT-maxIter-10,0,1,189,797,1,14,train
DGS,GBT-maxIter-10,0,1,95,290,1,15,train
DGS,GBT-maxIter-10,0,1,9134241,1946005,1,16,train
DGS,GBT-maxIter-10,0,1,187628,119498,1,17,train
DGS,GBT-maxIter-10,0,1,2097280,662346,1,18,train
DGS,GBT-maxIter-10,0,1,2649539,1619134,1,19,train
DGS,GBT-maxIter-10,0,1,6732810,2665767,1,20,train
DGS,GBT-maxIter-10,0,1,7010315,2666359,1,21,train
DGS,GBT-maxIter-10,0,1,3748043,2885246,1,22,train
DGS,GBT-maxIter-10,0,1,9086335,3999395,1,23,train
DGS,GBT-maxIter-10,0,1,5473186,2444515,1,24,train
DGS,GBT-maxIter-10,0,1,25695,1848,1,7,train
DGS,GBT-maxIter-15,0,2,6872414,6416553,2,33,train
DGS,GBT-maxIter-10,0,1,16497637,125353,1,6,train
DGS,GBT-maxIter-10,0,1,95,290,1,4,train
DGS,GBT-maxIter-10,0,0,147,1575,1,12,train
DGS,GBT-maxIter-10,0,0,95,290,1,13,train
DGS,GBT-maxIter-10,0,0,241,901,1,14,train
DGS,GBT-maxIter-10,0,0,95,290,1,15,train
DGS,GBT-maxIter-10,0,0,841802,536704,1,16,train
DGS,GBT-maxIter-10,0,0,196336,52071,1,17,train
DGS,GBT-maxIter-10,0,0,1120735,884254,1,18,train
DGS,GBT-maxIter-10,0,0,438078,1246943,1,19,train
DGS,GBT-maxIter-10,0,0,1323268,2220602,1,20,train
DGS,GBT-maxIter-10,0,0,1078246,1570687,1,21,train
DGS,GBT-maxIter-10,0,0,1480998,3332092,1,22,train
DGS,GBT-maxIter-10,0,0,1893760,1244094,1,23,train
DGS,GBT-maxIter-10,0,0,1427060,3084937,1,24,train
DGS,GBT-maxIter-10,0,1,0,0,1,0,train
DGS,GBT-maxIter-10,0,1,95,290,1,1,train
DGS,GBT-maxIter-10,0,1,2434,2752,1,2,train
DGS,GBT-maxIter-10,0,1,5627,7767,1,3,train
DGS,GBT-maxIter-10,0,1,189,797,1,5,train
DGS,GBT-maxIter-15,0,2,6971934,4020638,2,32,train
DGS,GBT-maxIter-15,0,2,7078103,7121243,2,31,train
DGS,GBT-maxIter-15,0,2,7374713,3984533,2,30,train
DGS,GBT-maxIter-15,0,2,5996503,3633184,0,30,train
DGS,GBT-maxIter-15,0,2,7559872,3864170,0,31,train
DGS,GBT-maxIter-15,0,2,7302404,3489077,0,32,train
DGS,GBT-maxIter-15,0,2,8039756,4737654,0,33,train
DGS,GBT-maxIter-15,0,2,6668110,2203409,0,34,train
DGS,GBT-maxIter-15,0,2,8178131,4103865,0,35,test
DGS,GBT-maxIter-15,0,0,0,0,1,0,train
DGS,GBT-maxIter-15,0,2,7012534,2545599,0,29,train
DGS,GBT-maxIter-15,0,0,189,797,1,1,train
DGS,GBT-maxIter-15,0,0,5575,7767,1,3,train
DGS,GBT-maxIter-15,0,0,189,797,1,4,train
DGS,GBT-maxIter-15,0,0,16524196,124087,1,5,train
DGS,GBT-maxIter-15,0,0,163263,20574,1,6,train
DGS,GBT-maxIter-15,0,0,10708330,62697,1,7,train
DGS,GBT-maxIter-15,0,0,2367,2774,1,8,train
DGS,GBT-maxIter-15,0,0,5697883,85967,1,9,train
DGS,GBT-maxIter-15,0,0,2340,2245,1,2,train
DGS,GBT-maxIter-15,0,2,6009014,3545887,0,28,train
DGS,GBT-maxIter-15,0,2,7279076,2529933,0,27,train
DGS,GBT-maxIter-15,0,2,7648036,4336634,0,26,train
DGS,GBT-maxIter-15,0,2,5187113,56949,0,9,train
DGS,GBT-maxIter-15,0,2,5013079,23983,0,10,train
DGS,GBT-maxIter-15,0,2,189,795,0,11,train
DGS,GBT-maxIter-15,0,2,95,289,0,12,train
DGS,GBT-maxIter-15,0,2,95,289,0,13,train
DGS,GBT-maxIter-15,0,2,189,795,0,14,train
DGS,GBT-maxIter-15,0,2,95,289,0,15,train
DGS,GBT-maxIter-15,0,2,9732397,1948497,0,16,train
DGS,GBT-maxIter-15,0,2,959421,229715,0,17,train
DGS,GBT-maxIter-15,0,2,4134540,2109735,0,18,train
DGS,GBT-maxIter-15,0,2,4434728,3335192,0,19,train
DGS,GBT-maxIter-15,0,2,7540137,5718376,0,20,train
DGS,GBT-maxIter-15,0,2,4777715,1747354,0,21,train
DGS,GBT-maxIter-15,0,2,6109421,5890549,0,22,train
DGS,GBT-maxIter-15,0,2,7136301,4616805,0,23,train
DGS,GBT-maxIter-15,0,2,5140657,3178890,0,24,train
DGS,GBT-maxIter-15,0,2,8867105,4494954,0,25,train
DGS,GBT-maxIter-15,0,0,5176024,38412,1,10,train
DGS,GBT-maxIter-15,0,2,9996084,38524,0,8,train
DGS,GBT-maxIter-15,0,0,199,13833,1,11,train
DGS,GBT-maxIter-15,0,0,189,797,1,13,train
DGS,GBT-maxIter-15,0,0,1970979,1521584,1,35,test
DGS,GBT-maxIter-15,0,1,0,0,1,0,train
DGS,GBT-maxIter-15,0,1,147,1575,1,1,train
DGS,GBT-maxIter-15,0,1,2994,3294,1,2,train
DGS,GBT-maxIter-15,0,1,5067,7225,1,3,train
DGS,GBT-maxIter-15,0,1,95,290,1,4,train
DGS,GBT-maxIter-15,0,1,189,797,1,5,train
DGS,GBT-maxIter-15,0,0,3490535,1783996,1,34,train
DGS,GBT-maxIter-15,0,1,16498385,99509,1,6,train
DGS,GBT-maxIter-15,0,1,9515479,51494,1,8,train
DGS,GBT-maxIter-15,0,1,4650970,31114,1,9,train
DGS,GBT-maxIter-15,0,1,5698041,41622,1,10,train
DGS,GBT-maxIter-15,0,1,189,797,1,11,train
DGS,GBT-maxIter-15,0,1,147,1575,1,12,train
DGS,GBT-maxIter-15,0,1,241,901,1,13,train
DGS,GBT-maxIter-15,0,1,353,803,1,14,train
DGS,GBT-maxIter-15,0,1,26058,2105,1,7,train
DGS,GBT-maxIter-15,0,0,2315406,1826343,1,33,train
DGS,GBT-maxIter-15,0,0,4321336,1340120,1,32,train
DGS,GBT-maxIter-15,0,0,2043055,2850718,1,31,train
DGS,GBT-maxIter-15,0,0,353,803,1,14,train
DGS,GBT-maxIter-15,0,0,147,1575,1,15,train
DGS,GBT-maxIter-15,0,0,844032,540252,1,16,train
DGS,GBT-maxIter-15,0,0,380758,108595,1,17,train
DGS,GBT-maxIter-15,0,0,1140962,1517232,1,18,train
DGS,GBT-maxIter-15,0,0,849415,761398,1,19,train
DGS,GBT-maxIter-15,0,0,1110609,2941272,1,20,train
DGS,GBT-maxIter-15,0,0,1397004,1029100,1,21,train
DGS,GBT-maxIter-15,0,0,1172161,3507024,1,22,train
DGS,GBT-maxIter-15,0,0,2277513,1562451,1,23,train
DGS,GBT-maxIter-15,0,0,1385531,2435204,1,24,train
DGS,GBT-maxIter-15,0,0,2311431,2290350,1,25,train
DGS,GBT-maxIter-15,0,0,1588588,1872799,1,26,train
DGS,GBT-maxIter-15,0,0,2385024,3298856,1,27,train
DGS,GBT-maxIter-15,0,0,2519672,1024557,1,28,train
DGS,GBT-maxIter-15,0,0,2578632,2865234,1,29,train
DGS,GBT-maxIter-15,0,0,2947936,1138544,1,30,train
DGS,GBT-maxIter-15,0,0,95,290,1,12,train
DGS,GBT-maxIter-15,0,2,26173,2268,0,7,train
DGS,GBT-maxIter-15,0,2,16499355,121717,0,6,train
DGS,GBT-maxIter-15,0,2,189,795,0,5,train
DGS,GBT-maxIter-15,0,0,9694375,9876599,0,22,train
DGS,GBT-maxIter-15,0,0,5130095,4348870,0,23,train
DGS,GBT-maxIter-15,0,0,7745095,7551283,0,24,train
DGS,GBT-maxIter-15,0,0,8185251,7241621,0,25,train
DGS,GBT-maxIter-15,0,0,4390987,6864784,0,26,train
DGS,GBT-maxIter-15,0,0,9033145,7423722,0,27,train
DGS,GBT-maxIter-15,0,0,6490926,5027762,0,28,train
DGS,GBT-maxIter-15,0,0,4993055,5802175,0,21,train
DGS,GBT-maxIter-15,0,0,10059162,9490121,0,29,train
DGS,GBT-maxIter-15,0,0,8658536,8915730,0,31,train
DGS,GBT-maxIter-15,0,0,6459404,3467414,0,32,train
DGS,GBT-maxIter-15,0,0,7856918,6524292,0,33,train
DGS,GBT-maxIter-15,0,0,6402455,5537904,0,34,train
DGS,GBT-maxIter-15,0,0,7201546,5739131,0,35,test
DGS,GBT-maxIter-15,0,1,0,0,0,0,train
DGS,GBT-maxIter-15,0,1,95,289,0,1,train
DGS,GBT-maxIter-15,0,0,5297439,3348415,0,30,train
DGS,GBT-maxIter-15,0,0,5480596,6236763,0,20,train
DGS,GBT-maxIter-15,0,0,2836384,6192547,0,19,train
DGS,GBT-maxIter-15,0,0,3631806,3899241,0,18,train
DGS,GBT-maxIter-15,0,0,189,795,0,1,train
DGS,GBT-maxIter-15,0,0,2838,2673,0,2,train
DGS,GBT-maxIter-15,0,0,5075,7336,0,3,train
DGS,GBT-maxIter-15,0,0,189,795,0,4,train
DGS,GBT-maxIter-15,0,0,95,289,0,5,train
DGS,GBT-maxIter-15,0,0,16498001,124832,0,6,train
DGS,GBT-maxIter-15,0,0,26995,27214,0,7,train
DGS,GBT-maxIter-15,0,0,12314535,37824,0,8,train
DGS,GBT-maxIter-15,0,0,4794007,60866,0,9,train
DGS,GBT-maxIter-15,0,0,5543602,32318,0,10,train
DGS,GBT-maxIter-15,0,0,265469,19985,0,11,train
DGS,GBT-maxIter-15,0,0,4864172,19886,0,12,train
DGS,GBT-maxIter-15,0,0,189,795,0,13,train
DGS,GBT-maxIter-15,0,0,95,289,0,14,train
DGS,GBT-maxIter-15,0,0,95,289,0,15,train
DGS,GBT-maxIter-15,0,0,8638475,3942301,0,16,train
DGS,GBT-maxIter-15,0,0,513396,350770,0,17,train
DGS,GBT-maxIter-15,0,1,5002,4179,0,2,train
DGS,GBT-maxIter-15,0,1,3005,6336,0,3,train
DGS,GBT-maxIter-15,0,1,95,289,0,4,train
DGS,GBT-maxIter-15,0,1,189,795,0,5,train
DGS,GBT-maxIter-15,0,1,7342164,3605788,0,27,train
DGS,GBT-maxIter-15,0,1,10903311,3998379,0,28,train
DGS,GBT-maxIter-15,0,1,7134795,2504635,0,29,train
DGS,GBT-maxIter-15,0,1,7601882,3193335,0,30,train
DGS,GBT-maxIter-15,0,1,7875361,2678623,0,31,train
DGS,GBT-maxIter-15,0,1,8650121,3865912,0,32,train
DGS,GBT-maxIter-15,0,1,7555362,2510616,0,33,train
DGS,GBT-maxIter-15,0,1,6513059,2802329,0,34,train
DGS,GBT-maxIter-15,0,1,7584366,2265015,0,35,train
DGS,GBT-maxIter-15,0,1,6844320,2473017,0,36,train
DGS,GBT-maxIter-15,0,1,6496394,3536301,0,37,train
DGS,GBT-maxIter-15,0,1,7353739,1306404,0,38,train
DGS,GBT-maxIter-15,0,2,0,0,0,0,train
DGS,GBT-maxIter-15,0,2,95,289,0,1,train
DGS,GBT-maxIter-15,0,2,5002,4179,0,2,train
DGS,GBT-maxIter-15,0,2,3057,6336,0,3,train
DGS,GBT-maxIter-15,0,2,95,289,0,4,train
DGS,GBT-maxIter-15,0,1,7603161,3190398,0,26,train
DGS,GBT-maxIter-15,0,1,95,290,1,15,train
DGS,GBT-maxIter-15,0,1,6717199,3868647,0,25,train
DGS,GBT-maxIter-15,0,1,10209936,3789227,0,23,train
DGS,GBT-maxIter-15,0,1,16506167,118675,0,6,train
DGS,GBT-maxIter-15,0,1,26811,26707,0,7,train
DGS,GBT-maxIter-15,0,1,10321680,60005,0,8,train
DGS,GBT-maxIter-15,0,1,6341346,44477,0,9,train
DGS,GBT-maxIter-15,0,1,6159172,46808,0,10,train
DGS,GBT-maxIter-15,0,1,241,2080,0,11,train
DGS,GBT-maxIter-15,0,1,95,289,0,12,train
DGS,GBT-maxIter-15,0,1,95,289,0,13,train
DGS,GBT-maxIter-15,0,1,447,1308,0,14,train
DGS,GBT-maxIter-15,0,1,95,289,0,15,train
DGS,GBT-maxIter-15,0,1,7619696,2532807,0,16,train
DGS,GBT-maxIter-15,0,1,606576,131334,0,17,train
DGS,GBT-maxIter-15,0,1,4988486,2019029,0,18,train
DGS,GBT-maxIter-15,0,1,3054132,2758912,0,19,train
DGS,GBT-maxIter-15,0,1,5881501,2569393,0,20,train
DGS,GBT-maxIter-15,0,1,3467502,3578452,0,21,train
DGS,GBT-maxIter-15,0,1,5962191,2363048,0,22,train
DGS,GBT-maxIter-15,0,1,7990470,2864021,0,24,train
DGS,GBT-maxIter-10,0,1,8318216,3599571,2,27,train
DGS,GBT-maxIter-15,0,1,9175946,1957442,1,16,train
DGS,GBT-maxIter-15,0,1,4030280,1899117,1,18,train
DGS,GBT-maxIter-15,0,1,166662,12911,2,12,train
DGS,GBT-maxIter-15,0,1,189,797,2,13,train
DGS,GBT-maxIter-15,0,1,95,290,2,14,train
DGS,GBT-maxIter-15,0,1,95,290,2,15,train
DGS,GBT-maxIter-15,0,1,9027841,3903430,2,16,train
DGS,GBT-maxIter-15,0,1,398992,336394,2,17,train
DGS,GBT-maxIter-15,0,1,4230111,3554478,2,18,train
DGS,GBT-maxIter-15,0,1,11607711,34774,2,11,train
DGS,GBT-maxIter-15,0,1,4325564,4088918,2,19,train
DGS,GBT-maxIter-15,0,1,5443931,5032353,2,21,train
DGS,GBT-maxIter-15,0,1,4516448,4636495,2,22,train
DGS,GBT-maxIter-15,0,1,6675502,8372099,2,23,train
DGS,GBT-maxIter-15,0,1,5501901,5739977,2,24,train
DGS,GBT-maxIter-15,0,1,6245860,6921799,2,25,train
DGS,GBT-maxIter-15,0,1,5900089,6126955,2,26,train
DGS,GBT-maxIter-15,0,1,7246678,6390496,2,27,train
DGS,GBT-maxIter-15,0,1,4293807,5155838,2,20,train
DGS,GBT-maxIter-15,0,1,5012635,48051,2,10,train
DGS,GBT-maxIter-15,0,1,5585043,33703,2,9,train
DGS,GBT-maxIter-15,0,1,11134330,47935,2,8,train
DGS,GBT-maxIter-15,0,0,7329773,4201081,2,27,train
DGS,GBT-maxIter-15,0,0,6117318,3127023,2,28,train
DGS,GBT-maxIter-15,0,0,8607455,5285543,2,29,train
DGS,GBT-maxIter-15,0,0,6878056,1609545,2,30,train
DGS,GBT-maxIter-15,0,0,11331320,4133650,2,31,train
DGS,GBT-maxIter-15,0,0,7300787,2216539,2,32,train
DGS,GBT-maxIter-15,0,0,8308436,2858374,2,33,train
DGS,GBT-maxIter-15,0,0,9127278,1966753,2,34,train
DGS,GBT-maxIter-15,0,0,5891961,3683308,2,35,test
DGS,GBT-maxIter-15,0,1,0,0,2,0,train
DGS,GBT-maxIter-15,0,1,241,2082,2,1,train
DGS,GBT-maxIter-15,0,1,2840,2675,2,2,train
DGS,GBT-maxIter-15,0,1,5075,7337,2,3,train
DGS,GBT-maxIter-15,0,1,189,797,2,4,train
DGS,GBT-maxIter-15,0,1,95,290,2,5,train
DGS,GBT-maxIter-15,0,1,16496929,109597,2,6,train
DGS,GBT-maxIter-15,0,1,26264,2776,2,7,train
DGS,GBT-maxIter-15,0,1,8834982,7413395,2,28,train
DGS,GBT-maxIter-15,0,0,6064034,2444193,2,26,train
DGS,GBT-maxIter-15,0,1,6154460,4806389,2,29,train
DGS,GBT-maxIter-15,0,1,7099092,5424484,2,31,train
DGS,GBT-maxIter-15,0,2,147,1575,2,14,train
DGS,GBT-maxIter-15,0,2,10775,62915,2,15,train
DGS,GBT-maxIter-15,0,2,2784130,3019073,2,16,train
DGS,GBT-maxIter-15,0,2,806908,440592,2,17,train
DGS,GBT-maxIter-15,0,2,3665858,2937009,2,18,train
DGS,GBT-maxIter-15,0,2,5859886,4219272,2,19,train
DGS,GBT-maxIter-15,0,2,5322795,8267233,2,20,train
DGS,GBT-maxIter-15,0,2,189,797,2,13,train
DGS,GBT-maxIter-15,0,2,4798176,3660810,2,21,train
DGS,GBT-maxIter-15,0,2,6917584,6506053,2,23,train
DGS,GBT-maxIter-15,0,2,6648745,4018014,2,24,train
DGS,GBT-maxIter-15,0,2,6423663,8014892,2,25,train
DGS,GBT-maxIter-15,0,2,6925797,5427456,2,26,train
DGS,GBT-maxIter-15,0,2,7515170,7013852,2,27,train
DGS,GBT-maxIter-15,0,2,3780658,1721081,2,28,train
DGS,GBT-maxIter-15,0,2,4558295,4898752,2,29,train
DGS,GBT-maxIter-15,0,2,5796325,7006300,2,22,train
DGS,GBT-maxIter-15,0,2,205179,11810,2,12,train
DGS,GBT-maxIter-15,0,2,10920385,25437,2,11,train
DGS,GBT-maxIter-15,0,2,6620851,58594,2,10,train
DGS,GBT-maxIter-15,0,1,7666878,5821553,2,32,train
DGS,GBT-maxIter-15,0,1,5596519,5864615,2,33,train
DGS,GBT-maxIter-15,0,1,7096288,5225762,2,34,train
DGS,GBT-maxIter-15,0,1,6511754,4316696,2,35,train
DGS,GBT-maxIter-15,0,1,8046066,6042351,2,36,train
DGS,GBT-maxIter-15,0,1,5649076,4291290,2,37,train
DGS,GBT-maxIter-15,0,1,6308010,4248316,2,38,train
DGS,GBT-maxIter-15,0,2,0,0,2,0,train
DGS,GBT-maxIter-15,0,2,189,797,2,1,train
DGS,GBT-maxIter-15,0,2,4858,3571,2,2,train
DGS,GBT-maxIter-15,0,2,3057,6441,2,3,train
DGS,GBT-maxIter-15,0,2,2229202,20372,2,4,train
DGS,GBT-maxIter-15,0,2,14281867,105341,2,5,train
DGS,GBT-maxIter-15,0,2,1162895,21636,2,6,train
DGS,GBT-maxIter-15,0,2,9637032,52892,2,7,train
DGS,GBT-maxIter-15,0,2,23270,5923,2,8,train
DGS,GBT-maxIter-15,0,2,4800170,35342,2,9,train
DGS,GBT-maxIter-15,0,1,7149165,5931118,2,30,train
DGS,GBT-maxIter-15,0,0,9541846,4475857,2,25,train
DGS,GBT-maxIter-15,0,0,8339927,3066281,2,24,train
DGS,GBT-maxIter-15,0,0,6607441,2926406,2,23,train
DGS,GBT-maxIter-15,0,2,95,290,1,1,train
DGS,GBT-maxIter-15,0,2,2994,3294,1,2,train
DGS,GBT-maxIter-15,0,2,5015,7225,1,3,train
DGS,GBT-maxIter-15,0,2,95,290,1,4,train
DGS,GBT-maxIter-15,0,2,189,797,1,5,train
DGS,GBT-maxIter-15,0,2,16507449,127152,1,6,train
DGS,GBT-maxIter-15,0,2,26145,2318,1,7,train
DGS,GBT-maxIter-15,0,2,0,0,1,0,train
DGS,GBT-maxIter-15,0,2,13055455,50791,1,8,train
DGS,GBT-maxIter-15,0,2,6102678,69861,1,10,train
DGS,GBT-maxIter-15,0,2,189,797,1,11,train
DGS,GBT-maxIter-15,0,2,95,290,1,12,train
DGS,GBT-maxIter-15,0,2,95,290,1,13,train
DGS,GBT-maxIter-15,0,2,241,2082,1,14,train
DGS,GBT-maxIter-15,0,2,95,290,1,15,train
DGS,GBT-maxIter-15,0,2,7140173,2568661,1,16,train
DGS,GBT-maxIter-15,0,2,5811448,44333,1,9,train
DGS,GBT-maxIter-15,0,1,6603213,1392355,1,38,train
DGS,GBT-maxIter-15,0,1,7265228,3152096,1,37,train
DGS,GBT-maxIter-15,0,1,7487983,2137945,1,36,train
DGS,GBT-maxIter-15,0,1,5135230,2356359,1,19,train
DGS,GBT-maxIter-15,0,1,5481775,2349780,1,20,train
DGS,GBT-maxIter-15,0,1,5656891,2934236,1,21,train
DGS,GBT-maxIter-15,0,1,5249676,1581241,1,22,train
DGS,GBT-maxIter-15,0,1,7387921,5373291,1,23,train
DGS,GBT-maxIter-15,0,1,7147087,2788545,1,24,train
DGS,GBT-maxIter-15,0,1,7819865,3104650,1,25,train
DGS,GBT-maxIter-15,0,1,7441715,3266291,1,26,train
DGS,GBT-maxIter-15,0,1,6698890,3805129,1,27,train
