dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,GMM-maxIter-50,0,2,65451544,4428904,2,203,test
DHG,GMM-maxIter-50,0,2,65451544,4385936,2,202,test
DHG,GMM-maxIter-50,0,2,65451544,4386200,2,201,test
DHG,GMM-maxIter-50,0,0,65451544,14913676,3,9,train
DHG,GMM-maxIter-50,0,2,65451544,4386240,2,200,test
DHG,GMM-maxIter-50,0,0,65451544,14910756,3,10,train
DHG,GMM-maxIter-50,0,0,65451544,14908684,3,12,train
DHG,GMM-maxIter-50,0,0,65451544,14836444,3,31,train
DHG,GMM-maxIter-50,0,0,65451544,14836652,3,30,train
DHG,GMM-maxIter-50,0,0,65451544,14836996,3,29,train
DHG,GMM-maxIter-50,0,0,65451544,14838256,3,28,train
DHG,GMM-maxIter-50,0,0,65451544,14839824,3,27,train
DHG,GMM-maxIter-50,0,0,65451544,14840296,3,26,train
DHG,GMM-maxIter-50,0,0,65451544,14840452,3,25,train
DHG,GMM-maxIter-50,0,0,65451544,14841044,3,24,train
DHG,GMM-maxIter-50,0,0,65451544,14843628,3,23,train
DHG,GMM-maxIter-50,0,0,65451544,14848092,3,22,train
DHG,GMM-maxIter-50,0,0,65451544,14858684,3,21,train
DHG,GMM-maxIter-50,0,0,65451544,14855316,3,20,train
DHG,GMM-maxIter-50,0,0,65451544,14866364,3,19,train
DHG,GMM-maxIter-50,0,0,65451544,14880332,3,18,train
DHG,GMM-maxIter-50,0,0,65451544,14885568,3,17,train
DHG,GMM-maxIter-50,0,0,65451544,14872044,3,16,train
DHG,GMM-maxIter-50,0,0,65451544,14899756,3,15,train
DHG,GMM-maxIter-50,0,0,65451544,14906384,3,14,train
DHG,GMM-maxIter-50,0,0,65451544,14907980,3,13,train
DHG,GMM-maxIter-50,0,0,65451544,14910356,3,11,train
DHG,GMM-maxIter-50,0,2,65451544,4385744,2,199,test
DHG,GMM-maxIter-50,0,2,65451544,4384824,2,198,test
DHG,GMM-maxIter-50,0,2,65451544,4384864,2,197,test
DHG,GMM-maxIter-50,0,2,65451544,4021100,2,172,train
DHG,GMM-maxIter-50,0,2,65451544,4021140,2,171,train
DHG,GMM-maxIter-50,0,2,65451544,4021148,2,170,train
DHG,GMM-maxIter-50,0,2,65451544,4021432,2,169,train
DHG,GMM-maxIter-50,0,2,65451544,4021732,2,168,train
DHG,GMM-maxIter-50,0,2,65451544,4021444,2,167,train
DHG,GMM-maxIter-50,0,2,65451544,3965944,2,166,train
DHG,GMM-maxIter-50,0,2,65451544,3898532,2,165,train
DHG,GMM-maxIter-50,0,2,65451544,3898532,2,164,train
DHG,GMM-maxIter-50,0,2,65451544,3898556,2,163,train
DHG,GMM-maxIter-50,0,2,65451544,3899116,2,162,train
DHG,GMM-maxIter-50,0,2,65451544,3899384,2,161,train
DHG,GMM-maxIter-50,0,2,65451544,3899696,2,160,train
DHG,GMM-maxIter-50,0,2,65451544,3899760,2,159,train
DHG,GMM-maxIter-50,0,2,65451544,3900164,2,158,train
DHG,GMM-maxIter-50,0,2,65451544,3899912,2,157,train
DHG,GMM-maxIter-50,0,2,65451544,3899696,2,156,train
DHG,GMM-maxIter-50,0,2,65451544,3900460,2,155,train
DHG,GMM-maxIter-50,0,2,65451544,3900460,2,154,train
DHG,GMM-maxIter-50,0,2,65451544,4021220,2,173,train
DHG,GMM-maxIter-50,0,2,65451544,4082812,2,174,train
DHG,GMM-maxIter-50,0,2,65451544,4082864,2,175,train
DHG,GMM-maxIter-50,0,2,65451544,4082320,2,176,train
DHG,GMM-maxIter-50,0,2,65451544,4339408,2,196,train
DHG,GMM-maxIter-50,0,2,65451544,4291152,2,195,train
DHG,GMM-maxIter-50,0,2,65451544,4291852,2,194,train
DHG,GMM-maxIter-50,0,2,65451544,4291672,2,193,train
DHG,GMM-maxIter-50,0,2,65451544,4291932,2,192,train
DHG,GMM-maxIter-50,0,2,65451544,4291712,2,191,train
DHG,GMM-maxIter-50,0,2,65451544,4292264,2,190,train
DHG,GMM-maxIter-50,0,2,65451544,4292012,2,189,train
DHG,GMM-maxIter-50,0,2,65451544,4242212,2,188,train
DHG,GMM-maxIter-50,0,0,65451544,14835236,3,32,train
DHG,GMM-maxIter-50,0,2,65451544,4191200,2,187,train
DHG,GMM-maxIter-50,0,2,65451544,4191556,2,185,train
DHG,GMM-maxIter-50,0,2,65451544,4191344,2,184,train
DHG,GMM-maxIter-50,0,2,65451544,4191620,2,183,train
DHG,GMM-maxIter-50,0,2,65451544,4192172,2,182,train
DHG,GMM-maxIter-50,0,2,65451544,4138268,2,181,train
DHG,GMM-maxIter-50,0,2,65451544,4082648,2,180,train
DHG,GMM-maxIter-50,0,2,65451544,4082412,2,179,train
DHG,GMM-maxIter-50,0,2,65451544,4082464,2,178,train
DHG,GMM-maxIter-50,0,2,65451544,4082532,2,177,train
DHG,GMM-maxIter-50,0,2,65451544,4191768,2,186,train
DHG,GMM-maxIter-50,0,0,65451544,14835496,3,33,train
DHG,GMM-maxIter-50,0,0,65451544,14835092,3,34,train
DHG,GMM-maxIter-50,0,0,65451544,14834452,3,35,train
DHG,GMM-maxIter-50,0,0,65451544,14637960,3,101,train
DHG,GMM-maxIter-50,0,0,65451544,14675968,3,100,train
DHG,GMM-maxIter-50,0,0,65451544,14692296,3,99,train
DHG,GMM-maxIter-50,0,0,65451544,14728436,3,98,train
DHG,GMM-maxIter-50,0,0,65451544,14729232,3,97,train
DHG,GMM-maxIter-50,0,0,65451544,14729744,3,96,train
DHG,GMM-maxIter-50,0,0,65451544,14730500,3,95,train
DHG,GMM-maxIter-50,0,0,65451544,14752640,3,94,train
DHG,GMM-maxIter-50,0,0,65451544,14753592,3,93,train
DHG,GMM-maxIter-50,0,0,65451544,14754384,3,92,train
DHG,GMM-maxIter-50,0,0,65451544,14806952,3,91,train
DHG,GMM-maxIter-50,0,0,65451544,14805960,3,90,train
DHG,GMM-maxIter-50,0,0,65451544,14806408,3,89,train
DHG,GMM-maxIter-50,0,0,65451544,14807288,3,88,train
DHG,GMM-maxIter-50,0,0,65451544,14806624,3,87,train
DHG,GMM-maxIter-50,0,0,65451544,14806888,3,86,train
DHG,GMM-maxIter-50,0,0,65451544,14806952,3,85,train
DHG,GMM-maxIter-50,0,0,65451544,14806672,3,84,train
DHG,GMM-maxIter-50,0,0,65451544,14807220,3,83,train
DHG,GMM-maxIter-50,0,0,65451544,14506704,3,102,train
DHG,GMM-maxIter-50,0,0,65451544,14453116,3,103,train
DHG,GMM-maxIter-50,0,0,65451544,14397340,3,104,train
DHG,GMM-maxIter-50,0,0,65451544,14343388,3,105,train
DHG,GMM-maxIter-50,0,0,65451544,13185944,3,125,train
DHG,GMM-maxIter-50,0,0,65451544,13233816,3,124,train
DHG,GMM-maxIter-50,0,0,65451544,13298180,3,123,train
DHG,GMM-maxIter-50,0,0,65451544,13357716,3,122,train
DHG,GMM-maxIter-50,0,0,65451544,13404656,3,121,train
DHG,GMM-maxIter-50,0,0,65451544,13466824,3,120,train
DHG,GMM-maxIter-50,0,0,65451544,13527716,3,119,train
DHG,GMM-maxIter-50,0,0,65451544,13593616,3,118,train
DHG,GMM-maxIter-50,0,0,65451544,13658344,3,117,train
DHG,GMM-maxIter-50,0,0,65451544,14806740,3,82,train
DHG,GMM-maxIter-50,0,0,65451544,13718704,3,116,train
DHG,GMM-maxIter-50,0,0,65451544,13812812,3,114,train
DHG,GMM-maxIter-50,0,0,65451544,13876928,3,113,train
DHG,GMM-maxIter-50,0,0,65451544,13937096,3,112,train
DHG,GMM-maxIter-50,0,0,65451544,14000664,3,111,train
DHG,GMM-maxIter-50,0,0,65451544,14060860,3,110,train
DHG,GMM-maxIter-50,0,0,65451544,14120980,3,109,train
DHG,GMM-maxIter-50,0,0,65451544,14172604,3,108,train
DHG,GMM-maxIter-50,0,0,65451544,14231932,3,107,train
DHG,GMM-maxIter-50,0,0,65451544,14283064,3,106,train
DHG,GMM-maxIter-50,0,0,65451544,13781992,3,115,train
DHG,GMM-maxIter-50,0,2,65451544,3900712,2,153,train
DHG,GMM-maxIter-50,0,0,65451544,14807172,3,81,train
DHG,GMM-maxIter-50,0,0,65451544,14807400,3,79,train
DHG,GMM-maxIter-50,0,0,65451544,14826968,3,54,train
DHG,GMM-maxIter-50,0,0,65451544,14826984,3,53,train
DHG,GMM-maxIter-50,0,0,65451544,14827780,3,52,train
DHG,GMM-maxIter-50,0,0,65451544,14828212,3,51,train
DHG,GMM-maxIter-50,0,0,65451544,14828148,3,50,train
DHG,GMM-maxIter-50,0,0,65451544,14827976,3,49,train
DHG,GMM-maxIter-50,0,0,65451544,14827716,3,48,train
DHG,GMM-maxIter-50,0,0,65451544,14828732,3,47,train
DHG,GMM-maxIter-50,0,0,65451544,14828864,3,46,train
DHG,GMM-maxIter-50,0,0,65451544,14829200,3,45,train
DHG,GMM-maxIter-50,0,0,65451544,14829224,3,44,train
DHG,GMM-maxIter-50,0,0,65451544,14831216,3,43,train
DHG,GMM-maxIter-50,0,0,65451544,14830520,3,42,train
DHG,GMM-maxIter-50,0,0,65451544,14831380,3,41,train
DHG,GMM-maxIter-50,0,0,65451544,14830980,3,40,train
DHG,GMM-maxIter-50,0,0,65451544,14832028,3,39,train
DHG,GMM-maxIter-50,0,0,65451544,14833348,3,38,train
DHG,GMM-maxIter-50,0,0,65451544,14833616,3,37,train
DHG,GMM-maxIter-50,0,0,65451544,14834276,3,36,train
DHG,GMM-maxIter-50,0,0,65451544,14826600,3,55,train
DHG,GMM-maxIter-50,0,0,65451544,14826676,3,56,train
DHG,GMM-maxIter-50,0,0,65451544,14826812,3,57,train
DHG,GMM-maxIter-50,0,0,65451544,14825984,3,58,train
DHG,GMM-maxIter-50,0,0,65451544,14809080,3,78,train
DHG,GMM-maxIter-50,0,0,65451544,14808612,3,77,train
DHG,GMM-maxIter-50,0,0,65451544,14805568,3,76,train
DHG,GMM-maxIter-50,0,0,65451544,14807976,3,75,train
DHG,GMM-maxIter-50,0,0,65451544,14809000,3,74,train
DHG,GMM-maxIter-50,0,0,65451544,14808980,3,73,train
DHG,GMM-maxIter-50,0,0,65451544,14809248,3,72,train
DHG,GMM-maxIter-50,0,0,65451544,14809288,3,71,train
DHG,GMM-maxIter-50,0,0,65451544,14808500,3,70,train
DHG,GMM-maxIter-50,0,0,65451544,14807308,3,80,train
DHG,GMM-maxIter-50,0,0,65451544,14809420,3,69,train
DHG,GMM-maxIter-50,0,0,65451544,14810508,3,67,train
DHG,GMM-maxIter-50,0,0,65451544,14816248,3,66,train
DHG,GMM-maxIter-50,0,0,65451544,14819016,3,65,train
DHG,GMM-maxIter-50,0,0,65451544,14811596,3,64,train
DHG,GMM-maxIter-50,0,0,65451544,14815524,3,63,train
DHG,GMM-maxIter-50,0,0,65451544,14829704,3,62,train
DHG,GMM-maxIter-50,0,0,65451544,14829892,3,61,train
DHG,GMM-maxIter-50,0,0,65451544,14828208,3,60,train
DHG,GMM-maxIter-50,0,0,65451544,14826176,3,59,train
DHG,GMM-maxIter-50,0,0,65451544,14809364,3,68,train
DHG,GMM-maxIter-50,0,2,65451544,3901216,2,152,train
DHG,GMM-maxIter-50,0,2,65451544,3901980,2,151,train
DHG,GMM-maxIter-50,0,2,65451544,3902084,2,150,train
DHG,GMM-maxIter-50,0,2,65451544,4490396,2,31,train
DHG,GMM-maxIter-50,0,2,65451544,4492976,2,30,train
DHG,GMM-maxIter-50,0,2,65451544,4493780,2,29,train
DHG,GMM-maxIter-50,0,2,65451544,4494720,2,28,train
DHG,GMM-maxIter-50,0,2,65451544,4496672,2,27,train
DHG,GMM-maxIter-50,0,2,65451544,4496068,2,26,train
DHG,GMM-maxIter-50,0,2,65451544,4496660,2,25,train
DHG,GMM-maxIter-50,0,2,65451544,4496764,2,24,train
DHG,GMM-maxIter-50,0,2,65451544,4496988,2,23,train
DHG,GMM-maxIter-50,0,2,65451544,4497148,2,22,train
DHG,GMM-maxIter-50,0,2,65451544,4498844,2,21,train
DHG,GMM-maxIter-50,0,2,65451544,4498608,2,20,train
DHG,GMM-maxIter-50,0,2,65451544,4498924,2,19,train
DHG,GMM-maxIter-50,0,2,65451544,4499684,2,18,train
DHG,GMM-maxIter-50,0,2,65451544,4500116,2,17,train
DHG,GMM-maxIter-50,0,2,65451544,4493524,2,16,train
DHG,GMM-maxIter-50,0,2,65451544,4494356,2,15,train
DHG,GMM-maxIter-50,0,2,65451544,4495140,2,14,train
DHG,GMM-maxIter-50,0,2,65451544,4496964,2,13,train
DHG,GMM-maxIter-50,0,2,65451544,4490048,2,32,train
DHG,GMM-maxIter-50,0,2,65451544,4483464,2,33,train
DHG,GMM-maxIter-50,0,2,65451544,4482656,2,34,train
DHG,GMM-maxIter-50,0,2,65451544,4477768,2,35,train
DHG,GMM-maxIter-50,0,2,65451544,4507460,2,55,train
DHG,GMM-maxIter-50,0,2,65451544,4506236,2,54,train
DHG,GMM-maxIter-50,0,2,65451544,4491580,2,53,train
DHG,GMM-maxIter-50,0,2,65451544,4489708,2,52,train
DHG,GMM-maxIter-50,0,2,65451544,4472140,2,51,train
DHG,GMM-maxIter-50,0,2,65451544,4458812,2,50,train
DHG,GMM-maxIter-50,0,2,65451544,4457744,2,49,train
DHG,GMM-maxIter-50,0,2,65451544,4452464,2,48,train
DHG,GMM-maxIter-50,0,2,65451544,4451636,2,47,train
DHG,GMM-maxIter-50,0,2,65451544,4498132,2,12,train
DHG,GMM-maxIter-50,0,2,65451544,4451016,2,46,train
DHG,GMM-maxIter-50,0,2,65451544,4443048,2,44,train
DHG,GMM-maxIter-50,0,2,65451544,4447144,2,43,train
DHG,GMM-maxIter-50,0,2,65451544,4447600,2,42,train
DHG,GMM-maxIter-50,0,2,65451544,4449356,2,41,train
DHG,GMM-maxIter-50,0,2,65451544,4454100,2,40,train
DHG,GMM-maxIter-50,0,2,65451544,4454008,2,39,train
DHG,GMM-maxIter-50,0,2,65451544,4460180,2,38,train
DHG,GMM-maxIter-50,0,2,65451544,4462504,2,37,train
DHG,GMM-maxIter-50,0,2,65451544,4461572,2,36,train
DHG,GMM-maxIter-50,0,2,65451544,4437120,2,45,train
DHG,GMM-maxIter-50,0,2,65451544,4518896,2,56,train
DHG,GMM-maxIter-50,0,2,65451544,4514372,2,11,train
DHG,GMM-maxIter-50,0,2,65451544,5164124,2,9,train
DHG,GMM-maxIter-50,0,1,65451544,3913652,2,198,train
DHG,GMM-maxIter-50,0,1,65451544,3913928,2,197,train
DHG,GMM-maxIter-50,0,1,65451544,3914496,2,196,train
DHG,GMM-maxIter-50,0,1,65451544,3916168,2,195,train
DHG,GMM-maxIter-50,0,1,65451544,3916168,2,194,train
DHG,GMM-maxIter-50,0,1,65451544,3915672,2,193,train
DHG,GMM-maxIter-50,0,1,65451544,3914972,2,192,train
DHG,GMM-maxIter-50,0,1,65451544,3915208,2,191,train
DHG,GMM-maxIter-50,0,1,65451544,3915500,2,190,train
DHG,GMM-maxIter-50,0,1,65451544,3915056,2,189,train
DHG,GMM-maxIter-50,0,1,65451544,3914184,2,188,train
DHG,GMM-maxIter-50,0,1,65451544,3914460,2,187,train
DHG,GMM-maxIter-50,0,1,65451544,3914516,2,186,train
DHG,GMM-maxIter-50,0,1,65451544,3915044,2,185,train
DHG,GMM-maxIter-50,0,1,65451544,3915084,2,184,train
DHG,GMM-maxIter-50,0,1,65451544,3915344,2,183,train
DHG,GMM-maxIter-50,0,1,65451544,3915344,2,182,train
DHG,GMM-maxIter-50,0,1,65451544,3915440,2,181,train
DHG,GMM-maxIter-50,0,1,65451544,3915428,2,180,train
DHG,GMM-maxIter-50,0,1,65451544,3912904,2,199,train
DHG,GMM-maxIter-50,0,1,65451544,3912652,2,200,test
DHG,GMM-maxIter-50,0,1,65451544,3912116,2,201,test
DHG,GMM-maxIter-50,0,1,65451544,3911572,2,202,test
DHG,GMM-maxIter-50,0,2,65451544,5539080,2,8,train
DHG,GMM-maxIter-50,0,2,65451544,5831956,2,7,train
DHG,GMM-maxIter-50,0,2,65451544,6016076,2,6,train
DHG,GMM-maxIter-50,0,2,65451544,6106140,2,5,train
DHG,GMM-maxIter-50,0,2,65451544,6104704,2,4,train
DHG,GMM-maxIter-50,0,2,65451544,6103332,2,3,train
DHG,GMM-maxIter-50,0,2,65451544,6252384,2,2,train
DHG,GMM-maxIter-50,0,2,65451544,6482820,2,1,train
DHG,GMM-maxIter-50,0,2,65451544,6482792,2,0,train
DHG,GMM-maxIter-50,0,2,65451544,5116008,2,10,train
DHG,GMM-maxIter-50,0,1,65451544,3909864,2,213,test
DHG,GMM-maxIter-50,0,1,65451544,3909620,2,211,test
DHG,GMM-maxIter-50,0,1,65451544,3910384,2,210,test
DHG,GMM-maxIter-50,0,1,65451544,3910424,2,209,test
DHG,GMM-maxIter-50,0,1,65451544,3910440,2,208,test
DHG,GMM-maxIter-50,0,1,65451544,3910756,2,207,test
DHG,GMM-maxIter-50,0,1,65451544,3910592,2,206,test
DHG,GMM-maxIter-50,0,1,65451544,3911088,2,205,test
DHG,GMM-maxIter-50,0,1,65451544,3911396,2,204,test
DHG,GMM-maxIter-50,0,1,65451544,3911752,2,203,test
DHG,GMM-maxIter-50,0,1,65451544,3909864,2,212,test
DHG,GMM-maxIter-50,0,0,65451544,13160628,3,126,train
DHG,GMM-maxIter-50,0,2,65451544,4520912,2,57,train
DHG,GMM-maxIter-50,0,2,65451544,4543924,2,59,train
DHG,GMM-maxIter-50,0,2,65451544,3983288,2,125,train
DHG,GMM-maxIter-50,0,2,65451544,3999348,2,124,train
DHG,GMM-maxIter-50,0,2,65451544,3999624,2,123,train
DHG,GMM-maxIter-50,0,2,65451544,4019412,2,122,train
DHG,GMM-maxIter-50,0,2,65451544,4051132,2,121,train
DHG,GMM-maxIter-50,0,2,65451544,4084396,2,120,train
DHG,GMM-maxIter-50,0,2,65451544,4115676,2,119,train
DHG,GMM-maxIter-50,0,2,65451544,4150700,2,118,train
DHG,GMM-maxIter-50,0,2,65451544,4149444,2,117,train
DHG,GMM-maxIter-50,0,2,65451544,4167108,2,116,train
DHG,GMM-maxIter-50,0,2,65451544,4202272,2,115,train
DHG,GMM-maxIter-50,0,2,65451544,4240416,2,114,train
DHG,GMM-maxIter-50,0,2,65451544,4241904,2,113,train
DHG,GMM-maxIter-50,0,2,65451544,4244360,2,112,train
DHG,GMM-maxIter-50,0,2,65451544,4247932,2,111,train
DHG,GMM-maxIter-50,0,2,65451544,4249004,2,110,train
DHG,GMM-maxIter-50,0,2,65451544,4266584,2,109,train
DHG,GMM-maxIter-50,0,2,65451544,4269208,2,108,train
DHG,GMM-maxIter-50,0,2,65451544,4271552,2,107,train
DHG,GMM-maxIter-50,0,2,65451544,3982784,2,126,train
DHG,GMM-maxIter-50,0,2,65451544,3982516,2,127,train
DHG,GMM-maxIter-50,0,2,65451544,3980296,2,128,train
DHG,GMM-maxIter-50,0,2,65451544,3951252,2,129,train
DHG,GMM-maxIter-50,0,2,65451544,3902108,2,149,train
DHG,GMM-maxIter-50,0,2,65451544,3902888,2,148,train
DHG,GMM-maxIter-50,0,2,65451544,3902636,2,147,train
DHG,GMM-maxIter-50,0,2,65451544,3903140,2,146,train
DHG,GMM-maxIter-50,0,2,65451544,3903392,2,145,train
DHG,GMM-maxIter-50,0,2,65451544,3903888,2,144,train
DHG,GMM-maxIter-50,0,2,65451544,3908112,2,143,train
DHG,GMM-maxIter-50,0,2,65451544,3908656,2,142,train
DHG,GMM-maxIter-50,0,2,65451544,3909720,2,141,train
DHG,GMM-maxIter-50,0,2,65451544,4271536,2,106,train
DHG,GMM-maxIter-50,0,2,65451544,3910224,2,140,train
DHG,GMM-maxIter-50,0,2,65451544,3911304,2,138,train
DHG,GMM-maxIter-50,0,2,65451544,3912408,2,137,train
DHG,GMM-maxIter-50,0,2,65451544,3913136,2,136,train
DHG,GMM-maxIter-50,0,2,65451544,3913136,2,135,train
DHG,GMM-maxIter-50,0,2,65451544,3913640,2,134,train
DHG,GMM-maxIter-50,0,2,65451544,3913884,2,133,train
DHG,GMM-maxIter-50,0,2,65451544,3914144,2,132,train
DHG,GMM-maxIter-50,0,2,65451544,3914892,2,131,train
DHG,GMM-maxIter-50,0,2,65451544,3950212,2,130,train
DHG,GMM-maxIter-50,0,2,65451544,3910744,2,139,train
DHG,GMM-maxIter-50,0,2,65451544,4532328,2,58,train
DHG,GMM-maxIter-50,0,2,65451544,4271208,2,105,train
DHG,GMM-maxIter-50,0,2,65451544,4297780,2,103,train
DHG,GMM-maxIter-50,0,2,65451544,4595424,2,78,train
DHG,GMM-maxIter-50,0,2,65451544,4593892,2,77,train
DHG,GMM-maxIter-50,0,2,65451544,4592220,2,76,train
DHG,GMM-maxIter-50,0,2,65451544,4592244,2,75,train
DHG,GMM-maxIter-50,0,2,65451544,4588464,2,74,train
DHG,GMM-maxIter-50,0,2,65451544,4589336,2,73,train
DHG,GMM-maxIter-50,0,2,65451544,4588956,2,72,train
DHG,GMM-maxIter-50,0,2,65451544,4584404,2,71,train
DHG,GMM-maxIter-50,0,2,65451544,4584124,2,70,train
DHG,GMM-maxIter-50,0,2,65451544,4579900,2,69,train
DHG,GMM-maxIter-50,0,2,65451544,4579900,2,68,train
DHG,GMM-maxIter-50,0,2,65451544,4575004,2,67,train
DHG,GMM-maxIter-50,0,2,65451544,4575284,2,66,train
DHG,GMM-maxIter-50,0,2,65451544,4568560,2,65,train
DHG,GMM-maxIter-50,0,2,65451544,4561480,2,64,train
DHG,GMM-maxIter-50,0,2,65451544,4561984,2,63,train
DHG,GMM-maxIter-50,0,2,65451544,4556452,2,62,train
DHG,GMM-maxIter-50,0,2,65451544,4552412,2,61,train
DHG,GMM-maxIter-50,0,2,65451544,4544924,2,60,train
DHG,GMM-maxIter-50,0,2,65451544,4595684,2,79,train
DHG,GMM-maxIter-50,0,2,65451544,4597472,2,80,train
DHG,GMM-maxIter-50,0,2,65451544,4597820,2,81,train
DHG,GMM-maxIter-50,0,2,65451544,4597248,2,82,train
DHG,GMM-maxIter-50,0,2,65451544,4315164,2,102,train
DHG,GMM-maxIter-50,0,2,65451544,4355340,2,101,train
DHG,GMM-maxIter-50,0,2,65451544,4350168,2,100,train
DHG,GMM-maxIter-50,0,2,65451544,4394276,2,99,train
DHG,GMM-maxIter-50,0,2,65451544,4472928,2,98,train
DHG,GMM-maxIter-50,0,2,65451544,4478816,2,97,train
DHG,GMM-maxIter-50,0,2,65451544,4479124,2,96,train
DHG,GMM-maxIter-50,0,2,65451544,4479164,2,95,train
DHG,GMM-maxIter-50,0,2,65451544,4479708,2,94,train
DHG,GMM-maxIter-50,0,2,65451544,4298780,2,104,train
DHG,GMM-maxIter-50,0,2,65451544,4480480,2,93,train
DHG,GMM-maxIter-50,0,2,65451544,4481888,2,91,train
DHG,GMM-maxIter-50,0,2,65451544,4484388,2,90,train
DHG,GMM-maxIter-50,0,2,65451544,4491316,2,89,train
DHG,GMM-maxIter-50,0,2,65451544,4532112,2,88,train
DHG,GMM-maxIter-50,0,2,65451544,4535028,2,87,train
DHG,GMM-maxIter-50,0,2,65451544,4573440,2,86,train
DHG,GMM-maxIter-50,0,2,65451544,4573948,2,85,train
DHG,GMM-maxIter-50,0,2,65451544,4578476,2,84,train
DHG,GMM-maxIter-50,0,2,65451544,4596640,2,83,train
DHG,GMM-maxIter-50,0,2,65451544,4481052,2,92,train
DHG,GMM-maxIter-50,0,2,65451544,14634272,3,72,train
DHG,GMM-maxIter-50,0,0,65451544,13120848,3,127,train
DHG,GMM-maxIter-50,0,0,65451544,12955860,3,129,train
DHG,GMM-maxIter-50,0,1,65451544,12846792,3,167,train
DHG,GMM-maxIter-50,0,1,65451544,12847044,3,166,train
DHG,GMM-maxIter-50,0,1,65451544,12847328,3,165,train
DHG,GMM-maxIter-50,0,1,65451544,12847612,3,164,train
DHG,GMM-maxIter-50,0,1,65451544,12847832,3,163,train
DHG,GMM-maxIter-50,0,1,65451544,12848116,3,162,train
DHG,GMM-maxIter-50,0,1,65451544,12848628,3,161,train
DHG,GMM-maxIter-50,0,1,65451544,12849860,3,160,train
DHG,GMM-maxIter-50,0,1,65451544,12850804,3,159,train
DHG,GMM-maxIter-50,0,1,65451544,12851308,3,158,train
DHG,GMM-maxIter-50,0,1,65451544,12851340,3,157,train
DHG,GMM-maxIter-50,0,1,65451544,12851592,3,156,train
DHG,GMM-maxIter-50,0,1,65451544,12851748,3,155,train
DHG,GMM-maxIter-50,0,1,65451544,12851716,3,154,train
DHG,GMM-maxIter-50,0,1,65451544,12852664,3,153,train
DHG,GMM-maxIter-50,0,1,65451544,12861228,3,152,train
DHG,GMM-maxIter-50,0,1,65451544,12861512,3,151,train
DHG,GMM-maxIter-50,0,1,65451544,12862048,3,150,train
DHG,GMM-maxIter-50,0,1,65451544,12862048,3,149,train
DHG,GMM-maxIter-50,0,1,65451544,12840616,3,168,train
DHG,GMM-maxIter-50,0,1,65451544,12862300,3,148,train
DHG,GMM-maxIter-50,0,1,65451544,12840080,3,169,train
DHG,GMM-maxIter-50,0,1,65451544,12834380,3,171,train
DHG,GMM-maxIter-50,0,1,65451544,12825756,3,190,train
DHG,GMM-maxIter-50,0,1,65451544,12826328,3,189,train
DHG,GMM-maxIter-50,0,1,65451544,12827084,3,188,train
DHG,GMM-maxIter-50,0,1,65451544,12827116,3,187,train
DHG,GMM-maxIter-50,0,1,65451544,12827084,3,186,train
DHG,GMM-maxIter-50,0,1,65451544,12827084,3,185,train
DHG,GMM-maxIter-50,0,1,65451544,12827684,3,184,train
DHG,GMM-maxIter-50,0,1,65451544,12827524,3,183,train
DHG,GMM-maxIter-50,0,1,65451544,12828912,3,182,train
DHG,GMM-maxIter-50,0,1,65451544,12829164,3,181,train
DHG,GMM-maxIter-50,0,1,65451544,12829416,3,180,train
DHG,GMM-maxIter-50,0,1,65451544,12829668,3,179,train
DHG,GMM-maxIter-50,0,1,65451544,12829668,3,178,train
DHG,GMM-maxIter-50,0,1,65451544,12829572,3,177,train
DHG,GMM-maxIter-50,0,1,65451544,12829856,3,176,train
DHG,GMM-maxIter-50,0,1,65451544,12831692,3,175,train
DHG,GMM-maxIter-50,0,1,65451544,12833624,3,174,train
DHG,GMM-maxIter-50,0,1,65451544,12833372,3,173,train
DHG,GMM-maxIter-50,0,1,65451544,12833372,3,172,train
DHG,GMM-maxIter-50,0,1,65451544,12834380,3,170,train
DHG,GMM-maxIter-50,0,1,65451544,12862804,3,147,train
DHG,GMM-maxIter-50,0,1,65451544,12863024,3,146,train
DHG,GMM-maxIter-50,0,1,65451544,12864568,3,145,train
DHG,GMM-maxIter-50,0,1,65451544,13532096,3,120,train
DHG,GMM-maxIter-50,0,1,65451544,13597804,3,119,train
DHG,GMM-maxIter-50,0,1,65451544,13662540,3,118,train
DHG,GMM-maxIter-50,0,1,65451544,13685624,3,117,train
DHG,GMM-maxIter-50,0,1,65451544,13754044,3,116,train
DHG,GMM-maxIter-50,0,1,65451544,13797628,3,115,train
DHG,GMM-maxIter-50,0,1,65451544,13875488,3,114,train
DHG,GMM-maxIter-50,0,1,65451544,13938432,3,113,train
DHG,GMM-maxIter-50,0,1,65451544,13978288,3,112,train
DHG,GMM-maxIter-50,0,1,65451544,14039024,3,111,train
DHG,GMM-maxIter-50,0,1,65451544,14114984,3,110,train
DHG,GMM-maxIter-50,0,1,65451544,14166336,3,109,train
DHG,GMM-maxIter-50,0,1,65451544,14240056,3,108,train
DHG,GMM-maxIter-50,0,1,65451544,14286936,3,107,train
DHG,GMM-maxIter-50,0,1,65451544,14343436,3,106,train
DHG,GMM-maxIter-50,0,1,65451544,14398068,3,105,train
DHG,GMM-maxIter-50,0,1,65451544,14505040,3,104,train
DHG,GMM-maxIter-50,0,1,65451544,14605012,3,103,train
