dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,GMM-maxIter-50,0,0,95,290,0,186,train
DHG,GMM-maxIter-50,0,0,189,796,0,185,train
DHG,GMM-maxIter-50,0,0,95,290,0,184,train
DHG,GMM-maxIter-50,0,0,95,290,0,183,train
DHG,GMM-maxIter-50,0,0,36709,35372,0,182,train
DHG,GMM-maxIter-50,0,0,206750,82406,0,181,train
DHG,GMM-maxIter-50,0,0,95,290,0,180,train
DHG,GMM-maxIter-50,0,0,293,2081,0,179,train
DHG,GMM-maxIter-50,0,0,464,1575,0,178,train
DHG,GMM-maxIter-50,0,0,397,14479,0,197,train
DHG,GMM-maxIter-50,0,0,95,290,0,198,train
DHG,GMM-maxIter-50,0,0,95,290,0,199,train
DHG,GMM-maxIter-50,0,0,189,796,0,200,train
DHG,GMM-maxIter-50,0,1,95,290,0,4,train
DHG,GMM-maxIter-50,0,1,3099,6843,0,3,train
DHG,GMM-maxIter-50,0,1,4960,3674,0,2,train
DHG,GMM-maxIter-50,0,1,95,290,0,1,train
DHG,GMM-maxIter-50,0,1,0,0,0,0,train
DHG,GMM-maxIter-50,0,0,189,796,0,215,test
DHG,GMM-maxIter-50,0,0,95,290,0,214,test
DHG,GMM-maxIter-50,0,0,95,290,0,213,test
DHG,GMM-maxIter-50,0,0,699,14565,0,212,test
DHG,GMM-maxIter-50,0,1,16514812,129499,0,6,train
DHG,GMM-maxIter-50,0,0,36613,29057,0,211,test
DHG,GMM-maxIter-50,0,0,293,2081,0,209,test
DHG,GMM-maxIter-50,0,0,662,290,0,208,test
DHG,GMM-maxIter-50,0,0,199,1575,0,207,test
DHG,GMM-maxIter-50,0,0,189,796,0,206,test
DHG,GMM-maxIter-50,0,0,95,290,0,205,test
DHG,GMM-maxIter-50,0,0,36615,34891,0,204,test
DHG,GMM-maxIter-50,0,0,206808,76544,0,203,test
DHG,GMM-maxIter-50,0,0,95,290,0,202,test
DHG,GMM-maxIter-50,0,0,353,803,0,201,train
DHG,GMM-maxIter-50,0,0,231027,97140,0,210,test
DHG,GMM-maxIter-50,0,2,39810725,157239,0,119,train
DHG,GMM-maxIter-50,0,1,39666991,249643,0,53,train
DHG,GMM-maxIter-50,0,1,39671079,242870,0,55,train
DHG,GMM-maxIter-50,0,1,39719524,209822,0,121,train
DHG,GMM-maxIter-50,0,1,39453950,164336,0,120,train
DHG,GMM-maxIter-50,0,1,39333743,149931,0,119,train
DHG,GMM-maxIter-50,0,1,40074877,173435,0,118,train
DHG,GMM-maxIter-50,0,1,39913653,229128,0,117,train
DHG,GMM-maxIter-50,0,1,39663771,175790,0,116,train
DHG,GMM-maxIter-50,0,1,39729249,225710,0,115,train
DHG,GMM-maxIter-50,0,1,39996967,242388,0,114,train
DHG,GMM-maxIter-50,0,1,37763055,232898,0,113,train
DHG,GMM-maxIter-50,0,1,39799433,190062,0,112,train
DHG,GMM-maxIter-50,0,1,39764153,190700,0,111,train
DHG,GMM-maxIter-50,0,1,39655791,215934,0,110,train
DHG,GMM-maxIter-50,0,1,39706794,221614,0,109,train
DHG,GMM-maxIter-50,0,1,39765855,222108,0,108,train
DHG,GMM-maxIter-50,0,1,39703229,194818,0,107,train
DHG,GMM-maxIter-50,0,1,39856922,160190,0,106,train
DHG,GMM-maxIter-50,0,1,39843256,165584,0,105,train
DHG,GMM-maxIter-50,0,1,39877789,168807,0,104,train
DHG,GMM-maxIter-50,0,1,39812893,199864,0,103,train
DHG,GMM-maxIter-50,0,1,39883661,190194,0,122,train
DHG,GMM-maxIter-50,0,1,39632603,190557,0,123,train
DHG,GMM-maxIter-50,0,1,39616535,184162,0,124,train
DHG,GMM-maxIter-50,0,1,39668758,206798,0,125,train
DHG,GMM-maxIter-50,0,1,260518,74112,0,145,train
DHG,GMM-maxIter-50,0,1,95,290,0,144,train
DHG,GMM-maxIter-50,0,1,189,796,0,143,train
DHG,GMM-maxIter-50,0,1,353,803,0,142,train
DHG,GMM-maxIter-50,0,1,95,290,0,141,train
DHG,GMM-maxIter-50,0,1,189,796,0,140,train
DHG,GMM-maxIter-50,0,1,36607,35081,0,139,train
DHG,GMM-maxIter-50,0,1,261841,74580,0,138,train
DHG,GMM-maxIter-50,0,1,189,796,0,137,train
DHG,GMM-maxIter-50,0,1,39856865,170732,0,102,train
DHG,GMM-maxIter-50,0,1,95,290,0,136,train
DHG,GMM-maxIter-50,0,1,293,2081,0,134,train
DHG,GMM-maxIter-50,0,1,457,2088,0,133,train
DHG,GMM-maxIter-50,0,1,303,13930,0,132,train
DHG,GMM-maxIter-50,0,1,36493,21784,0,131,train
DHG,GMM-maxIter-50,0,1,102999,52086,0,130,train
DHG,GMM-maxIter-50,0,1,60993,8771,0,129,train
DHG,GMM-maxIter-50,0,1,189,796,0,128,train
DHG,GMM-maxIter-50,0,1,3575363,29874,0,127,train
DHG,GMM-maxIter-50,0,1,45099364,232352,0,126,train
DHG,GMM-maxIter-50,0,1,95,290,0,135,train
DHG,GMM-maxIter-50,0,1,39771796,242440,0,54,train
DHG,GMM-maxIter-50,0,1,39799413,183694,0,101,train
DHG,GMM-maxIter-50,0,1,12831150,77469,0,99,train
DHG,GMM-maxIter-50,0,1,34388449,174111,0,74,train
DHG,GMM-maxIter-50,0,1,34286561,191024,0,73,train
DHG,GMM-maxIter-50,0,1,34458885,190232,0,72,train
DHG,GMM-maxIter-50,0,1,34382805,192794,0,71,train
DHG,GMM-maxIter-50,0,1,34365338,167990,0,70,train
DHG,GMM-maxIter-50,0,1,34388543,175100,0,69,train
DHG,GMM-maxIter-50,0,1,34357434,180002,0,68,train
DHG,GMM-maxIter-50,0,1,34432102,192690,0,67,train
DHG,GMM-maxIter-50,0,1,34411726,182224,0,66,train
DHG,GMM-maxIter-50,0,1,34612509,174490,0,65,train
DHG,GMM-maxIter-50,0,1,30593442,170049,0,64,train
DHG,GMM-maxIter-50,0,1,79271,11193,0,63,train
DHG,GMM-maxIter-50,0,1,95,290,0,62,train
DHG,GMM-maxIter-50,0,1,28240517,162442,0,61,train
DHG,GMM-maxIter-50,0,1,47703763,244052,0,60,train
DHG,GMM-maxIter-50,0,1,47591112,245247,0,59,train
DHG,GMM-maxIter-50,0,1,43941220,255335,0,58,train
DHG,GMM-maxIter-50,0,1,39746512,225956,0,57,train
DHG,GMM-maxIter-50,0,1,39783198,205806,0,56,train
DHG,GMM-maxIter-50,0,1,34390316,172240,0,75,train
DHG,GMM-maxIter-50,0,1,34022734,208308,0,76,train
DHG,GMM-maxIter-50,0,1,34488774,156810,0,77,train
DHG,GMM-maxIter-50,0,1,34434038,144784,0,78,train
DHG,GMM-maxIter-50,0,1,95,290,0,98,train
DHG,GMM-maxIter-50,0,1,95,290,0,97,train
DHG,GMM-maxIter-50,0,1,293,848,0,96,train
DHG,GMM-maxIter-50,0,1,95,290,0,95,train
DHG,GMM-maxIter-50,0,1,95,290,0,94,train
DHG,GMM-maxIter-50,0,1,447,1309,0,93,train
DHG,GMM-maxIter-50,0,1,29615805,74781,0,92,train
DHG,GMM-maxIter-50,0,1,46831011,73298,0,91,train
DHG,GMM-maxIter-50,0,1,50422471,114266,0,90,train
DHG,GMM-maxIter-50,0,1,39987769,218794,0,100,train
DHG,GMM-maxIter-50,0,1,39802045,177156,0,89,train
DHG,GMM-maxIter-50,0,1,39608811,226788,0,87,train
DHG,GMM-maxIter-50,0,1,39736429,171682,0,86,train
DHG,GMM-maxIter-50,0,1,39872409,174386,0,85,train
DHG,GMM-maxIter-50,0,1,39855430,181588,0,84,train
DHG,GMM-maxIter-50,0,1,39865587,206587,0,83,train
DHG,GMM-maxIter-50,0,1,39756803,188686,0,82,train
DHG,GMM-maxIter-50,0,1,39744111,200276,0,81,train
DHG,GMM-maxIter-50,0,1,39747798,195290,0,80,train
DHG,GMM-maxIter-50,0,1,38669865,197474,0,79,train
DHG,GMM-maxIter-50,0,1,39787889,203959,0,88,train
DHG,GMM-maxIter-50,0,1,41525484,236839,1,68,train
DHG,GMM-maxIter-50,0,2,39883402,172823,0,120,train
DHG,GMM-maxIter-50,0,2,40047235,175114,0,122,train
DHG,GMM-maxIter-50,0,0,235,798,1,165,train
DHG,GMM-maxIter-50,0,0,199,1576,1,164,train
DHG,GMM-maxIter-50,0,0,353,804,1,163,train
DHG,GMM-maxIter-50,0,0,235,798,1,162,train
DHG,GMM-maxIter-50,0,0,95,291,1,161,train
DHG,GMM-maxIter-50,0,0,303,14051,1,160,train
DHG,GMM-maxIter-50,0,0,36497,21682,1,159,train
DHG,GMM-maxIter-50,0,0,206378,75134,1,158,train
DHG,GMM-maxIter-50,0,0,95,291,1,157,train
DHG,GMM-maxIter-50,0,0,189,798,1,156,train
DHG,GMM-maxIter-50,0,0,95,291,1,155,train
DHG,GMM-maxIter-50,0,0,199,1576,1,154,train
DHG,GMM-maxIter-50,0,0,655,19347,1,153,train
DHG,GMM-maxIter-50,0,0,36403,21150,1,152,train
DHG,GMM-maxIter-50,0,0,206250,74883,1,151,train
DHG,GMM-maxIter-50,0,0,189,798,1,150,train
DHG,GMM-maxIter-50,0,0,199,1576,1,149,train
DHG,GMM-maxIter-50,0,0,360,291,1,148,train
DHG,GMM-maxIter-50,0,0,189,798,1,147,train
DHG,GMM-maxIter-50,0,0,198264,74634,1,166,train
DHG,GMM-maxIter-50,0,0,95,291,1,146,train
DHG,GMM-maxIter-50,0,0,36611,34815,1,167,train
DHG,GMM-maxIter-50,0,0,199,1576,1,169,train
DHG,GMM-maxIter-50,0,0,198925,75373,1,188,train
DHG,GMM-maxIter-50,0,0,95,291,1,187,train
DHG,GMM-maxIter-50,0,0,189,798,1,186,train
DHG,GMM-maxIter-50,0,0,95,291,1,185,train
DHG,GMM-maxIter-50,0,0,199,1576,1,184,train
DHG,GMM-maxIter-50,0,0,189,798,1,183,train
DHG,GMM-maxIter-50,0,0,36873,35448,1,182,train
DHG,GMM-maxIter-50,0,0,206388,74305,1,181,train
DHG,GMM-maxIter-50,0,0,189,798,1,180,train
DHG,GMM-maxIter-50,0,0,199,1576,1,179,train
DHG,GMM-maxIter-50,0,0,360,291,1,178,train
DHG,GMM-maxIter-50,0,0,189,798,1,177,train
DHG,GMM-maxIter-50,0,0,95,291,1,176,train
DHG,GMM-maxIter-50,0,0,303,13931,1,175,train
DHG,GMM-maxIter-50,0,0,36445,21630,1,174,train
DHG,GMM-maxIter-50,0,0,206748,75189,1,173,train
DHG,GMM-maxIter-50,0,0,95,291,1,172,train
DHG,GMM-maxIter-50,0,0,189,798,1,171,train
DHG,GMM-maxIter-50,0,0,95,291,1,170,train
DHG,GMM-maxIter-50,0,0,189,798,1,168,train
DHG,GMM-maxIter-50,0,0,36611,35039,1,145,train
DHG,GMM-maxIter-50,0,0,206525,75852,1,144,train
DHG,GMM-maxIter-50,0,0,353,804,1,143,train
DHG,GMM-maxIter-50,0,0,40201680,175167,1,118,train
DHG,GMM-maxIter-50,0,0,40415391,182694,1,117,train
DHG,GMM-maxIter-50,0,0,39819597,175115,1,116,train
DHG,GMM-maxIter-50,0,0,39857031,198307,1,115,train
DHG,GMM-maxIter-50,0,0,39446985,239738,1,114,train
DHG,GMM-maxIter-50,0,0,39404054,215532,1,113,train
DHG,GMM-maxIter-50,0,0,37716353,207666,1,112,train
DHG,GMM-maxIter-50,0,0,39580041,193514,1,111,train
DHG,GMM-maxIter-50,0,0,39834050,175643,1,110,train
DHG,GMM-maxIter-50,0,0,39871622,162684,1,109,train
DHG,GMM-maxIter-50,0,0,39848964,201549,1,108,train
DHG,GMM-maxIter-50,0,0,39804429,236263,1,107,train
DHG,GMM-maxIter-50,0,0,39761684,229511,1,106,train
DHG,GMM-maxIter-50,0,0,39779244,245666,1,105,train
DHG,GMM-maxIter-50,0,0,39660882,237448,1,104,train
DHG,GMM-maxIter-50,0,0,39682403,243040,1,103,train
DHG,GMM-maxIter-50,0,0,39690720,239426,1,102,train
DHG,GMM-maxIter-50,0,0,39742495,245419,1,101,train
DHG,GMM-maxIter-50,0,0,39911756,216507,1,100,train
DHG,GMM-maxIter-50,0,0,39384145,204768,1,119,train
DHG,GMM-maxIter-50,0,0,40096692,217794,1,120,train
DHG,GMM-maxIter-50,0,0,39993747,179339,1,121,train
DHG,GMM-maxIter-50,0,0,39916997,176155,1,122,train
DHG,GMM-maxIter-50,0,0,95,291,1,142,train
DHG,GMM-maxIter-50,0,0,189,798,1,141,train
DHG,GMM-maxIter-50,0,0,95,291,1,140,train
DHG,GMM-maxIter-50,0,0,199,1576,1,139,train
DHG,GMM-maxIter-50,0,0,397,14438,1,138,train
DHG,GMM-maxIter-50,0,0,36399,21175,1,137,train
DHG,GMM-maxIter-50,0,0,212601,81798,1,136,train
DHG,GMM-maxIter-50,0,0,189,798,1,135,train
DHG,GMM-maxIter-50,0,0,199,1576,1,134,train
DHG,GMM-maxIter-50,0,0,36501,21648,1,189,train
DHG,GMM-maxIter-50,0,0,353,804,1,133,train
DHG,GMM-maxIter-50,0,0,95,291,1,131,train
DHG,GMM-maxIter-50,0,0,36555,35082,1,130,train
DHG,GMM-maxIter-50,0,0,189,798,1,129,train
DHG,GMM-maxIter-50,0,0,157851,52925,1,128,train
DHG,GMM-maxIter-50,0,0,95,291,1,127,train
DHG,GMM-maxIter-50,0,0,8435623,57042,1,126,train
DHG,GMM-maxIter-50,0,0,39787133,206159,1,125,train
DHG,GMM-maxIter-50,0,0,39802259,216596,1,124,train
DHG,GMM-maxIter-50,0,0,39771000,225347,1,123,train
DHG,GMM-maxIter-50,0,0,189,798,1,132,train
DHG,GMM-maxIter-50,0,0,303,14017,1,190,train
DHG,GMM-maxIter-50,0,0,95,291,1,191,train
DHG,GMM-maxIter-50,0,0,447,1311,1,192,train
DHG,GMM-maxIter-50,0,1,35212179,190455,1,42,train
DHG,GMM-maxIter-50,0,1,35932611,214771,1,41,train
DHG,GMM-maxIter-50,0,1,35954826,208031,1,40,train
DHG,GMM-maxIter-50,0,1,35939240,184566,1,39,train
DHG,GMM-maxIter-50,0,1,35952225,204651,1,38,train
DHG,GMM-maxIter-50,0,1,35874147,172723,1,37,train
DHG,GMM-maxIter-50,0,1,35995432,173690,1,36,train
DHG,GMM-maxIter-50,0,1,38873941,265657,1,35,train
DHG,GMM-maxIter-50,0,1,39672567,253672,1,34,train
DHG,GMM-maxIter-50,0,1,39703111,251178,1,33,train
DHG,GMM-maxIter-50,0,1,40457461,254128,1,32,train
DHG,GMM-maxIter-50,0,1,39644618,238879,1,31,train
DHG,GMM-maxIter-50,0,1,39701296,236031,1,30,train
DHG,GMM-maxIter-50,0,1,39676592,242195,1,29,train
DHG,GMM-maxIter-50,0,1,39689563,239387,1,28,train
DHG,GMM-maxIter-50,0,1,39818605,234902,1,27,train
DHG,GMM-maxIter-50,0,1,39788379,251399,1,26,train
DHG,GMM-maxIter-50,0,1,39691881,233498,1,25,train
DHG,GMM-maxIter-50,0,1,39782618,249371,1,24,train
DHG,GMM-maxIter-50,0,1,35387408,160399,1,43,train
DHG,GMM-maxIter-50,0,1,34986326,166431,1,44,train
DHG,GMM-maxIter-50,0,1,35640142,197759,1,45,train
DHG,GMM-maxIter-50,0,1,35203642,199295,1,46,train
DHG,GMM-maxIter-50,0,1,41524575,251074,1,66,train
DHG,GMM-maxIter-50,0,1,41378136,235435,1,65,train
DHG,GMM-maxIter-50,0,1,41795749,213580,1,64,train
DHG,GMM-maxIter-50,0,1,23528669,112622,1,63,train
DHG,GMM-maxIter-50,0,1,52618876,83205,1,62,train
DHG,GMM-maxIter-50,0,1,47380373,159511,1,61,train
DHG,GMM-maxIter-50,0,1,47783299,258495,1,60,train
DHG,GMM-maxIter-50,0,1,47700930,194355,1,59,train
DHG,GMM-maxIter-50,0,1,43927247,204456,1,58,train
DHG,GMM-maxIter-50,0,1,39711319,245887,1,23,train
DHG,GMM-maxIter-50,0,1,39796345,213530,1,57,train
DHG,GMM-maxIter-50,0,1,39809706,233407,1,55,train
DHG,GMM-maxIter-50,0,1,39778178,240102,1,54,train
DHG,GMM-maxIter-50,0,1,39838878,235019,1,53,train
DHG,GMM-maxIter-50,0,1,39808121,245224,1,52,train
DHG,GMM-maxIter-50,0,1,39664957,250710,1,51,train
DHG,GMM-maxIter-50,0,1,39798473,251971,1,50,train
DHG,GMM-maxIter-50,0,1,39686449,252944,1,49,train
DHG,GMM-maxIter-50,0,1,37415171,267870,1,48,train
DHG,GMM-maxIter-50,0,1,35220924,193991,1,47,train
DHG,GMM-maxIter-50,0,1,39710843,223371,1,56,train
DHG,GMM-maxIter-50,0,0,39222706,247850,1,99,train
DHG,GMM-maxIter-50,0,1,40373049,268423,1,22,train
DHG,GMM-maxIter-50,0,1,39704400,229103,1,20,train
DHG,GMM-maxIter-50,0,0,36407,21227,1,211,test
DHG,GMM-maxIter-50,0,0,229970,96662,1,210,test
DHG,GMM-maxIter-50,0,0,293,2083,1,209,test
DHG,GMM-maxIter-50,0,0,662,291,1,208,test
DHG,GMM-maxIter-50,0,0,95,291,1,207,test
DHG,GMM-maxIter-50,0,0,189,798,1,206,test
DHG,GMM-maxIter-50,0,0,95,291,1,205,test
DHG,GMM-maxIter-50,0,0,36615,34711,1,204,test
DHG,GMM-maxIter-50,0,0,205894,75333,1,203,test
DHG,GMM-maxIter-50,0,0,353,804,1,202,test
DHG,GMM-maxIter-50,0,0,95,291,1,201,train
DHG,GMM-maxIter-50,0,0,189,798,1,200,train
DHG,GMM-maxIter-50,0,0,95,291,1,199,train
DHG,GMM-maxIter-50,0,0,199,1576,1,198,train
DHG,GMM-maxIter-50,0,0,397,14558,1,197,train
DHG,GMM-maxIter-50,0,0,36407,21227,1,196,train
DHG,GMM-maxIter-50,0,0,205869,74461,1,195,train
DHG,GMM-maxIter-50,0,0,293,2083,1,194,train
DHG,GMM-maxIter-50,0,0,95,291,1,193,train
DHG,GMM-maxIter-50,0,0,957,14951,1,212,test
DHG,GMM-maxIter-50,0,0,199,1576,1,213,test
DHG,GMM-maxIter-50,0,0,95,291,1,214,test
DHG,GMM-maxIter-50,0,0,189,798,1,215,test
DHG,GMM-maxIter-50,0,1,39701785,243675,1,19,train
DHG,GMM-maxIter-50,0,1,40661526,232991,1,18,train
DHG,GMM-maxIter-50,0,1,39670037,233667,1,17,train
DHG,GMM-maxIter-50,0,1,39707705,233758,1,16,train
DHG,GMM-maxIter-50,0,1,39833366,190856,1,15,train
DHG,GMM-maxIter-50,0,1,39648242,219055,1,14,train
DHG,GMM-maxIter-50,0,1,39717403,216442,1,13,train
DHG,GMM-maxIter-50,0,1,39729667,191807,1,12,train
DHG,GMM-maxIter-50,0,1,39920179,200179,1,11,train
DHG,GMM-maxIter-50,0,1,39565866,240487,1,21,train
DHG,GMM-maxIter-50,0,1,39827246,185346,1,10,train
DHG,GMM-maxIter-50,0,1,28119307,142323,1,8,train
DHG,GMM-maxIter-50,0,1,26102,2618,1,7,train
DHG,GMM-maxIter-50,0,1,16514874,123903,1,6,train
DHG,GMM-maxIter-50,0,1,199,1576,1,5,train
DHG,GMM-maxIter-50,0,1,189,798,1,4,train
DHG,GMM-maxIter-50,0,1,5067,7226,1,3,train
DHG,GMM-maxIter-50,0,1,2952,2788,1,2,train
DHG,GMM-maxIter-50,0,1,189,798,1,1,train
DHG,GMM-maxIter-50,0,1,0,0,1,0,train
DHG,GMM-maxIter-50,0,1,39870493,216091,1,9,train
DHG,GMM-maxIter-50,0,0,13104709,88037,1,98,train
DHG,GMM-maxIter-50,0,0,95,291,1,97,train
DHG,GMM-maxIter-50,0,0,189,798,1,96,train
DHG,GMM-maxIter-50,0,2,153318,84628,0,188,train
DHG,GMM-maxIter-50,0,2,95,290,0,187,train
DHG,GMM-maxIter-50,0,2,189,796,0,186,train
DHG,GMM-maxIter-50,0,2,95,290,0,185,train
DHG,GMM-maxIter-50,0,2,95,290,0,184,train
DHG,GMM-maxIter-50,0,2,9475,19631,0,183,train
DHG,GMM-maxIter-50,0,2,36407,21174,0,182,train
DHG,GMM-maxIter-50,0,2,152589,83963,0,181,train
DHG,GMM-maxIter-50,0,2,293,2081,0,180,train
DHG,GMM-maxIter-50,0,2,464,1575,0,179,train
DHG,GMM-maxIter-50,0,2,353,803,0,178,train
DHG,GMM-maxIter-50,0,2,189,796,0,177,train
DHG,GMM-maxIter-50,0,2,147,3700,0,176,train
DHG,GMM-maxIter-50,0,2,9422,16402,0,175,train
DHG,GMM-maxIter-50,0,2,181303,104193,0,174,train
DHG,GMM-maxIter-50,0,2,95,290,0,173,train
DHG,GMM-maxIter-50,0,2,189,796,0,172,train
DHG,GMM-maxIter-50,0,2,95,290,0,171,train
DHG,GMM-maxIter-50,0,2,95,290,0,170,train
DHG,GMM-maxIter-50,0,2,36449,21300,0,189,train
DHG,GMM-maxIter-50,0,2,9329,15844,0,190,train
DHG,GMM-maxIter-50,0,2,147,3700,0,191,train
DHG,GMM-maxIter-50,0,2,189,796,0,192,train
DHG,GMM-maxIter-50,0,0,189,798,1,1,train
DHG,GMM-maxIter-50,0,0,0,0,1,0,train
DHG,GMM-maxIter-50,0,2,206740,77262,0,210,test
DHG,GMM-maxIter-50,0,2,464,1575,0,209,test
DHG,GMM-maxIter-50,0,2,95,290,0,208,test
DHG,GMM-maxIter-50,0,2,447,1309,0,207,test
DHG,GMM-maxIter-50,0,2,95,290,0,206,test
DHG,GMM-maxIter-50,0,2,9381,19297,0,205,test
DHG,GMM-maxIter-50,0,2,36449,21456,0,204,test
DHG,GMM-maxIter-50,0,2,241,4249,0,169,train
DHG,GMM-maxIter-50,0,2,152943,84330,0,203,test
DHG,GMM-maxIter-50,0,2,189,796,0,201,test
DHG,GMM-maxIter-50,0,2,95,290,0,200,test
DHG,GMM-maxIter-50,0,2,95,290,0,199,test
DHG,GMM-maxIter-50,0,2,499,7499,0,198,test
DHG,GMM-maxIter-50,0,2,36563,31361,0,197,test
DHG,GMM-maxIter-50,0,2,162008,89563,0,196,train
DHG,GMM-maxIter-50,0,2,293,2081,0,195,train
DHG,GMM-maxIter-50,0,2,199,1575,0,194,train
DHG,GMM-maxIter-50,0,2,95,290,0,193,train
DHG,GMM-maxIter-50,0,2,95,290,0,202,test
DHG,GMM-maxIter-50,0,0,4910,3572,1,2,train
DHG,GMM-maxIter-50,0,2,9586,23745,0,168,train
DHG,GMM-maxIter-50,0,2,153331,84776,0,166,train
DHG,GMM-maxIter-50,0,2,95,290,0,141,train
DHG,GMM-maxIter-50,0,2,95,290,0,140,train
DHG,GMM-maxIter-50,0,2,241,4206,0,139,train
DHG,GMM-maxIter-50,0,2,45837,44645,0,138,train
DHG,GMM-maxIter-50,0,2,153946,91566,0,137,train
DHG,GMM-maxIter-50,0,2,189,796,0,136,train
DHG,GMM-maxIter-50,0,2,199,1575,0,135,train
DHG,GMM-maxIter-50,0,2,199,1575,0,134,train
DHG,GMM-maxIter-50,0,2,189,796,0,133,train
DHG,GMM-maxIter-50,0,2,147,3700,0,132,train
DHG,GMM-maxIter-50,0,2,9327,15896,0,131,train
DHG,GMM-maxIter-50,0,2,36493,21508,0,130,train
DHG,GMM-maxIter-50,0,2,61063,13592,0,129,train
DHG,GMM-maxIter-50,0,2,107078,47582,0,128,train
DHG,GMM-maxIter-50,0,2,189,796,0,127,train
DHG,GMM-maxIter-50,0,2,95,290,0,126,train
DHG,GMM-maxIter-50,0,2,33817640,169209,0,125,train
DHG,GMM-maxIter-50,0,2,39659804,178116,0,124,train
DHG,GMM-maxIter-50,0,2,39978845,170594,0,123,train
DHG,GMM-maxIter-50,0,2,189,796,0,142,train
DHG,GMM-maxIter-50,0,2,95,290,0,143,train
DHG,GMM-maxIter-50,0,2,153106,83897,0,144,train
DHG,GMM-maxIter-50,0,2,36497,21732,0,145,train
DHG,GMM-maxIter-50,0,2,199,1575,0,165,train
DHG,GMM-maxIter-50,0,2,199,1575,0,164,train
DHG,GMM-maxIter-50,0,2,235,796,0,163,train
DHG,GMM-maxIter-50,0,2,95,290,0,162,train
DHG,GMM-maxIter-50,0,2,9380,19306,0,161,train
DHG,GMM-maxIter-50,0,2,36497,21680,0,160,train
DHG,GMM-maxIter-50,0,2,144672,76302,0,159,train
DHG,GMM-maxIter-50,0,2,353,803,0,158,train
DHG,GMM-maxIter-50,0,2,189,796,0,157,train
DHG,GMM-maxIter-50,0,2,36403,21226,0,167,train
DHG,GMM-maxIter-50,0,2,95,290,0,156,train
DHG,GMM-maxIter-50,0,2,241,4206,0,154,train
DHG,GMM-maxIter-50,0,2,18405,21048,0,153,train
DHG,GMM-maxIter-50,0,2,171615,91597,0,152,train
DHG,GMM-maxIter-50,0,2,284,1086,0,151,train
DHG,GMM-maxIter-50,0,2,199,1575,0,150,train
DHG,GMM-maxIter-50,0,2,464,1575,0,149,train
DHG,GMM-maxIter-50,0,2,447,1309,0,148,train
DHG,GMM-maxIter-50,0,2,147,3700,0,147,train
DHG,GMM-maxIter-50,0,2,9380,15844,0,146,train
DHG,GMM-maxIter-50,0,2,95,290,0,155,train
DHG,GMM-maxIter-50,0,2,39663977,234536,0,121,train
DHG,GMM-maxIter-50,0,0,3057,6442,1,3,train
DHG,GMM-maxIter-50,0,0,199,1576,1,5,train
DHG,GMM-maxIter-50,0,0,39831476,209643,1,71,train
DHG,GMM-maxIter-50,0,0,39693703,230859,1,70,train
DHG,GMM-maxIter-50,0,0,39702509,226374,1,69,train
DHG,GMM-maxIter-50,0,0,39842255,226335,1,68,train
DHG,GMM-maxIter-50,0,0,39719017,215207,1,67,train
DHG,GMM-maxIter-50,0,0,39673243,213582,1,66,train
DHG,GMM-maxIter-50,0,0,39692388,242923,1,65,train
DHG,GMM-maxIter-50,0,0,39856427,223772,1,64,train
DHG,GMM-maxIter-50,0,0,24488536,171327,1,63,train
DHG,GMM-maxIter-50,0,0,43647523,73735,1,62,train
DHG,GMM-maxIter-50,0,0,48301822,132339,1,61,train
DHG,GMM-maxIter-50,0,0,39850242,185227,1,60,train
DHG,GMM-maxIter-50,0,0,39824368,243183,1,59,train
DHG,GMM-maxIter-50,0,0,39761983,209267,1,58,train
DHG,GMM-maxIter-50,0,0,39812383,229754,1,57,train
DHG,GMM-maxIter-50,0,0,39656305,242507,1,56,train
DHG,GMM-maxIter-50,0,0,39639339,260836,1,55,train
DHG,GMM-maxIter-50,0,0,39663876,250762,1,54,train
DHG,GMM-maxIter-50,0,0,39704314,261864,1,53,train
DHG,GMM-maxIter-50,0,0,39738513,224294,1,72,train
DHG,GMM-maxIter-50,0,0,39621211,254552,1,73,train
DHG,GMM-maxIter-50,0,0,39817271,245843,1,74,train
DHG,GMM-maxIter-50,0,0,39620505,239171,1,75,train
DHG,GMM-maxIter-50,0,0,95,291,1,95,train
DHG,GMM-maxIter-50,0,0,199,1576,1,94,train
DHG,GMM-maxIter-50,0,0,447,1311,1,93,train
DHG,GMM-maxIter-50,0,0,95,291,1,92,train
DHG,GMM-maxIter-50,0,0,62286,29191,1,91,train
DHG,GMM-maxIter-50,0,0,34315111,228881,1,90,train
DHG,GMM-maxIter-50,0,0,39791128,240060,1,89,train
DHG,GMM-maxIter-50,0,0,39765840,219679,1,88,train
DHG,GMM-maxIter-50,0,0,39785845,154510,1,87,train
DHG,GMM-maxIter-50,0,0,39836512,250567,1,52,train
DHG,GMM-maxIter-50,0,0,39747227,225191,1,86,train
DHG,GMM-maxIter-50,0,0,39759833,218054,1,84,train
DHG,GMM-maxIter-50,0,0,39663718,239920,1,83,train
DHG,GMM-maxIter-50,0,0,39734528,194771,1,82,train
DHG,GMM-maxIter-50,0,0,39805113,179002,1,81,train
DHG,GMM-maxIter-50,0,0,39708980,255403,1,80,train
DHG,GMM-maxIter-50,0,0,39732857,197408,1,79,train
DHG,GMM-maxIter-50,0,0,39857485,230586,1,78,train
