dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,KM,18,0,39735101,190023,0,12,train
DHG,KM,18,0,39847106,188061,0,11,train
DHG,KM,18,0,39638783,203817,0,10,train
DHG,KM,18,0,40181118,194807,0,9,train
DHG,KM,18,0,67309666,304526,0,8,train
DHG,KM,18,0,100239441,274554,0,7,train
DHG,KM,18,0,175097,37021,0,6,train
DHG,KM,18,0,16523309,123823,0,5,train
DHG,KM,18,0,95,289,0,4,train
DHG,KM,18,0,4886,7327,0,3,train
DHG,KM,18,0,3175,3188,0,2,train
DHG,KM,18,0,95,289,0,1,train
DHG,KM,18,2,39888842,135762,2,88,test
DHG,KM,18,2,39974528,129185,2,87,test
DHG,KM,18,2,39907511,148698,2,86,test
DHG,KM,18,2,39919109,138742,2,85,test
DHG,KM,18,2,39862466,139598,2,84,test
DHG,KM,18,2,39929343,133722,2,83,test
DHG,KM,18,2,39880485,123322,2,82,test
DHG,KM,18,2,40171599,128145,2,81,test
DHG,KM,18,2,40102169,127623,2,80,test
DHG,KM,18,2,39917298,126754,2,79,test
DHG,KM,18,2,39891843,147125,2,78,test
DHG,KM,18,2,39883916,274743,2,77,test
DHG,KM,18,2,39729762,240894,2,76,test
DHG,KM,18,0,39737299,202451,0,17,train
DHG,KM,18,1,39664525,234873,1,44,train
DHG,KM,18,0,38533579,224477,0,18,train
DHG,KM,18,0,39721717,225487,0,20,train
DHG,KM,18,0,40031298,238462,0,49,train
DHG,KM,18,0,39695765,252697,0,48,train
DHG,KM,18,0,39822979,251695,0,47,train
DHG,KM,18,0,39663574,262681,0,46,train
DHG,KM,18,0,39345467,241441,0,45,train
DHG,KM,18,0,39673756,233547,0,44,train
DHG,KM,18,0,39673049,227165,0,43,train
DHG,KM,18,0,39676568,243441,0,42,train
DHG,KM,18,0,39680774,232819,0,41,train
DHG,KM,18,0,39692606,213517,0,40,train
DHG,KM,18,0,39637410,254894,0,39,train
DHG,KM,18,0,39689943,234275,0,38,train
DHG,KM,18,0,39681095,219766,0,37,train
DHG,KM,18,0,39855455,191909,0,36,train
DHG,KM,18,0,40507663,237759,0,35,train
DHG,KM,18,0,39852096,236525,0,34,train
DHG,KM,18,0,39675509,245573,0,33,train
DHG,KM,18,0,39660500,271078,0,32,train
DHG,KM,18,0,39820543,229557,0,31,train
DHG,KM,18,0,39747484,201789,0,30,train
DHG,KM,18,0,39870211,203504,0,29,train
DHG,KM,18,0,39869654,209069,0,28,train
DHG,KM,18,0,39842989,193469,0,27,train
DHG,KM,18,0,39776530,203507,0,26,train
DHG,KM,18,0,39833595,204909,0,25,train
DHG,KM,18,0,39800932,216453,0,24,train
DHG,KM,18,0,39667845,240463,0,23,train
DHG,KM,18,0,44666962,260222,0,22,train
DHG,KM,18,0,39677753,227841,0,21,train
DHG,KM,18,0,39808841,230870,0,19,train
DHG,KM,18,2,39732377,208706,1,19,train
DHG,KM,18,2,39795829,225227,1,20,train
DHG,KM,18,2,39683578,247225,1,21,train
DHG,KM,18,0,39653033,237967,0,68,train
DHG,KM,18,0,39717974,241294,0,67,train
DHG,KM,18,0,39808827,233249,0,66,train
DHG,KM,18,0,39642721,215711,0,65,train
DHG,KM,18,0,39767659,243077,0,64,train
DHG,KM,18,0,39786900,196537,0,63,train
DHG,KM,18,0,10594779,63207,0,62,train
DHG,KM,18,0,95,289,0,61,train
DHG,KM,18,0,95,289,0,60,train
DHG,KM,18,0,26083820,184932,0,59,train
DHG,KM,18,0,39739560,250357,0,58,train
DHG,KM,18,0,39712273,212657,0,57,train
DHG,KM,18,0,39798314,201619,0,56,train
DHG,KM,18,0,39670631,238461,0,55,train
DHG,KM,18,0,39709923,242297,0,54,train
DHG,KM,18,0,39765419,246859,0,53,train
DHG,KM,18,0,39792966,208118,0,52,train
DHG,KM,18,0,39867127,206781,0,51,train
DHG,KM,18,0,39834352,187787,0,50,train
DHG,KM,18,0,39748339,253374,1,32,train
DHG,KM,18,0,39700651,235798,1,31,train
DHG,KM,18,0,39637933,246653,1,30,train
DHG,KM,18,0,39694133,197994,1,29,train
DHG,KM,18,0,39849931,209551,1,28,train
DHG,KM,18,0,39644536,252997,1,27,train
DHG,KM,18,0,39735210,207146,1,26,train
DHG,KM,18,0,39804702,234706,1,25,train
DHG,KM,18,0,39686526,245041,1,24,train
DHG,KM,18,0,39728289,236147,1,23,train
DHG,KM,18,0,39660885,223486,0,69,train
DHG,KM,18,2,39688121,233650,1,88,test
DHG,KM,18,0,39770267,246301,0,70,train
DHG,KM,18,0,39733786,238189,0,72,train
DHG,KM,18,0,39746392,241089,1,33,train
DHG,KM,18,1,39765271,218533,0,10,train
DHG,KM,18,1,39657733,260445,0,9,train
DHG,KM,18,1,29544978,182091,0,8,train
DHG,KM,18,1,26179,2268,0,7,train
DHG,KM,18,1,16515395,128004,0,6,train
DHG,KM,18,1,189,795,0,5,train
DHG,KM,18,1,95,289,0,4,train
DHG,KM,18,1,2841,5931,0,3,train
DHG,KM,18,1,5168,4584,0,2,train
DHG,KM,18,1,95,289,0,1,train
DHG,KM,18,1,0,0,0,0,train
DHG,KM,18,0,39677810,247964,0,89,test
DHG,KM,18,0,39585837,243649,0,88,test
DHG,KM,18,0,39674896,230753,0,87,test
DHG,KM,18,0,39672227,241555,0,86,test
DHG,KM,18,0,39688957,221653,0,85,test
DHG,KM,18,0,39647455,238761,0,84,test
DHG,KM,18,0,39756144,244883,0,83,test
DHG,KM,18,0,39731927,210718,0,82,test
DHG,KM,18,0,39637506,221861,0,81,test
DHG,KM,18,0,39527129,183627,0,80,test
DHG,KM,18,0,39762484,245898,0,79,test
DHG,KM,18,0,39779015,201373,0,78,test
DHG,KM,18,0,39460269,221639,0,77,test
DHG,KM,18,0,40829608,282430,0,76,test
DHG,KM,18,0,39676420,237149,0,75,train
DHG,KM,18,0,39809294,238235,0,74,train
DHG,KM,18,0,39694848,210161,0,73,train
DHG,KM,18,0,39650542,238955,0,71,train
DHG,KM,18,2,39857886,202154,1,87,test
DHG,KM,18,2,39830070,207406,1,86,test
DHG,KM,18,2,39809601,220722,1,85,test
DHG,KM,18,2,43476821,260379,1,50,train
DHG,KM,18,2,43267515,287278,1,49,train
DHG,KM,18,2,40474044,276650,1,48,train
DHG,KM,18,2,39682422,272731,1,47,train
DHG,KM,18,2,39701491,258678,1,46,train
DHG,KM,18,2,39606253,249561,1,45,train
DHG,KM,18,2,39666385,252294,1,44,train
DHG,KM,18,2,39663944,253946,1,43,train
DHG,KM,18,2,39714656,224865,1,42,train
DHG,KM,18,2,39827012,227686,1,41,train
DHG,KM,18,2,39669072,247654,1,40,train
DHG,KM,18,2,39695277,254817,1,39,train
DHG,KM,18,2,39632561,246614,1,38,train
DHG,KM,18,2,39733663,207575,1,37,train
DHG,KM,18,2,39845808,241973,1,36,train
DHG,KM,18,2,40303671,223199,1,35,train
DHG,KM,18,2,40378708,260476,1,34,train
DHG,KM,18,2,40693782,231729,1,33,train
DHG,KM,18,2,40953673,190870,1,32,train
DHG,KM,18,2,41081392,253649,1,31,train
DHG,KM,18,2,40901900,229285,1,30,train
DHG,KM,18,2,40913911,235590,1,29,train
DHG,KM,18,2,40869471,218950,1,28,train
DHG,KM,18,2,40839978,232054,1,27,train
DHG,KM,18,2,41205594,174230,1,26,train
DHG,KM,18,2,41001639,220666,1,25,train
DHG,KM,18,2,40585772,253413,1,24,train
DHG,KM,18,2,40555704,258678,1,23,train
DHG,KM,18,2,42492596,248278,1,22,train
DHG,KM,18,2,43288705,268441,1,51,train
DHG,KM,18,2,43432125,276566,1,52,train
DHG,KM,18,2,43363081,242974,1,53,train
DHG,KM,18,2,43368638,238801,1,54,train
DHG,KM,18,2,39712510,205625,1,84,test
DHG,KM,18,2,39798095,207874,1,83,test
DHG,KM,18,2,39686840,249578,1,82,test
DHG,KM,18,2,39703343,200113,1,81,test
DHG,KM,18,2,39868615,225955,1,80,test
DHG,KM,18,2,39787725,198618,1,79,test
DHG,KM,18,2,39704714,238125,1,78,test
DHG,KM,18,2,40231816,274738,1,77,test
DHG,KM,18,2,39755920,216298,1,76,test
DHG,KM,18,2,39724538,235109,1,75,test
DHG,KM,18,2,39672090,227998,1,74,train
DHG,KM,18,2,39796066,222746,1,73,train
DHG,KM,18,2,39647498,226369,1,72,train
DHG,KM,18,2,39731158,219730,1,71,train
DHG,KM,18,2,39774226,241505,2,75,test
DHG,KM,18,2,39718027,224878,1,70,train
DHG,KM,18,2,39681727,225398,1,68,train
DHG,KM,18,2,39701574,227855,1,67,train
DHG,KM,18,2,39700772,227153,1,66,train
DHG,KM,18,2,39636943,229855,1,65,train
DHG,KM,18,2,42328376,190891,1,64,train
DHG,KM,18,2,463692,15301,1,63,train
DHG,KM,18,2,64615392,273968,1,62,train
DHG,KM,18,2,79278526,328352,1,61,train
DHG,KM,18,2,46014854,217413,1,60,train
DHG,KM,18,2,39726196,188738,1,59,train
DHG,KM,18,2,39835571,228603,1,58,train
DHG,KM,18,2,43405264,238679,1,57,train
DHG,KM,18,2,43401030,243338,1,56,train
DHG,KM,18,2,43299129,248174,1,55,train
DHG,KM,18,2,39611905,227257,1,69,train
DHG,KM,18,2,39750559,259367,2,74,train
DHG,KM,18,1,39668912,268103,1,69,train
DHG,KM,18,2,39747645,247849,2,72,train
DHG,KM,18,0,39871141,139650,2,85,test
DHG,KM,18,0,39884049,138454,2,84,test
DHG,KM,18,0,39880633,160645,2,83,test
DHG,KM,18,0,39741494,227411,2,82,test
DHG,KM,18,0,39797335,244079,2,81,test
DHG,KM,18,0,39650773,186569,2,80,test
DHG,KM,18,0,39900268,184994,2,79,test
DHG,KM,18,0,39643011,220558,2,78,test
DHG,KM,18,0,39829019,231885,2,77,test
DHG,KM,18,0,39488446,203565,2,76,test
DHG,KM,18,0,39747784,228206,2,75,train
DHG,KM,18,0,39705924,228921,2,74,train
DHG,KM,18,0,39657603,227542,2,73,train
DHG,KM,18,0,39715189,239594,2,72,train
DHG,KM,18,0,39844407,213826,2,71,train
DHG,KM,18,0,39963287,132838,2,70,train
DHG,KM,18,0,39895166,130966,2,69,train
DHG,KM,18,0,39959690,134177,2,68,train
DHG,KM,18,0,39900624,163555,2,67,train
DHG,KM,18,0,39968531,154470,2,66,train
DHG,KM,18,0,39911205,144733,2,65,train
DHG,KM,18,0,39986178,142354,2,64,train
DHG,KM,18,0,39909501,133982,2,63,train
DHG,KM,18,0,20279225,169275,2,62,train
DHG,KM,18,0,59417242,323431,2,61,train
DHG,KM,18,0,59496189,312862,2,60,train
DHG,KM,18,0,48282843,270717,2,59,train
DHG,KM,18,0,39683927,211166,2,58,train
DHG,KM,18,0,40007035,130238,2,57,train
DHG,KM,18,0,39846633,138337,2,86,test
DHG,KM,18,0,39814603,202921,2,56,train
DHG,KM,18,0,39784503,210370,2,87,test
DHG,KM,18,0,39704408,126174,2,89,test
DHG,KM,18,1,39683357,227335,2,28,train
DHG,KM,18,1,39722429,227759,2,27,train
DHG,KM,18,1,39634953,219613,2,26,train
DHG,KM,18,1,39696622,214762,2,25,train
DHG,KM,18,1,39684816,218766,2,24,train
DHG,KM,18,1,39742356,210565,2,23,train
DHG,KM,18,1,43112216,157064,2,22,train
DHG,KM,18,1,42377606,188946,2,21,train
DHG,KM,18,1,39770306,213997,2,20,train
DHG,KM,18,1,40084449,209902,2,19,train
DHG,KM,18,1,39467782,247590,2,18,train
DHG,KM,18,1,39701862,190974,2,17,train
DHG,KM,18,1,39752206,174542,2,16,train
DHG,KM,18,1,39709547,189102,2,15,train
DHG,KM,18,1,39721675,176921,2,14,train
DHG,KM,18,1,39830609,160383,2,13,train
DHG,KM,18,1,39982295,182966,2,12,train
DHG,KM,18,1,39859428,172709,2,11,train
DHG,KM,18,1,39858269,170122,2,10,train
DHG,KM,18,1,40018165,158474,2,9,train
DHG,KM,18,1,60197187,248681,2,8,train
DHG,KM,18,1,106615326,342877,2,7,train
DHG,KM,18,1,1692592,39121,2,6,train
DHG,KM,18,1,16513612,125579,2,5,train
DHG,KM,18,1,9892,446,2,4,train
DHG,KM,18,1,3057,6337,2,3,train
DHG,KM,18,1,5006,4182,2,2,train
DHG,KM,18,1,95,290,2,1,train
DHG,KM,18,1,0,0,2,0,train
DHG,KM,18,0,40021189,140378,2,88,test
DHG,KM,18,1,39980430,240725,2,29,train
DHG,KM,18,0,39711971,215934,2,55,train
DHG,KM,18,0,39961039,136205,2,53,train
DHG,KM,18,2,165339115,283199450,3,80,test
DHG,KM,18,2,183500392,301217230,3,79,test
DHG,KM,18,2,180292874,298080222,3,78,test
DHG,KM,18,2,172680417,290296935,3,77,test
DHG,KM,18,2,177474785,295154888,3,76,test
DHG,KM,18,2,183120412,300776918,3,75,test
DHG,KM,18,2,180932639,298513668,3,74,train
DHG,KM,18,2,180188377,297770001,3,73,train
DHG,KM,18,2,184018801,301774653,3,72,train
DHG,KM,18,2,171713326,289706888,3,71,train
DHG,KM,18,2,180516222,298084475,3,70,train
DHG,KM,18,2,177071504,294940301,3,69,train
DHG,KM,18,2,165968729,283795074,3,68,train
DHG,KM,18,2,163196565,280714372,3,67,train
DHG,KM,18,2,183564534,301264374,3,66,train
DHG,KM,18,2,175754096,293600944,3,65,train
DHG,KM,18,2,61514223,130497653,3,64,train
DHG,KM,18,2,207602,77615081,3,63,train
DHG,KM,18,2,482748,118807190,3,62,train
DHG,KM,18,2,3838826,121882135,3,61,train
DHG,KM,18,2,118493639,236138209,3,60,train
DHG,KM,18,2,140904690,258729838,3,59,train
DHG,KM,18,2,168659026,286152440,3,58,train
DHG,KM,18,2,187822429,305399853,3,57,train
DHG,KM,18,2,196805994,314583805,3,56,train
DHG,KM,18,2,179163925,296925240,3,55,train
DHG,KM,18,2,187692729,305385727,3,54,train
DHG,KM,18,2,197003554,314850378,3,53,train
DHG,KM,18,2,185334433,303035480,3,52,train
DHG,KM,18,2,184572113,302722202,3,81,test
DHG,KM,18,0,39947601,134970,2,54,train
DHG,KM,18,2,184139133,301904271,3,82,test
DHG,KM,18,2,182611675,300503428,3,84,test
DHG,KM,18,0,39854448,140519,2,52,train
DHG,KM,18,0,39776645,244183,2,51,train
DHG,KM,18,0,39834798,175153,2,50,train
DHG,KM,18,0,39734981,264254,2,49,train
DHG,KM,18,0,39842406,233406,2,48,train
DHG,KM,18,0,39667688,231105,2,47,train
DHG,KM,18,0,39806656,226438,2,46,train
DHG,KM,18,0,40021259,228934,2,45,train
DHG,KM,18,0,39738249,225749,2,44,train
DHG,KM,18,0,39864360,132578,2,43,train
DHG,KM,18,0,39861371,205625,2,42,train
DHG,KM,18,0,39703069,257235,2,41,train
DHG,KM,18,0,39783669,243377,2,39,train
DHG,KM,18,0,39680757,224046,2,38,train
DHG,KM,18,0,39689877,217219,2,37,train
DHG,KM,18,0,39810162,238541,2,36,train
DHG,KM,18,0,38612002,251284,2,35,train
DHG,KM,18,0,39795403,235914,2,34,train
DHG,KM,18,0,39705861,242805,2,33,train
DHG,KM,18,0,39742592,230858,2,32,train
DHG,KM,18,0,39736103,235147,2,31,train
DHG,KM,18,2,39719717,242038,2,73,train
DHG,KM,18,0,39768390,240010,2,29,train
DHG,KM,18,0,39742799,236214,2,28,train
DHG,KM,18,0,39724364,231053,2,27,train
DHG,KM,18,2,176242095,294244751,3,88,test
DHG,KM,18,2,178920395,296827416,3,87,test
DHG,KM,18,2,171671331,289394402,3,86,test
DHG,KM,18,2,183984548,301920007,3,85,test
DHG,KM,18,2,178455053,296341656,3,83,test
DHG,KM,18,1,39772990,227362,2,30,train
DHG,KM,18,0,39934645,238749,2,30,train
DHG,KM,18,1,38285811,180902,2,32,train
DHG,KM,18,2,39787951,251970,2,38,train
DHG,KM,18,2,39759135,236838,2,37,train
DHG,KM,18,2,39904238,230637,2,36,train
DHG,KM,18,2,38769092,256512,2,35,train
DHG,KM,18,2,41372982,199203,2,34,train
DHG,KM,18,2,43325451,216441,2,33,train
DHG,KM,18,2,43349983,224930,2,32,train
DHG,KM,18,2,43442297,215466,2,31,train
DHG,KM,18,2,43551059,247121,2,30,train
DHG,KM,18,2,43314147,265074,2,29,train
DHG,KM,18,2,43326263,263566,2,28,train
DHG,KM,18,2,43682329,253621,2,27,train
DHG,KM,18,2,43301501,269962,2,26,train
DHG,KM,18,2,43303894,268922,2,25,train
DHG,KM,18,2,43320579,277762,2,24,train
DHG,KM,18,2,43300828,259198,2,23,train
DHG,KM,18,2,40717683,261451,2,22,train
DHG,KM,18,2,39754537,221913,2,21,train
DHG,KM,18,2,39667885,208275,2,20,train
DHG,KM,18,2,39805421,223058,2,19,train
DHG,KM,18,2,40369847,239737,2,18,train
DHG,KM,18,2,39672733,219418,2,17,train
DHG,KM,18,2,39819069,213282,2,16,train
DHG,KM,18,2,39810853,193990,2,15,train
DHG,KM,18,2,39841459,142822,2,14,train
DHG,KM,18,2,39908319,197838,2,13,train
DHG,KM,18,2,40109219,210825,2,12,train
DHG,KM,18,2,40017437,191858,2,11,train
DHG,KM,18,2,39881603,215622,2,10,train
DHG,KM,18,2,39663739,235317,2,39,train
DHG,KM,18,2,40040507,199593,2,9,train
DHG,KM,18,2,40000382,234342,2,40,train
DHG,KM,18,2,39826850,218677,2,42,train
DHG,KM,18,1,39839552,199138,2,31,train
DHG,KM,18,2,39696791,241518,2,71,train
DHG,KM,18,2,39734070,238502,2,70,train
DHG,KM,18,2,39665052,249773,2,69,train
DHG,KM,18,2,39784923,251346,2,68,train
DHG,KM,18,2,39638340,238086,2,67,train
DHG,KM,18,2,39650494,262981,2,66,train
DHG,KM,18,2,39816338,241763,2,65,train
DHG,KM,18,2,41305533,250267,2,64,train
DHG,KM,18,2,20487324,109206,2,63,train
DHG,KM,18,2,34786294,95294,2,62,train
DHG,KM,18,2,26775728,91754,2,61,train
DHG,KM,18,2,46838700,235555,2,60,train
DHG,KM,18,2,47772977,245886,2,59,train
DHG,KM,18,2,46868931,232054,2,58,train
DHG,KM,18,2,38095145,213425,2,57,train
DHG,KM,18,2,36658441,208498,2,56,train
DHG,KM,18,2,35467588,216558,2,55,train
DHG,KM,18,2,35184142,202986,2,54,train
DHG,KM,18,2,34828211,204234,2,53,train
DHG,KM,18,2,34828763,199554,2,52,train
DHG,KM,18,2,35005384,204999,2,50,train
DHG,KM,18,2,34964824,208914,2,49,train
DHG,KM,18,2,38269056,269830,2,48,train
DHG,KM,18,2,39631513,245574,2,47,train
DHG,KM,18,2,39785896,234082,2,46,train
DHG,KM,18,2,39926740,226945,2,45,train
DHG,KM,18,2,39785221,232363,2,44,train
DHG,KM,18,2,39737092,223422,2,43,train
DHG,KM,18,2,39872757,223474,2,41,train
DHG,KM,18,2,12346085,85633,2,8,train
DHG,KM,18,2,34847852,204637,2,51,train
DHG,KM,18,2,16507735,112216,2,6,train
DHG,KM,18,1,19936929,120465,2,62,train
DHG,KM,18,1,95,290,2,61,train
DHG,KM,18,1,95,290,2,60,train
DHG,KM,18,1,22678944,145917,2,59,train
DHG,KM,18,1,39677115,216562,2,58,train
DHG,KM,18,1,39797905,246300,2,57,train
DHG,KM,18,1,39752543,228505,2,56,train
DHG,KM,18,1,39745749,212162,2,55,train
DHG,KM,18,1,39698152,225606,2,54,train
DHG,KM,18,1,39723551,223877,2,53,train
DHG,KM,18,1,39682467,226842,2,52,train
DHG,KM,18,1,39684818,209850,2,51,train
DHG,KM,18,1,39849913,208433,2,50,train
DHG,KM,18,1,39997827,225398,2,49,train
DHG,KM,18,1,39729749,213698,2,63,train
DHG,KM,18,1,39782281,234238,2,48,train
DHG,KM,18,1,39881686,233822,2,46,train
DHG,KM,18,1,38351442,183551,2,45,train
DHG,KM,18,1,39967229,201515,2,43,train
DHG,KM,18,1,39950183,152546,2,42,train
DHG,KM,18,1,39953504,130641,2,41,train
DHG,KM,18,1,39932906,137726,2,40,train
DHG,KM,18,1,39985631,135438,2,39,train
DHG,KM,18,1,39990081,142601,2,38,train
DHG,KM,18,1,39930318,148659,2,37,train
DHG,KM,18,1,40003328,190610,2,36,train
DHG,KM,18,1,40535269,216077,2,35,train
DHG,KM,18,1,40023039,126650,2,34,train
DHG,KM,18,2,8120,934,2,7,train
DHG,KM,18,1,39992455,171214,2,33,train
DHG,KM,18,1,39805719,258938,2,47,train
DHG,KM,18,1,39910252,162465,2,64,train
DHG,KM,18,1,40008341,168549,2,44,train
DHG,KM,18,1,39787259,218482,2,66,train
DHG,KM,18,2,147,1575,2,5,train
DHG,KM,18,2,95,290,2,4,train
DHG,KM,18,1,39943845,134710,2,65,train
DHG,KM,18,2,5110,7732,2,3,train
DHG,KM,18,2,2901,2787,2,2,train
DHG,KM,18,2,95,290,2,1,train
DHG,KM,18,2,0,0,2,0,train
DHG,KM,18,1,38391067,224630,2,89,test
DHG,KM,18,1,39770585,221772,2,87,test
DHG,KM,18,1,39799825,232990,2,86,test
DHG,KM,18,1,39818788,167125,2,85,test
DHG,KM,18,1,39931831,138142,2,84,test
DHG,KM,18,1,39991859,127638,2,83,test
DHG,KM,18,1,39963056,176193,2,82,test
DHG,KM,18,1,39786449,122126,2,81,test
DHG,KM,18,1,39758511,224129,2,88,test
DHG,KM,18,1,39853054,129965,2,79,test
DHG,KM,18,1,39994703,131850,2,80,test
DHG,KM,18,1,39828604,169862,2,68,train
DHG,KM,18,1,39721125,210081,2,70,train
DHG,KM,18,1,39692240,231762,2,71,train
DHG,KM,18,1,39628966,227099,2,72,train
DHG,KM,18,1,39924389,179014,2,69,train
DHG,KM,18,1,39719921,221270,2,74,train
DHG,KM,18,1,39675769,219769,2,73,train
DHG,KM,18,1,39779571,246434,2,75,train
DHG,KM,18,1,39722275,238554,2,67,train
DHG,KM,18,1,39504355,259006,2,76,test
DHG,KM,18,1,39723975,233107,2,77,test
DHG,KM,18,1,39882153,205378,2,78,test
DHG,KM,19,0,39657363,248122,2,23,train
DHG,KM,19,0,39700317,252230,2,25,train
DHG,KM,19,0,39679375,244482,2,22,train
DHG,KM,19,0,39681695,245715,2,26,train
DHG,KM,19,0,39710747,261421,2,27,train
DHG,KM,19,0,39698113,250475,2,28,train
DHG,KM,19,0,39788203,245197,2,24,train
DHG,KM,19,0,39643461,247158,2,29,train
DHG,KM,19,0,39735573,227478,2,34,train
DHG,KM,19,0,39904703,224982,2,31,train
DHG,KM,19,0,39831943,217650,2,32,train
DHG,KM,19,0,39702519,220885,2,33,train
DHG,KM,19,0,39448140,241098,2,35,train
DHG,KM,19,0,39789091,211085,2,36,train
DHG,KM,19,0,37632396,224478,2,21,train
DHG,KM,19,0,39696637,230949,2,39,train
DHG,KM,19,0,39762967,200282,2,37,train
DHG,KM,19,0,39663970,234979,2,38,train
DHG,KM,19,0,39704347,224745,2,30,train
DHG,KM,19,0,39696459,171994,2,20,train
DHG,KM,19,0,16515146,102252,2,6,train
DHG,KM,19,0,39942987,166105,2,18,train
DHG,KM,19,2,39650949,242543,1,14,train
DHG,KM,19,2,39720799,241622,1,15,train
DHG,KM,19,0,39721866,218794,2,40,train
DHG,KM,19,0,0,0,2,0,train
DHG,KM,19,0,95,290,2,1,train
DHG,KM,19,0,3272,3480,2,2,train
DHG,KM,19,0,4886,7329,2,3,train
DHG,KM,19,0,95,290,2,4,train
DHG,KM,19,0,95,290,2,5,train
DHG,KM,19,0,39825089,147611,2,19,train
DHG,KM,19,0,26010,2105,2,7,train
DHG,KM,19,0,39820949,161737,2,9,train
DHG,KM,19,0,39850067,131590,2,10,train
DHG,KM,19,0,39709445,187527,2,11,train
DHG,KM,19,0,39665247,220653,2,12,train
DHG,KM,19,0,39847375,224410,2,13,train
DHG,KM,19,0,40002225,131434,2,14,train
DHG,KM,19,0,40002183,135581,2,15,train
DHG,KM,19,0,39992415,127378,2,16,train
DHG,KM,19,0,39819717,192378,2,17,train
DHG,KM,19,0,32567017,189729,2,8,train
DHG,KM,19,0,40110364,216335,2,41,train
DHG,KM,19,0,39718897,237097,2,72,train
DHG,KM,19,0,39650379,231258,2,43,train
DHG,KM,19,0,39688210,206574,2,67,train
DHG,KM,19,0,39691459,253855,2,68,train
DHG,KM,19,0,39635328,224189,2,69,train
DHG,KM,19,0,39835903,238866,2,70,train
DHG,KM,19,0,39700587,228351,2,71,train
DHG,KM,19,0,39722000,243442,2,73,train
DHG,KM,19,0,39689181,245262,2,74,test
DHG,KM,19,0,39692001,242105,2,75,test
DHG,KM,19,0,39749522,240790,2,76,test
DHG,KM,19,0,39725114,236782,2,77,test
DHG,KM,19,0,38571642,272678,2,78,test
DHG,KM,19,0,39519836,215674,2,79,test
DHG,KM,19,0,39776368,203610,2,80,test
DHG,KM,19,0,39966499,137973,2,81,test
DHG,KM,19,0,39848953,158578,2,82,test
DHG,KM,19,2,39681099,236630,1,13,train
DHG,KM,19,2,39679392,235213,1,12,train
DHG,KM,19,2,39746915,236682,1,16,train
DHG,KM,19,2,39810693,225502,1,11,train
DHG,KM,19,0,39875979,146553,2,66,train
DHG,KM,19,0,39876371,225905,2,42,train
DHG,KM,19,0,39896995,141990,2,65,train
DHG,KM,19,0,189,797,2,63,train
DHG,KM,19,0,39719511,218086,2,44,train
DHG,KM,19,0,39687281,223901,2,45,train
DHG,KM,19,0,39696063,217858,2,46,train
DHG,KM,19,0,39692418,218742,2,47,train
DHG,KM,19,0,39676623,238970,2,48,train
DHG,KM,19,0,40619772,205686,2,49,train
DHG,KM,19,0,43328917,228986,2,50,train
DHG,KM,19,0,43302876,258353,2,51,train
DHG,KM,19,0,43277702,255402,2,52,train
DHG,KM,19,0,43236763,261538,2,53,train
DHG,KM,19,0,43258803,249357,2,54,train
DHG,KM,19,0,43309297,240322,2,55,train
DHG,KM,19,0,43557867,235419,2,56,train
DHG,KM,19,0,43419537,206665,2,57,train
DHG,KM,19,0,43444933,202115,2,58,train
DHG,KM,19,0,43611315,233042,2,59,train
DHG,KM,19,0,43468069,225801,2,60,train
DHG,KM,19,0,47318945,256214,2,61,train
DHG,KM,19,0,95,290,2,62,train
DHG,KM,19,0,26121726,157296,2,64,train
DHG,KM,19,2,39672265,231846,1,17,train
DHG,KM,19,2,43369968,239282,1,83,test
DHG,KM,19,2,39630751,246770,1,19,train
DHG,KM,19,2,43441467,244222,1,86,test
DHG,KM,19,2,43348572,226178,1,85,test
DHG,KM,19,2,43312121,257742,1,84,test
