dataset,algorithm,platformId,runId,memoryUsage,MemTotal,MemFree,node,timeIndex,phase
DHG,KM,19,2,0.2586285933667109,65451572,48523924,0,23,train
DHG,KM,19,2,0.25860757018945246,65451572,48525300,0,22,train
DHG,KM,19,2,0.25136985250713306,65451572,48999020,0,21,train
DHG,KM,19,2,0.20864928958467185,65451572,51795148,0,2,train
DHG,KM,19,2,0.21025316244505174,65451572,51690172,0,3,train
DHG,KM,19,2,0.2102001155908066,65451572,51693644,0,4,train
DHG,KM,19,2,0.21018722056056957,65451572,51694488,0,5,train
DHG,KM,19,2,0.2112237120905209,65451572,51626648,0,6,train
DHG,KM,19,2,0.2148637163367138,65451572,51388404,0,7,train
DHG,KM,19,2,0.21948539295587888,65451572,51085908,0,8,train
DHG,KM,19,2,0.22043051922419832,65451572,51024048,0,9,train
DHG,KM,19,2,0.22783966136061637,65451572,50539108,0,10,train
DHG,KM,19,2,0.22804365951668815,65451572,50525756,0,11,train
DHG,KM,19,2,0.232409207833847,65451572,50240024,0,12,train
DHG,KM,19,2,0.23997675716635194,65451572,49744716,0,13,train
DHG,KM,19,2,0.23996795676656935,65451572,49745292,0,14,train
DHG,KM,19,2,0.23999490799090356,65451572,49743528,0,15,train
DHG,KM,19,2,0.24355790873899866,65451572,49510324,0,16,train
DHG,KM,19,2,0.25043670456073996,65451572,49060096,0,17,train
DHG,KM,19,2,0.25045821664909745,65451572,49058688,0,18,train
DHG,KM,19,2,0.2505737830101315,65451572,49051124,0,19,train
DHG,KM,19,2,0.25058722806535494,65451572,49050244,0,20,train
DHG,KM,19,2,0.2819013728195864,65451572,47000684,0,43,train
DHG,KM,19,2,0.2839198422919468,65451572,46868572,0,44,train
DHG,KM,19,2,0.2863310907184934,65451572,46710752,0,45,train
DHG,KM,19,2,0.28633756879055555,65451572,46710328,0,46,train
DHG,KM,19,2,0.2900875169201436,65451572,46464888,0,70,train
DHG,KM,19,2,0.2900837278591261,65451572,46465136,0,71,train
DHG,KM,19,2,0.2901537643740627,65451572,46460552,0,72,train
DHG,KM,19,2,0.2901596313072511,65451572,46460168,0,73,train
DHG,KM,19,2,0.29015425328516176,65451572,46460520,0,74,train
DHG,KM,19,2,0.2901514420463423,65451572,46460704,0,75,train
DHG,KM,19,2,0.29010010638094375,65451572,46464064,0,76,train
DHG,KM,19,2,0.2900913670950485,65451572,46464636,0,77,test
DHG,KM,19,2,0.2900855612757475,65451572,46465016,0,78,test
DHG,KM,19,2,0.29007779981205034,65451572,46465524,0,79,test
DHG,KM,19,2,0.2900823222397164,65451572,46465228,0,80,test
DHG,KM,19,2,0.2900755997121047,65451572,46465668,0,81,test
DHG,KM,19,2,0.29008953367842716,65451572,46464756,0,82,test
DHG,KM,19,2,0.29008134441751837,65451572,46465292,0,83,test
DHG,KM,19,2,0.29007553859821733,65451572,46465672,0,84,test
DHG,KM,19,2,0.2900691827539299,65451572,46466088,0,85,test
DHG,KM,19,2,0.2900750496871183,65451572,46465704,0,86,test
DHG,KM,19,2,0.2900691827539299,65451572,46466088,0,87,test
DHG,KM,19,2,0.290082261125829,65451572,46465232,0,88,test
DHG,KM,19,2,0.29009191712003496,65451572,46464600,0,69,train
DHG,KM,19,1,0.8058927379925521,65451544,12704620,3,0,train
DHG,KM,19,2,0.29008397231467564,65451572,46465120,0,68,train
DHG,KM,19,2,0.2903891750682474,65451572,46445144,0,66,train
DHG,KM,19,2,0.28635315283183727,65451572,46709308,0,47,train
DHG,KM,19,2,0.28634459688760416,65451572,46709868,0,48,train
DHG,KM,19,2,0.2865095432696406,65451572,46699072,0,49,train
DHG,KM,19,2,0.28651223228068534,65451572,46698896,0,50,train
DHG,KM,19,2,0.2865263495886699,65451572,46697972,0,51,train
DHG,KM,19,2,0.2865241494887243,65451572,46698116,0,52,train
DHG,KM,19,2,0.28941508081731027,65451572,46508900,0,53,train
DHG,KM,19,2,0.28942858698642104,65451572,46508016,0,54,train
DHG,KM,19,2,0.2894408097638969,65451572,46507216,0,55,train
DHG,KM,19,2,0.28942180334492196,65451572,46508460,0,56,train
DHG,KM,19,2,0.28941624198117044,65451572,46508824,0,57,train
DHG,KM,19,2,0.2894328649585376,65451572,46507736,0,58,train
DHG,KM,19,2,0.28944123756110857,65451572,46507188,0,59,train
DHG,KM,19,2,0.2894484489998193,65451572,46506716,0,60,train
DHG,KM,19,2,0.28946378858555144,65451572,46505712,0,61,train
DHG,KM,19,2,0.290348656560915,65451572,46447796,0,62,train
DHG,KM,19,2,0.2903512233441849,65451572,46447628,0,63,train
DHG,KM,19,2,0.29035800698568404,65451572,46447184,0,64,train
DHG,KM,19,2,0.2903760355824609,65451572,46446004,0,65,train
DHG,KM,19,2,0.29008721135070675,65451572,46464908,0,67,train
DHG,KM,19,2,0.20544136052224996,65451572,52005112,0,1,train
DHG,KM,19,1,0.8100763520567216,65451544,12430796,3,1,train
DHG,KM,19,1,0.8228948120765494,65451544,11591808,3,3,train
DHG,KM,19,2,0.9324164453630002,65451544,4423448,3,28,train
DHG,KM,19,2,0.9324438243962587,65451544,4421656,3,29,train
DHG,KM,19,2,0.9324793926939294,65451544,4419328,3,30,train
DHG,KM,19,2,0.9325008436775762,65451544,4417924,3,31,train
DHG,KM,19,2,0.9325710024503012,65451544,4413332,3,32,train
DHG,KM,19,2,0.9325807195625515,65451544,4412696,3,33,train
DHG,KM,19,2,0.9326793574189786,65451544,4406240,3,34,train
DHG,KM,19,2,0.9329739875960756,65451544,4386956,3,35,train
DHG,KM,19,2,0.9323422530719825,65451544,4428304,3,27,train
DHG,KM,19,2,0.9329986776171392,65451544,4385340,3,36,train
DHG,KM,19,2,0.9331599572349278,65451544,4374784,3,38,train
DHG,KM,19,2,0.9332299326659124,65451544,4370204,3,39,train
DHG,KM,19,2,0.9333412211024388,65451544,4362920,3,40,train
DHG,KM,19,2,0.933607738879315,65451544,4345476,3,41,train
DHG,KM,19,2,0.933549130636246,65451544,4349312,3,42,train
DHG,KM,19,2,0.9335784042008237,65451544,4347396,3,43,train
DHG,KM,19,2,0.9336627414014863,65451544,4341876,3,44,train
DHG,KM,19,2,0.9336017497157898,65451544,4345868,3,45,train
DHG,KM,19,2,0.9331529291348727,65451544,4375244,3,37,train
DHG,KM,19,2,0.9322175806883944,65451544,4436464,3,26,train
DHG,KM,19,2,0.9321584835340172,65451544,4440332,3,25,train
DHG,KM,19,2,0.9321262153876767,65451544,4442444,3,24,train
DHG,KM,19,2,0.8260693743145311,65451544,11384028,3,5,train
DHG,KM,19,2,0.8279813230991159,65451544,11258888,3,6,train
DHG,KM,19,2,0.8313268209532231,65451544,11039920,3,7,train
DHG,KM,19,2,0.8420092885814886,65451544,10340736,3,8,train
DHG,KM,19,2,0.8542103758469013,65451544,9542156,3,9,train
DHG,KM,19,2,0.8743227203318534,65451544,8225772,3,10,train
DHG,KM,19,2,0.8923411799116611,65451544,7046436,3,11,train
DHG,KM,19,2,0.8932850843060326,65451544,6984656,3,12,train
DHG,KM,19,2,0.9149477665492506,65451544,5566800,3,13,train
DHG,KM,19,2,0.9153019827920331,65451544,5543616,3,14,train
DHG,KM,19,2,0.9162937393806936,65451544,5478704,3,15,train
DHG,KM,19,2,0.9310744449359362,65451544,4511284,3,16,train
DHG,KM,19,2,0.9312326688580487,65451544,4500928,3,17,train
DHG,KM,19,2,0.9313998765254491,65451544,4489984,3,18,train
DHG,KM,19,2,0.9314267055334859,65451544,4488228,3,19,train
DHG,KM,19,2,0.9315001644575412,65451544,4483420,3,20,train
DHG,KM,19,2,0.9318848154292586,65451544,4458244,3,21,train
DHG,KM,19,2,0.9319367622557536,65451544,4454844,3,22,train
DHG,KM,19,2,0.9321265209572444,65451544,4442424,3,23,train
DHG,KM,19,2,0.9336382958360768,65451544,4343476,3,46,train
DHG,KM,19,2,0.8252335193192692,65451544,11438736,3,4,train
DHG,KM,19,2,0.9336532687448901,65451544,4342496,3,47,train
DHG,KM,19,2,0.9337651683205518,65451544,4335172,3,49,train
DHG,KM,19,2,0.9338723621248721,65451544,4328156,3,73,train
DHG,KM,19,2,0.9338246932723238,65451544,4331276,3,74,train
DHG,KM,19,2,0.9338152817296411,65451544,4331892,3,75,train
DHG,KM,19,2,0.9338021422382335,65451544,4332752,3,76,train
DHG,KM,19,2,0.9337345502498765,65451544,4337176,3,77,test
DHG,KM,19,2,0.9337374226038121,65451544,4336988,3,78,test
DHG,KM,19,2,0.9337069878748774,65451544,4338980,3,79,test
DHG,KM,19,2,0.9336488074292029,65451544,4342788,3,80,test
DHG,KM,19,2,0.9338776790353487,65451544,4327808,3,72,train
DHG,KM,19,2,0.9336542465675065,65451544,4342432,3,81,test
DHG,KM,19,2,0.9335843933643491,65451544,4347004,3,83,test
DHG,KM,19,2,0.9335497417753812,65451544,4349272,3,84,test
DHG,KM,19,2,0.9335572587867446,65451544,4348780,3,85,test
DHG,KM,19,2,0.9335598866850261,65451544,4348608,3,86,test
DHG,KM,19,2,0.9335584199511016,65451544,4348704,3,87,test
DHG,KM,19,2,0.9335496195475541,65451544,4349280,3,88,test
DHG,KM,19,2,0.9335554253693389,65451544,4348900,3,89,test
DHG,KM,19,2,0.9346621372293372,65451544,4276464,3,90,test
DHG,KM,19,2,0.9336246063194475,65451544,4344372,3,82,test
DHG,KM,19,2,0.9340362085270288,65451544,4317432,3,71,train
DHG,KM,19,2,0.9340428088296894,65451544,4317000,3,70,train
DHG,KM,19,2,0.9340915166187677,65451544,4313812,3,69,train
DHG,KM,19,2,0.9337999421373466,65451544,4332896,3,50,train
DHG,KM,19,2,0.9338053812756503,65451544,4332540,3,51,train
DHG,KM,19,2,0.9337443895899538,65451544,4336532,3,52,train
DHG,KM,19,2,0.9337520899430577,65451544,4336028,3,53,train
DHG,KM,19,2,0.9337391337933907,65451544,4336876,3,54,train
DHG,KM,19,2,0.9336901815486583,65451544,4340080,3,55,train
DHG,KM,19,2,0.9337012431670061,65451544,4339356,3,56,train
DHG,KM,19,2,0.9336178837889599,65451544,4344812,3,57,train
DHG,KM,19,2,0.9335392301822552,65451544,4349960,3,58,train
DHG,KM,19,2,0.9335246850708365,65451544,4350912,3,59,train
DHG,KM,19,2,0.9334226248352522,65451544,4357592,3,60,train
DHG,KM,19,2,0.9334217692404628,65451544,4357648,3,61,train
DHG,KM,19,2,0.933926631280081,65451544,4324604,3,62,train
DHG,KM,19,2,0.9340655432055202,65451544,4315512,3,63,train
DHG,KM,19,2,0.9341025782371154,65451544,4313088,3,64,train
DHG,KM,19,2,0.9340591873585137,65451544,4315928,3,65,train
DHG,KM,19,2,0.9342375788720889,65451544,4304252,3,66,train
DHG,KM,19,2,0.9341616142775792,65451544,4309224,3,67,train
DHG,KM,19,2,0.9341146176780796,65451544,4312300,3,68,train
DHG,KM,19,2,0.9336755142094126,65451544,4341040,3,48,train
DHG,KM,19,2,0.8231541795255434,65451544,11574832,3,3,train
DHG,KM,19,2,0.8149072846929325,65451544,12114604,3,2,train
DHG,KM,19,2,0.8103564371224,65451544,12412464,3,1,train
DHG,KM,19,1,0.9321748620628415,65451544,4439260,3,27,train
DHG,KM,19,1,0.9322133027144478,65451544,4436744,3,28,train
DHG,KM,19,1,0.9322928119159419,65451544,4431540,3,29,train
DHG,KM,19,1,0.9323979278472025,65451544,4424660,3,30,train
DHG,KM,19,1,0.932445841155405,65451544,4421524,3,31,train
DHG,KM,19,1,0.9324757869730316,65451544,4419564,3,32,train
DHG,KM,19,1,0.932545762404016,65451544,4414984,3,33,train
DHG,KM,19,1,0.9327038029843879,65451544,4404640,3,34,train
DHG,KM,19,1,0.9321364825251487,65451544,4441772,3,26,train
DHG,KM,19,1,0.9328989397102687,65451544,4391868,3,35,train
DHG,KM,19,1,0.9329436139810544,65451544,4388944,3,37,train
DHG,KM,19,1,0.9329879826822726,65451544,4386040,3,38,train
DHG,KM,19,1,0.9331294613920796,65451544,4376780,3,39,train
DHG,KM,19,1,0.9332236379328195,65451544,4370616,3,40,train
DHG,KM,19,1,0.9332189932753916,65451544,4370920,3,41,train
DHG,KM,19,1,0.9333471491520505,65451544,4362532,3,42,train
DHG,KM,19,1,0.9334087519768823,65451544,4358500,3,43,train
DHG,KM,19,1,0.9334587431581446,65451544,4355228,3,44,train
DHG,KM,19,1,0.9329182517069422,65451544,4390604,3,36,train
DHG,KM,19,1,0.9320860635464917,65451544,4445072,3,25,train
DHG,KM,19,1,0.9318306685018768,65451544,4461788,3,24,train
DHG,KM,19,1,0.9317125964209492,65451544,4469516,3,23,train
DHG,KM,19,1,0.8251659273309122,65451544,11443160,3,4,train
DHG,KM,19,1,0.8259950597956864,65451544,11388892,3,5,train
DHG,KM,19,1,0.8278632510181884,65451544,11266616,3,6,train
DHG,KM,19,1,0.8307216098675991,65451544,11079532,3,7,train
DHG,KM,19,1,0.8421287662824272,65451544,10332916,3,8,train
DHG,KM,19,1,0.8555150356728025,65451544,9456764,3,9,train
DHG,KM,19,1,0.8784064742613253,65451544,7958484,3,10,train
DHG,KM,19,1,0.888142776280419,65451544,7321228,3,11,train
DHG,KM,19,1,0.9019810441752145,65451544,6415492,3,12,train
DHG,KM,19,1,0.9023820736757562,65451544,6389244,3,13,train
DHG,KM,19,1,0.93036998485475,65451544,4557392,3,14,train
DHG,KM,19,1,0.9307094115304598,65451544,4535176,3,15,train
DHG,KM,19,1,0.9310314207408156,65451544,4514100,3,16,train
DHG,KM,19,1,0.9310994405265672,65451544,4509648,3,17,train
DHG,KM,19,1,0.9312695205479034,65451544,4498516,3,18,train
DHG,KM,19,1,0.9314620293755026,65451544,4485916,3,19,train
DHG,KM,19,1,0.9315652507754439,65451544,4479160,3,20,train
DHG,KM,19,1,0.9317383253785426,65451544,4467832,3,21,train
DHG,KM,19,1,0.9316804505024359,65451544,4471620,3,22,train
DHG,KM,19,1,0.9333165921952887,65451544,4364532,3,45,train
DHG,KM,19,1,0.9333175700179052,65451544,4364468,3,46,train
DHG,KM,19,1,0.9331496289835424,65451544,4375460,3,47,train
DHG,KM,19,1,0.9331530513626997,65451544,4375236,3,48,train
DHG,KM,19,1,0.9335842100226085,65451544,4347016,3,72,train
DHG,KM,19,1,0.933538985726601,65451544,4349976,3,73,train
DHG,KM,19,1,0.9335397190935634,65451544,4349928,3,74,train
DHG,KM,19,1,0.9335035396567574,65451544,4352296,3,75,train
DHG,KM,19,1,0.9334922335827555,65451544,4353036,3,76,test
DHG,KM,19,1,0.933468826953876,65451544,4354568,3,77,test
DHG,KM,19,1,0.9334735327252173,65451544,4354260,3,78,test
DHG,KM,19,1,0.9334243360248309,65451544,4357480,3,79,test
DHG,KM,19,1,0.9334341142509947,65451544,4356840,3,80,test
DHG,KM,19,1,0.9334303863022697,65451544,4357084,3,81,test
DHG,KM,19,1,0.933404046205541,65451544,4358808,3,82,test
DHG,KM,19,1,0.9334043517751086,65451544,4358788,3,83,test
DHG,KM,19,1,0.9333917623089227,65451544,4359612,3,84,test
DHG,KM,19,1,0.9333910289419605,65451544,4359660,3,85,test
DHG,KM,19,1,0.9333580885425713,65451544,4361816,3,86,test
DHG,KM,19,1,0.9333547272773275,65451544,4362036,3,87,test
DHG,KM,19,1,0.933342993405931,65451544,4362804,3,88,test
DHG,KM,19,1,0.9333572940616954,65451544,4361868,3,89,test
DHG,KM,19,2,0.8061810123226428,65451544,12685752,3,0,train
DHG,KM,19,1,0.9335760818721098,65451544,4347548,3,71,train
DHG,KM,19,1,0.8144624365163945,65451544,12143720,3,2,train
DHG,KM,19,1,0.9335881824269875,65451544,4346756,3,70,train
DHG,KM,19,1,0.9336353623682278,65451544,4343668,3,68,train
DHG,KM,19,1,0.9331675353602048,65451544,4374288,3,49,train
DHG,KM,19,1,0.9330486076844879,65451544,4382072,3,50,train
DHG,KM,19,1,0.9330318624721825,65451544,4383168,3,51,train
DHG,KM,19,1,0.9328620269065004,65451544,4394284,3,52,train
DHG,KM,19,1,0.9327445659647082,65451544,4401972,3,53,train
DHG,KM,19,1,0.9327351544220256,65451544,4402588,3,54,train
DHG,KM,19,1,0.9326233159602775,65451544,4409908,3,55,train
DHG,KM,19,1,0.9325442956700914,65451544,4415080,3,56,train
DHG,KM,19,1,0.9324708367460361,65451544,4419888,3,57,train
DHG,KM,19,1,0.932374521218323,65451544,4426192,3,58,train
DHG,KM,19,1,0.9323168907978703,65451544,4429964,3,59,train
DHG,KM,19,1,0.9322999011299107,65451544,4431076,3,60,train
DHG,KM,19,1,0.9322969676620616,65451544,4431268,3,61,train
DHG,KM,19,1,0.9334557485763819,65451544,4355424,3,62,train
DHG,KM,19,1,0.9336832756764302,65451544,4340532,3,63,train
DHG,KM,19,1,0.9337057655966069,65451544,4339060,3,64,train
DHG,KM,19,1,0.9336544299092471,65451544,4342420,3,65,train
DHG,KM,19,1,0.9336366457604117,65451544,4343584,3,66,train
DHG,KM,19,1,0.933645201708305,65451544,4343024,3,67,train
DHG,KM,19,1,0.9336149503211109,65451544,4345004,3,69,train
DHG,KM,19,2,0.31152591297158705,65451544,45061692,2,90,test
DHG,KM,19,0,0.928543351093444,65451544,4676948,3,16,train
DHG,KM,19,2,0.30923212445530696,65451544,45211824,2,88,test
DHG,KM,19,1,0.2899227538797693,65451572,46475672,0,33,train
DHG,KM,19,1,0.289921898285346,65451572,46475728,0,34,train
DHG,KM,19,1,0.28993320435451114,65451572,46474988,0,35,train
DHG,KM,19,1,0.2903229887282157,65451572,46449476,0,36,train
DHG,KM,19,1,0.290312721595136,65451572,46450148,0,37,train
DHG,KM,19,1,0.2903237220948643,65451572,46449428,0,38,train
DHG,KM,19,1,0.29032182756435554,65451572,46449552,0,39,train
DHG,KM,19,1,0.2903313613307867,65451572,46448928,0,40,train
DHG,KM,19,1,0.2974088995142852,65451572,45985692,0,41,train
DHG,KM,19,1,0.30477471190455135,65451572,45503588,0,42,train
DHG,KM,19,1,0.30478461235430676,65451572,45502940,0,43,train
DHG,KM,19,1,0.30480618555655165,65451572,45501528,0,44,train
DHG,KM,19,1,0.3048095468203575,65451572,45501308,0,45,train
DHG,KM,19,1,0.30481761385349154,65451572,45500780,0,46,train
DHG,KM,19,1,0.3057638401717838,65451572,45438848,0,47,train
DHG,KM,19,1,0.28991328122722554,65451572,46476292,0,32,train
DHG,KM,19,1,0.2820121111835175,65451572,46993436,0,31,train
DHG,KM,19,1,0.27334328960043924,65451572,47560824,0,30,train
DHG,KM,19,1,0.2733551456945908,65451572,47560048,0,29,train
DHG,KM,19,1,0.24330049704535744,65451572,49527172,0,13,train
DHG,KM,19,1,0.24331113086176143,65451572,49526476,0,14,train
DHG,KM,19,1,0.24332188690594017,65451572,49525772,0,15,train
DHG,KM,19,1,0.2433238425503363,65451572,49525644,0,16,train
DHG,KM,19,1,0.2544792048692123,65451572,48795508,0,17,train
DHG,KM,19,1,0.25689699248170844,65451572,48637260,0,18,train
DHG,KM,19,1,0.25691502107848535,65451572,48636080,0,19,train
DHG,KM,19,1,0.30577331282432757,65451572,45438228,0,48,train
DHG,KM,19,1,0.2569150821923727,65451572,48636076,0,20,train
DHG,KM,19,1,0.2569306662336544,65451572,48635056,0,22,train
DHG,KM,19,1,0.2692548316486577,65451572,47828420,0,23,train
DHG,KM,19,1,0.2727960758528458,65451572,47596640,0,24,train
DHG,KM,19,1,0.27280420399986727,65451572,47596108,0,25,train
DHG,KM,19,1,0.27281544895514503,65451572,47595372,0,26,train
DHG,KM,19,1,0.27332953897577894,65451572,47561724,0,27,train
DHG,KM,19,1,0.2733398061088586,65451572,47561052,0,28,train
DHG,KM,19,1,0.25690646513425225,65451572,48636640,0,21,train
DHG,KM,19,1,0.23267945344383784,65451572,50222336,0,12,train
DHG,KM,19,1,0.3057851078045918,65451572,45437456,0,49,train
DHG,KM,19,1,0.3058008751875356,65451572,45436424,0,51,train
DHG,KM,19,1,0.3131973056353788,65451572,44952316,0,72,train
DHG,KM,19,1,0.3131875274133981,65451572,44952956,0,73,train
DHG,KM,19,1,0.31319700006594187,65451572,44952336,0,74,train
DHG,KM,19,1,0.31319913905200014,65451572,44952196,0,75,train
DHG,KM,19,1,0.3132319572095228,65451572,44950048,0,76,test
DHG,KM,19,1,0.3132411242926297,65451572,44949448,0,77,test
DHG,KM,19,1,0.3132303682484509,65451572,44950152,0,78,test
DHG,KM,19,1,0.3132386797371345,65451572,44949608,0,79,test
DHG,KM,19,1,0.3132421021148277,65451572,44949384,0,80,test
DHG,KM,19,1,0.31323702966217526,65451572,44949716,0,81,test
DHG,KM,19,1,0.31325010803407444,65451572,44948860,0,82,test
DHG,KM,19,1,0.31325884731996967,65451572,44948288,0,83,test
DHG,KM,19,1,0.3132451578091967,65451572,44949184,0,84,test
DHG,KM,19,1,0.31325023026184917,65451572,44948852,0,85,test
DHG,KM,19,1,0.3132557305117133,65451572,44948492,0,86,test
DHG,KM,19,1,0.31318703850229906,65451572,44952988,0,71,train
DHG,KM,19,1,0.3131798881774757,65451572,44953456,0,70,train
DHG,KM,19,1,0.31317683248310674,65451572,44953656,0,69,train
DHG,KM,19,1,0.3131797048358136,65451572,44953468,0,68,train
DHG,KM,19,1,0.3058028919458191,65451572,45436292,0,52,train
DHG,KM,19,1,0.3127373014050755,65451572,44982424,0,53,train
DHG,KM,19,1,0.31273614024121527,65451572,44982500,0,54,train
DHG,KM,19,1,0.3127442072743494,65451572,44981972,0,55,train
DHG,KM,19,1,0.3127552077740776,65451572,44981252,0,56,train
DHG,KM,19,1,0.31277060847369714,65451572,44980244,0,57,train
DHG,KM,19,1,0.31276846948763887,65451572,44980384,0,58,train
DHG,KM,19,1,0.3058038086541298,65451572,45436232,0,50,train
DHG,KM,19,1,0.31275484109075335,65451572,44981276,0,59,train
DHG,KM,19,1,0.3127722585486564,65451572,44980136,0,61,train
DHG,KM,19,1,0.31320207251859433,65451572,44952004,0,62,train
DHG,KM,19,1,0.31318245496074565,65451572,44953288,0,63,train
DHG,KM,19,1,0.3131859995662136,65451572,44953056,0,64,train
DHG,KM,19,1,0.31319033865221757,65451572,44952772,0,65,train
DHG,KM,19,1,0.3131834327829437,65451572,44953224,0,66,train
DHG,KM,19,1,0.3132026225435808,65451572,44951968,0,67,train
DHG,KM,19,1,0.3127622358711262,65451572,44980792,0,60,train
DHG,KM,19,1,0.2293678141145334,65451572,50439088,0,11,train
DHG,KM,19,1,0.22900094744859603,65451572,50463100,0,10,train
DHG,KM,19,1,0.22112018944327266,65451572,50978908,0,9,train
