dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT-maxDepth-15,0,0,41141515,255635,1,182,test
DHG,DT-maxDepth-15,0,0,41174466,196655,1,181,test
DHG,DT-maxDepth-15,0,0,39719670,208887,1,84,train
DHG,DT-maxDepth-15,0,0,39794791,171943,1,83,train
DHG,DT-maxDepth-15,0,0,39931797,173696,1,82,train
DHG,DT-maxDepth-15,0,0,39878321,169642,1,81,train
DHG,DT-maxDepth-15,0,0,39812171,178287,1,80,train
DHG,DT-maxDepth-15,0,0,39655016,169187,1,79,train
DHG,DT-maxDepth-15,0,0,23104834,140275,1,78,train
DHG,DT-maxDepth-15,0,0,39935671,174907,1,77,train
DHG,DT-maxDepth-15,0,0,39841341,188739,1,76,train
DHG,DT-maxDepth-15,0,0,40419347,197202,1,75,train
DHG,DT-maxDepth-15,0,0,39867722,216603,1,74,train
DHG,DT-maxDepth-15,0,0,39761658,242700,1,73,train
DHG,DT-maxDepth-15,0,0,39722876,242271,1,72,train
DHG,DT-maxDepth-15,0,0,39808645,236683,1,71,train
DHG,DT-maxDepth-15,0,0,39441901,230859,1,70,train
DHG,DT-maxDepth-15,0,0,39711010,224827,1,85,train
DHG,DT-maxDepth-15,0,0,40165732,219807,1,69,train
DHG,DT-maxDepth-15,0,0,39843485,201895,1,86,train
DHG,DT-maxDepth-15,0,0,39745472,170420,1,88,train
DHG,DT-maxDepth-15,0,0,39844269,209576,1,103,train
DHG,DT-maxDepth-15,0,0,39781676,170315,1,102,train
DHG,DT-maxDepth-15,0,0,39890732,166951,1,101,train
DHG,DT-maxDepth-15,0,0,39842484,187023,1,100,train
DHG,DT-maxDepth-15,0,0,39727339,177427,1,99,train
DHG,DT-maxDepth-15,0,0,39625271,222019,1,98,train
DHG,DT-maxDepth-15,0,0,16814502,147640,1,97,train
DHG,DT-maxDepth-15,0,0,39166,5900,1,96,train
DHG,DT-maxDepth-15,0,0,95,291,1,95,train
DHG,DT-maxDepth-15,0,0,95,291,1,94,train
DHG,DT-maxDepth-15,0,0,189,798,1,93,train
DHG,DT-maxDepth-15,0,0,18443189,111832,1,92,train
DHG,DT-maxDepth-15,0,0,44314259,158215,1,91,train
DHG,DT-maxDepth-15,0,0,39921861,181498,1,90,train
DHG,DT-maxDepth-15,0,0,39809382,223631,1,89,train
DHG,DT-maxDepth-15,0,0,39885471,169286,1,87,train
DHG,DT-maxDepth-15,0,0,39762818,230287,1,104,train
DHG,DT-maxDepth-15,0,0,39752575,210735,1,68,train
DHG,DT-maxDepth-15,0,0,39670987,220394,1,66,train
DHG,DT-maxDepth-15,0,0,43507622,198962,1,46,train
DHG,DT-maxDepth-15,0,0,42079893,179366,1,45,train
DHG,DT-maxDepth-15,0,0,39833127,202072,1,44,train
DHG,DT-maxDepth-15,0,0,39738389,214308,1,43,train
DHG,DT-maxDepth-15,0,0,39876445,186490,1,42,train
DHG,DT-maxDepth-15,0,0,39881915,198255,1,41,train
DHG,DT-maxDepth-15,0,0,39869779,172671,1,40,train
DHG,DT-maxDepth-15,0,0,39839897,179715,1,39,train
DHG,DT-maxDepth-15,0,0,39817492,184839,1,38,train
DHG,DT-maxDepth-15,0,0,39745083,197683,1,37,train
DHG,DT-maxDepth-15,0,0,39908717,179626,1,36,train
DHG,DT-maxDepth-15,0,0,38731512,225379,1,35,train
DHG,DT-maxDepth-15,0,0,39832359,224359,1,34,train
DHG,DT-maxDepth-15,0,0,39789673,243443,1,33,train
DHG,DT-maxDepth-15,0,0,39655820,233199,1,32,train
DHG,DT-maxDepth-15,0,0,43437885,196591,1,47,train
DHG,DT-maxDepth-15,0,0,39729347,224567,1,67,train
DHG,DT-maxDepth-15,0,0,42447637,200011,1,48,train
DHG,DT-maxDepth-15,0,0,43123364,198203,1,50,train
DHG,DT-maxDepth-15,0,0,39426740,230755,1,65,train
DHG,DT-maxDepth-15,0,0,12626442,90467,1,64,train
DHG,DT-maxDepth-15,0,0,447,1311,1,63,train
DHG,DT-maxDepth-15,0,0,11295623,54483,1,62,train
DHG,DT-maxDepth-15,0,0,43476477,205171,1,61,train
DHG,DT-maxDepth-15,0,0,43333921,244366,1,60,train
DHG,DT-maxDepth-15,0,0,43301773,250812,1,59,train
DHG,DT-maxDepth-15,0,0,40437149,239595,1,58,train
DHG,DT-maxDepth-15,0,0,39851289,230598,1,57,train
DHG,DT-maxDepth-15,0,0,39754444,218639,1,56,train
DHG,DT-maxDepth-15,0,0,39885030,172567,1,55,train
DHG,DT-maxDepth-15,0,0,39809229,222199,1,54,train
DHG,DT-maxDepth-15,0,0,39663659,267168,1,53,train
DHG,DT-maxDepth-15,0,0,39823381,199347,1,52,train
DHG,DT-maxDepth-15,0,0,39881382,194654,1,51,train
DHG,DT-maxDepth-15,0,0,43097385,199191,1,49,train
DHG,DT-maxDepth-15,0,0,39699373,264490,1,105,train
DHG,DT-maxDepth-15,0,0,39626878,182915,1,106,train
DHG,DT-maxDepth-15,0,0,39838882,166847,1,107,train
DHG,DT-maxDepth-15,0,0,39219242,239364,1,161,test
DHG,DT-maxDepth-15,0,0,95,291,1,160,train
DHG,DT-maxDepth-15,0,0,95,291,1,159,train
DHG,DT-maxDepth-15,0,0,1112202,23064,1,158,train
DHG,DT-maxDepth-15,0,0,38126454,222770,1,157,train
DHG,DT-maxDepth-15,0,0,39675836,232055,1,156,train
DHG,DT-maxDepth-15,0,0,39851261,179014,1,155,train
DHG,DT-maxDepth-15,0,0,39625108,231483,1,154,train
DHG,DT-maxDepth-15,0,0,39700793,221915,1,153,train
DHG,DT-maxDepth-15,0,0,39629409,240659,1,152,train
DHG,DT-maxDepth-15,0,0,39707430,217755,1,151,train
DHG,DT-maxDepth-15,0,0,39861809,226803,1,150,train
DHG,DT-maxDepth-15,0,0,39825730,167226,1,149,train
DHG,DT-maxDepth-15,0,0,39837135,171856,1,148,train
DHG,DT-maxDepth-15,0,0,39824892,193250,1,147,train
DHG,DT-maxDepth-15,0,0,39823746,219300,1,162,test
DHG,DT-maxDepth-15,0,0,39864333,181667,1,146,train
DHG,DT-maxDepth-15,0,0,39726175,240256,1,163,test
DHG,DT-maxDepth-15,0,0,39880041,228571,1,165,test
DHG,DT-maxDepth-15,0,0,40935350,231691,1,180,test
DHG,DT-maxDepth-15,0,0,39843070,202090,1,179,test
DHG,DT-maxDepth-15,0,0,39948323,224500,1,178,test
DHG,DT-maxDepth-15,0,0,39920571,183435,1,177,test
DHG,DT-maxDepth-15,0,0,39903560,233498,1,176,test
DHG,DT-maxDepth-15,0,0,34784925,200277,1,175,test
DHG,DT-maxDepth-15,0,0,29515942,178539,1,174,test
DHG,DT-maxDepth-15,0,0,39820137,178779,1,173,test
DHG,DT-maxDepth-15,0,0,39657552,244624,1,172,test
DHG,DT-maxDepth-15,0,0,39689238,229767,1,171,test
DHG,DT-maxDepth-15,0,0,39880011,163922,1,170,test
DHG,DT-maxDepth-15,0,0,39820557,160835,1,169,test
DHG,DT-maxDepth-15,0,0,39878085,181979,1,168,test
DHG,DT-maxDepth-15,0,0,39812607,157214,1,167,test
DHG,DT-maxDepth-15,0,0,39900358,155251,1,166,test
DHG,DT-maxDepth-15,0,0,39825264,227622,1,164,test
DHG,DT-maxDepth-15,0,0,39727152,243859,1,145,train
DHG,DT-maxDepth-15,0,0,42916677,177275,1,144,train
DHG,DT-maxDepth-15,0,0,39885478,160788,1,143,train
DHG,DT-maxDepth-15,0,0,39857270,192324,1,122,train
DHG,DT-maxDepth-15,0,0,39671679,187023,1,121,train
DHG,DT-maxDepth-15,0,0,39872083,240698,1,120,train
DHG,DT-maxDepth-15,0,0,39709101,239023,1,119,train
DHG,DT-maxDepth-15,0,0,39668730,158980,1,118,train
DHG,DT-maxDepth-15,0,0,39840121,159502,1,117,train
DHG,DT-maxDepth-15,0,0,39717157,227739,1,116,train
DHG,DT-maxDepth-15,0,0,39810231,213127,1,115,train
DHG,DT-maxDepth-15,0,0,39755429,233082,1,114,train
DHG,DT-maxDepth-15,0,0,39768523,243792,1,113,train
DHG,DT-maxDepth-15,0,0,39705673,163256,1,112,train
DHG,DT-maxDepth-15,0,0,30426905,176962,1,111,train
DHG,DT-maxDepth-15,0,0,39670436,193491,1,110,train
DHG,DT-maxDepth-15,0,0,39883994,151559,1,109,train
DHG,DT-maxDepth-15,0,0,39855421,149674,1,108,train
DHG,DT-maxDepth-15,0,0,39733196,205522,1,123,train
DHG,DT-maxDepth-15,0,0,41656930,223007,1,124,train
DHG,DT-maxDepth-15,0,0,10412326,74371,1,125,train
DHG,DT-maxDepth-15,0,0,189,798,1,126,train
DHG,DT-maxDepth-15,0,0,39860684,187112,1,142,train
DHG,DT-maxDepth-15,0,0,39666068,245274,1,141,train
DHG,DT-maxDepth-15,0,0,39817982,168647,1,140,train
DHG,DT-maxDepth-15,0,0,39874427,155927,1,139,train
DHG,DT-maxDepth-15,0,0,39846905,158982,1,138,train
DHG,DT-maxDepth-15,0,0,39842005,159723,1,137,train
DHG,DT-maxDepth-15,0,0,39894222,160191,1,136,train
DHG,DT-maxDepth-15,0,1,39669868,264384,1,142,train
DHG,DT-maxDepth-15,0,0,39863553,166834,1,135,train
DHG,DT-maxDepth-15,0,0,39673277,244572,1,133,train
DHG,DT-maxDepth-15,0,0,39709314,238423,1,132,train
DHG,DT-maxDepth-15,0,0,39739336,234655,1,131,train
DHG,DT-maxDepth-15,0,0,41614027,146843,1,130,train
DHG,DT-maxDepth-15,0,0,47044594,47442,1,129,train
DHG,DT-maxDepth-15,0,0,43428276,44788,1,128,train
DHG,DT-maxDepth-15,0,0,20911609,32639,1,127,train
DHG,DT-maxDepth-15,0,0,39808919,195603,1,134,train
DHG,DT-maxDepth-15,0,1,39832183,203442,1,143,train
DHG,DT-maxDepth-15,0,1,39682499,247031,1,144,train
DHG,DT-maxDepth-15,0,1,39875347,245679,1,145,train
DHG,DT-maxDepth-15,0,2,39945871,170992,1,157,train
DHG,DT-maxDepth-15,0,2,39841103,163467,1,156,train
DHG,DT-maxDepth-15,0,2,39836554,172242,1,155,train
DHG,DT-maxDepth-15,0,2,39847072,215335,1,154,train
DHG,DT-maxDepth-15,0,2,39897641,222071,1,153,train
DHG,DT-maxDepth-15,0,2,39859278,172747,1,152,train
DHG,DT-maxDepth-15,0,2,39797931,217027,1,151,train
DHG,DT-maxDepth-15,0,2,39680649,237567,1,150,train
DHG,DT-maxDepth-15,0,2,39707526,203167,1,149,train
DHG,DT-maxDepth-15,0,2,39816575,207043,1,148,train
DHG,DT-maxDepth-15,0,2,39676335,230599,1,147,train
DHG,DT-maxDepth-15,0,2,39695609,221954,1,146,train
DHG,DT-maxDepth-15,0,2,28438987,147812,1,145,train
DHG,DT-maxDepth-15,0,2,39530859,229275,1,144,train
DHG,DT-maxDepth-15,0,2,39733065,188466,1,143,train
DHG,DT-maxDepth-15,0,2,40403087,200890,1,158,train
DHG,DT-maxDepth-15,0,2,39851198,166312,1,142,train
DHG,DT-maxDepth-15,0,2,561,15028,1,159,train
DHG,DT-maxDepth-15,0,2,235,798,1,161,train
DHG,DT-maxDepth-15,0,2,20519238,125723,1,176,test
DHG,DT-maxDepth-15,0,2,39925343,175635,1,175,test
DHG,DT-maxDepth-15,0,2,39876106,172411,1,174,test
DHG,DT-maxDepth-15,0,2,39843909,175050,1,173,test
DHG,DT-maxDepth-15,0,2,39700561,227516,1,172,test
DHG,DT-maxDepth-15,0,2,39663923,220883,1,171,test
DHG,DT-maxDepth-15,0,2,39679765,184722,1,170,test
DHG,DT-maxDepth-15,0,2,39864208,247120,1,169,test
DHG,DT-maxDepth-15,0,2,39638176,225191,1,168,test
DHG,DT-maxDepth-15,0,2,39673771,251475,1,167,test
DHG,DT-maxDepth-15,0,2,39651873,249163,1,166,test
DHG,DT-maxDepth-15,0,2,39722440,251763,1,165,test
DHG,DT-maxDepth-15,0,2,39639436,252010,1,164,test
DHG,DT-maxDepth-15,0,2,39684615,240635,1,163,train
DHG,DT-maxDepth-15,0,2,19651149,150078,1,162,train
DHG,DT-maxDepth-15,0,2,95,291,1,160,train
DHG,DT-maxDepth-15,0,2,39816192,226439,1,177,test
DHG,DT-maxDepth-15,0,2,39858445,185827,1,141,train
DHG,DT-maxDepth-15,0,2,39694699,249668,1,139,train
DHG,DT-maxDepth-15,0,2,39663123,265384,1,119,train
DHG,DT-maxDepth-15,0,2,39831720,241079,1,118,train
DHG,DT-maxDepth-15,0,2,39806470,241610,1,117,train
DHG,DT-maxDepth-15,0,2,39760545,252855,1,116,train
DHG,DT-maxDepth-15,0,2,39867574,235071,1,115,train
DHG,DT-maxDepth-15,0,2,39816223,233758,1,114,train
DHG,DT-maxDepth-15,0,2,39659723,247031,1,113,train
DHG,DT-maxDepth-15,0,2,39703971,253620,1,112,train
DHG,DT-maxDepth-15,0,2,43715763,255702,1,111,train
DHG,DT-maxDepth-15,0,2,38454475,196889,1,110,train
DHG,DT-maxDepth-15,0,2,39916802,193835,1,109,train
DHG,DT-maxDepth-15,0,2,39750071,217378,1,108,train
DHG,DT-maxDepth-15,0,2,39693516,216596,1,107,train
DHG,DT-maxDepth-15,0,2,39713675,226387,1,106,train
DHG,DT-maxDepth-15,0,2,39625402,233342,1,105,train
DHG,DT-maxDepth-15,0,2,39651450,202246,1,120,train
DHG,DT-maxDepth-15,0,2,39626547,227838,1,140,train
DHG,DT-maxDepth-15,0,2,39800398,231119,1,121,train
DHG,DT-maxDepth-15,0,2,39683986,238763,1,123,train
DHG,DT-maxDepth-15,0,2,39851035,238711,1,138,train
DHG,DT-maxDepth-15,0,2,39763527,226515,1,137,train
DHG,DT-maxDepth-15,0,2,39705713,219419,1,136,train
DHG,DT-maxDepth-15,0,2,39876595,173659,1,135,train
DHG,DT-maxDepth-15,0,2,39874697,226374,1,134,train
DHG,DT-maxDepth-15,0,2,39655253,236735,1,133,train
DHG,DT-maxDepth-15,0,2,39854262,231275,1,132,train
DHG,DT-maxDepth-15,0,2,29922600,210743,1,131,train
DHG,DT-maxDepth-15,0,2,95,291,1,130,train
DHG,DT-maxDepth-15,0,2,353,804,1,129,train
DHG,DT-maxDepth-15,0,2,189,798,1,128,train
DHG,DT-maxDepth-15,0,2,16220665,34858,1,127,train
DHG,DT-maxDepth-15,0,2,50114078,77043,1,126,train
DHG,DT-maxDepth-15,0,2,50164409,77134,1,125,train
DHG,DT-maxDepth-15,0,2,36778454,178728,1,124,train
DHG,DT-maxDepth-15,0,2,39734202,231403,1,122,train
DHG,DT-maxDepth-15,0,2,39645801,244483,1,178,test
DHG,DT-maxDepth-15,0,2,39735849,247887,1,179,test
DHG,DT-maxDepth-15,0,2,39666705,236215,1,180,test
DHG,DT-maxDepth-15,0,0,39710641,246496,2,39,train
DHG,DT-maxDepth-15,0,0,39629054,242767,2,38,train
DHG,DT-maxDepth-15,0,0,39702965,243391,2,37,train
DHG,DT-maxDepth-15,0,0,39647470,233376,2,36,train
DHG,DT-maxDepth-15,0,0,40201930,248411,2,35,train
DHG,DT-maxDepth-15,0,0,39817601,144487,2,34,train
DHG,DT-maxDepth-15,0,0,40115160,141406,2,33,train
DHG,DT-maxDepth-15,0,0,39984203,130239,2,32,train
DHG,DT-maxDepth-15,0,0,40044290,139703,2,31,train
DHG,DT-maxDepth-15,0,0,40079406,209358,2,30,train
DHG,DT-maxDepth-15,0,0,39758876,186528,2,29,train
DHG,DT-maxDepth-15,0,0,40033841,156876,2,28,train
DHG,DT-maxDepth-15,0,0,39878104,149050,2,27,train
DHG,DT-maxDepth-15,0,0,40063293,130083,2,26,train
DHG,DT-maxDepth-15,0,0,40007115,139703,2,25,train
DHG,DT-maxDepth-15,0,0,39733842,241623,2,40,train
DHG,DT-maxDepth-15,0,0,39889637,133435,2,24,train
DHG,DT-maxDepth-15,0,0,39645960,245146,2,41,train
DHG,DT-maxDepth-15,0,0,39715265,229351,2,43,train
DHG,DT-maxDepth-15,0,0,41056213,187541,2,58,train
DHG,DT-maxDepth-15,0,0,39926430,181667,2,57,train
DHG,DT-maxDepth-15,0,0,39929933,135866,2,56,train
DHG,DT-maxDepth-15,0,0,39997264,150571,2,55,train
DHG,DT-maxDepth-15,0,0,39758058,189740,2,54,train
DHG,DT-maxDepth-15,0,0,39903611,157214,2,53,train
DHG,DT-maxDepth-15,0,0,39955269,214063,2,52,train
DHG,DT-maxDepth-15,0,0,39748517,223527,2,51,train
DHG,DT-maxDepth-15,0,0,40479086,229867,2,50,train
DHG,DT-maxDepth-15,0,0,40594937,235955,2,49,train
DHG,DT-maxDepth-15,0,0,41468652,239671,2,48,train
DHG,DT-maxDepth-15,0,0,40815973,174114,2,47,train
DHG,DT-maxDepth-15,0,0,40729361,219575,2,46,train
DHG,DT-maxDepth-15,0,0,40715763,224151,2,45,train
DHG,DT-maxDepth-15,0,0,39691690,233327,2,44,train
DHG,DT-maxDepth-15,0,0,39747620,234499,2,42,train
DHG,DT-maxDepth-15,0,0,39892888,143187,2,23,train
DHG,DT-maxDepth-15,0,0,40711892,236416,2,22,train
DHG,DT-maxDepth-15,0,0,41299054,233488,2,21,train
DHG,DT-maxDepth-15,0,0,0,0,2,0,train
DHG,DT-maxDepth-15,0,2,21359932,520647,1,194,test
DHG,DT-maxDepth-15,0,2,4599784,8909,1,193,test
DHG,DT-maxDepth-15,0,2,49931128,49847,1,192,test
DHG,DT-maxDepth-15,0,2,49524592,50250,1,191,test
DHG,DT-maxDepth-15,0,2,34555179,156813,1,190,test
DHG,DT-maxDepth-15,0,2,39673717,227432,1,189,test
DHG,DT-maxDepth-15,0,2,39688246,225178,1,188,test
DHG,DT-maxDepth-15,0,2,39697974,235680,1,187,test
DHG,DT-maxDepth-15,0,2,39860678,176187,1,186,test
DHG,DT-maxDepth-15,0,2,39783568,234070,1,185,test
DHG,DT-maxDepth-15,0,2,39833968,191651,1,184,test
DHG,DT-maxDepth-15,0,2,39802445,187959,1,183,test
DHG,DT-maxDepth-15,0,2,39689209,230883,1,182,test
DHG,DT-maxDepth-15,0,2,39680335,241155,1,181,test
DHG,DT-maxDepth-15,0,0,95,291,2,1,train
DHG,DT-maxDepth-15,0,0,5008,3676,2,2,train
DHG,DT-maxDepth-15,0,0,3151,6845,2,3,train
DHG,DT-maxDepth-15,0,0,95,291,2,4,train
DHG,DT-maxDepth-15,0,0,40995743,239075,2,20,train
DHG,DT-maxDepth-15,0,0,40977841,222279,2,19,train
DHG,DT-maxDepth-15,0,0,40611524,253375,2,18,train
DHG,DT-maxDepth-15,0,0,39879126,227091,2,17,train
DHG,DT-maxDepth-15,0,0,39668987,231847,2,16,train
DHG,DT-maxDepth-15,0,0,39720987,234954,2,15,train
DHG,DT-maxDepth-15,0,0,39739676,223772,2,14,train
DHG,DT-maxDepth-15,0,2,39642113,230079,1,104,train
DHG,DT-maxDepth-15,0,0,39621100,224619,2,13,train
DHG,DT-maxDepth-15,0,0,39653455,224099,2,11,train
DHG,DT-maxDepth-15,0,0,39679491,227323,2,10,train
DHG,DT-maxDepth-15,0,0,39734104,236343,2,9,train
DHG,DT-maxDepth-15,0,0,28917304,175187,2,8,train
DHG,DT-maxDepth-15,0,0,26119,2218,2,7,train
DHG,DT-maxDepth-15,0,0,16514916,120874,2,6,train
DHG,DT-maxDepth-15,0,0,95,291,2,5,train
DHG,DT-maxDepth-15,0,0,39698741,226634,2,12,train
DHG,DT-maxDepth-15,0,0,39801499,227791,1,31,train
DHG,DT-maxDepth-15,0,2,39680006,229767,1,103,train
DHG,DT-maxDepth-15,0,2,39650692,211047,1,101,train
DHG,DT-maxDepth-15,0,2,95,291,1,4,train
DHG,DT-maxDepth-15,0,2,5265,9018,1,3,train
DHG,DT-maxDepth-15,0,2,2952,2788,1,2,train
DHG,DT-maxDepth-15,0,2,95,291,1,1,train
DHG,DT-maxDepth-15,0,2,0,0,1,0,train
DHG,DT-maxDepth-15,0,1,43298231,234315,1,193,test
DHG,DT-maxDepth-15,0,1,43258655,238436,1,192,test
DHG,DT-maxDepth-15,0,1,43282571,255039,1,191,test
DHG,DT-maxDepth-15,0,1,33461479,377894,1,190,test
DHG,DT-maxDepth-15,0,1,22955,226455,1,189,test
DHG,DT-maxDepth-15,0,1,189,798,1,188,test
DHG,DT-maxDepth-15,0,1,95,291,1,187,test
DHG,DT-maxDepth-15,0,1,95,291,1,186,test
DHG,DT-maxDepth-15,0,1,443,15706,1,185,test
DHG,DT-maxDepth-15,0,1,36745475,200743,1,184,test
DHG,DT-maxDepth-15,0,2,95,291,1,5,train
DHG,DT-maxDepth-15,0,1,43264981,240204,1,183,test
DHG,DT-maxDepth-15,0,2,16514262,121706,1,6,train
DHG,DT-maxDepth-15,0,2,26880203,136118,1,8,train
DHG,DT-maxDepth-15,0,2,39692205,256495,1,23,train
DHG,DT-maxDepth-15,0,2,39379181,278814,1,22,train
DHG,DT-maxDepth-15,0,2,40615109,243390,1,21,train
DHG,DT-maxDepth-15,0,2,39670782,191404,1,20,train
DHG,DT-maxDepth-15,0,2,39847053,198154,1,19,train
DHG,DT-maxDepth-15,0,2,39852822,183303,1,18,train
DHG,DT-maxDepth-15,0,2,39670940,214115,1,17,train
DHG,DT-maxDepth-15,0,2,39677612,218431,1,16,train
DHG,DT-maxDepth-15,0,2,39672761,249774,1,15,train
DHG,DT-maxDepth-15,0,2,39657659,246979,1,14,train
DHG,DT-maxDepth-15,0,2,39657887,241311,1,13,train
DHG,DT-maxDepth-15,0,2,39752073,250190,1,12,train
DHG,DT-maxDepth-15,0,2,39800765,211931,1,11,train
DHG,DT-maxDepth-15,0,2,39825353,241103,1,10,train
DHG,DT-maxDepth-15,0,2,39779889,221694,1,9,train
DHG,DT-maxDepth-15,0,2,27014,4123,1,7,train
DHG,DT-maxDepth-15,0,2,39774647,242546,1,24,train
DHG,DT-maxDepth-15,0,1,43374543,247471,1,182,test
DHG,DT-maxDepth-15,0,1,43392084,259043,1,180,test
DHG,DT-maxDepth-15,0,1,39679113,191495,1,160,train
DHG,DT-maxDepth-15,0,1,39714673,220095,1,159,train
DHG,DT-maxDepth-15,0,1,39692403,215246,1,158,train
DHG,DT-maxDepth-15,0,1,4164123,41285,1,157,train
DHG,DT-maxDepth-15,0,1,95,291,1,156,train
DHG,DT-maxDepth-15,0,1,10503552,82894,1,155,train
DHG,DT-maxDepth-15,0,1,43603732,256475,1,154,train
DHG,DT-maxDepth-15,0,1,39649299,237032,1,153,train
DHG,DT-maxDepth-15,0,1,39812985,256311,1,152,train
DHG,DT-maxDepth-15,0,1,39683820,243859,1,151,train
DHG,DT-maxDepth-15,0,1,39690109,240075,1,150,train
DHG,DT-maxDepth-15,0,1,39866281,204546,1,149,train
DHG,DT-maxDepth-15,0,1,39733045,247536,1,148,train
DHG,DT-maxDepth-15,0,1,39850423,252023,1,147,train
DHG,DT-maxDepth-15,0,1,39651269,252842,1,146,train
DHG,DT-maxDepth-15,0,1,39820737,227622,1,161,test
DHG,DT-maxDepth-15,0,1,43284294,232107,1,181,test
DHG,DT-maxDepth-15,0,1,39723318,212748,1,162,test
DHG,DT-maxDepth-15,0,1,39724837,233290,1,164,test
DHG,DT-maxDepth-15,0,1,43258980,256066,1,179,test
DHG,DT-maxDepth-15,0,1,43291922,263812,1,178,test
DHG,DT-maxDepth-15,0,1,43276788,242975,1,177,test
DHG,DT-maxDepth-15,0,1,43255025,253934,1,176,test
DHG,DT-maxDepth-15,0,1,43302876,188687,1,175,test
DHG,DT-maxDepth-15,0,1,43509002,254467,1,174,test
DHG,DT-maxDepth-15,0,1,43272811,277542,1,173,test
DHG,DT-maxDepth-15,0,1,33548367,254609,1,172,test
DHG,DT-maxDepth-15,0,1,25709471,144735,1,171,test
DHG,DT-maxDepth-15,0,1,39786401,177402,1,170,test
DHG,DT-maxDepth-15,0,1,39935251,171683,1,169,test
DHG,DT-maxDepth-15,0,1,39813106,175672,1,168,test
DHG,DT-maxDepth-15,0,1,39702901,231254,1,167,test
DHG,DT-maxDepth-15,0,1,39691932,209003,1,166,test
DHG,DT-maxDepth-15,0,1,39616997,230599,1,165,test
DHG,DT-maxDepth-15,0,1,39661771,236928,1,163,test
DHG,DT-maxDepth-15,0,2,39710827,241779,1,25,train
DHG,DT-maxDepth-15,0,2,39725789,247395,1,26,train
DHG,DT-maxDepth-15,0,2,39826559,218938,1,27,train
DHG,DT-maxDepth-15,0,2,40519970,270262,1,81,train
DHG,DT-maxDepth-15,0,2,36026553,222160,1,80,train
DHG,DT-maxDepth-15,0,2,34847788,204339,1,79,train
DHG,DT-maxDepth-15,0,2,35214969,210194,1,78,train
DHG,DT-maxDepth-15,0,2,34442730,170920,1,77,train
DHG,DT-maxDepth-15,0,2,33896318,141441,1,76,train
DHG,DT-maxDepth-15,0,2,34468978,177182,1,75,train
DHG,DT-maxDepth-15,0,2,34438439,170643,1,74,train
DHG,DT-maxDepth-15,0,2,35801706,192607,1,73,train
DHG,DT-maxDepth-15,0,2,36388387,212650,1,72,train
DHG,DT-maxDepth-15,0,2,37794713,209071,1,71,train
DHG,DT-maxDepth-15,0,2,37605843,213164,1,70,train
DHG,DT-maxDepth-15,0,2,38446892,209682,1,69,train
DHG,DT-maxDepth-15,0,2,37060864,220719,1,68,train
DHG,DT-maxDepth-15,0,2,37101027,223096,1,67,train
DHG,DT-maxDepth-15,0,2,39822283,244000,1,82,train
DHG,DT-maxDepth-15,0,2,37058401,199906,1,66,train
DHG,DT-maxDepth-15,0,2,39669503,203871,1,83,train
DHG,DT-maxDepth-15,0,2,39803384,235019,1,85,train
DHG,DT-maxDepth-15,0,2,39682111,225292,1,100,train
DHG,DT-maxDepth-15,0,2,39685861,233134,1,99,train
DHG,DT-maxDepth-15,0,2,39695394,220615,1,98,train
DHG,DT-maxDepth-15,0,2,40889127,200996,1,97,train
DHG,DT-maxDepth-15,0,2,129084,44577,1,96,train
DHG,DT-maxDepth-15,0,2,23994831,94309,1,95,train
DHG,DT-maxDepth-15,0,2,46835521,204493,1,94,train
DHG,DT-maxDepth-15,0,2,47575411,222110,1,93,train
DHG,DT-maxDepth-15,0,2,43779491,194912,1,92,train
DHG,DT-maxDepth-15,0,2,39708717,168875,1,91,train
DHG,DT-maxDepth-15,0,2,43296344,213201,1,90,train
DHG,DT-maxDepth-15,0,2,39854063,190039,1,89,train
DHG,DT-maxDepth-15,0,2,39816988,181771,1,88,train
DHG,DT-maxDepth-15,0,2,37442609,216279,1,87,train
DHG,DT-maxDepth-15,0,2,39616171,226127,1,86,train
DHG,DT-maxDepth-15,0,2,39672609,236150,1,84,train
DHG,DT-maxDepth-15,0,2,37046640,203271,1,65,train
DHG,DT-maxDepth-15,0,2,32723752,183370,1,64,train
DHG,DT-maxDepth-15,0,2,12813442,87257,1,63,train
DHG,DT-maxDepth-15,0,2,39700933,213374,1,42,train
DHG,DT-maxDepth-15,0,2,39870877,210683,1,41,train
DHG,DT-maxDepth-15,0,2,39774581,262332,1,40,train
DHG,DT-maxDepth-15,0,2,39653776,253622,1,39,train
DHG,DT-maxDepth-15,0,2,39738118,228987,1,38,train
DHG,DT-maxDepth-15,0,2,39817229,223616,1,37,train
DHG,DT-maxDepth-15,0,2,39679648,259550,1,36,train
DHG,DT-maxDepth-15,0,2,38602109,220945,1,35,train
DHG,DT-maxDepth-15,0,2,39843559,230495,1,34,train
DHG,DT-maxDepth-15,0,2,39829559,204415,1,33,train
DHG,DT-maxDepth-15,0,2,39695187,240791,1,32,train
DHG,DT-maxDepth-15,0,2,39848089,230079,1,31,train
DHG,DT-maxDepth-15,0,2,39822534,211279,1,30,train
DHG,DT-maxDepth-15,0,2,39835053,176935,1,29,train
DHG,DT-maxDepth-15,0,2,39877473,184787,1,28,train
DHG,DT-maxDepth-15,0,2,39681985,238131,1,43,train
