dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,GBT-maxDepth-10,0,1,65451572,1428760,0,70,train
DDF,GBT-maxDepth-10,0,1,65451572,1435056,0,69,train
DDF,GBT-maxDepth-10,0,1,65451572,1408368,0,68,train
DDF,GBT-maxDepth-10,0,1,65451572,1416380,0,67,train
DDF,GBT-maxDepth-10,0,1,65451572,1575168,0,51,train
DDF,GBT-maxDepth-10,0,1,65451572,1481780,0,52,train
DDF,GBT-maxDepth-10,0,1,65451572,1450680,0,53,train
DDF,GBT-maxDepth-10,0,1,65451572,1456320,0,54,train
DDF,GBT-maxDepth-10,0,1,65451572,1448316,0,55,train
DDF,GBT-maxDepth-10,0,1,65451572,1439644,0,56,train
DDF,GBT-maxDepth-10,0,1,65451572,1428656,0,57,train
DDF,GBT-maxDepth-10,0,1,65451572,1576320,0,49,train
DDF,GBT-maxDepth-10,0,1,65451572,1407044,0,58,train
DDF,GBT-maxDepth-10,0,1,65451572,1420704,0,60,train
DDF,GBT-maxDepth-10,0,1,65451572,1416452,0,61,train
DDF,GBT-maxDepth-10,0,1,65451572,1413712,0,62,train
DDF,GBT-maxDepth-10,0,1,65451572,1422640,0,63,train
DDF,GBT-maxDepth-10,0,1,65451572,1431960,0,64,train
DDF,GBT-maxDepth-10,0,1,65451572,1427644,0,65,train
DDF,GBT-maxDepth-10,0,1,65451572,1422672,0,66,train
DDF,GBT-maxDepth-10,0,1,65451572,1429492,0,59,train
DDF,GBT-maxDepth-10,0,1,65451572,3051924,0,11,train
DDF,GBT-maxDepth-10,0,2,65451572,3222628,0,18,train
DDF,GBT-maxDepth-10,0,2,65451572,3222800,0,20,train
DDF,GBT-maxDepth-10,0,2,65451572,980840,0,119,train
DDF,GBT-maxDepth-10,0,2,65451572,1000172,0,120,train
DDF,GBT-maxDepth-10,0,2,65451572,996944,0,121,train
DDF,GBT-maxDepth-10,0,2,65451572,992500,0,122,train
DDF,GBT-maxDepth-10,0,2,65451572,987528,0,123,train
DDF,GBT-maxDepth-10,0,2,65451572,1001908,0,124,train
DDF,GBT-maxDepth-10,0,2,65451572,999572,0,125,train
DDF,GBT-maxDepth-10,0,2,65451572,995372,0,126,train
DDF,GBT-maxDepth-10,0,2,65451572,985216,0,127,train
DDF,GBT-maxDepth-10,0,2,65451572,984748,0,128,train
DDF,GBT-maxDepth-10,0,2,65451572,999716,0,129,train
DDF,GBT-maxDepth-10,0,2,65451572,997272,0,130,train
DDF,GBT-maxDepth-10,0,2,65451572,991032,0,131,train
DDF,GBT-maxDepth-10,0,2,65451572,982580,0,132,train
DDF,GBT-maxDepth-10,0,2,65451572,979004,0,133,test
DDF,GBT-maxDepth-10,0,2,65451572,995388,0,118,train
DDF,GBT-maxDepth-10,0,2,65451572,997380,0,117,train
DDF,GBT-maxDepth-10,0,2,65451572,998256,0,116,train
DDF,GBT-maxDepth-10,0,2,65451572,1002000,0,115,train
DDF,GBT-maxDepth-10,0,2,65451572,1021032,0,99,train
DDF,GBT-maxDepth-10,0,2,65451572,1017632,0,100,train
DDF,GBT-maxDepth-10,0,2,65451572,1006468,0,101,train
DDF,GBT-maxDepth-10,0,2,65451572,1006044,0,102,train
DDF,GBT-maxDepth-10,0,2,65451572,1002316,0,103,train
DDF,GBT-maxDepth-10,0,2,65451572,996856,0,104,train
DDF,GBT-maxDepth-10,0,2,65451572,1017032,0,105,train
DDF,GBT-maxDepth-10,0,2,65451572,997256,0,134,test
DDF,GBT-maxDepth-10,0,2,65451572,1005952,0,106,train
DDF,GBT-maxDepth-10,0,2,65451572,984764,0,108,train
DDF,GBT-maxDepth-10,0,2,65451572,982864,0,109,train
DDF,GBT-maxDepth-10,0,2,65451572,996100,0,110,train
DDF,GBT-maxDepth-10,0,2,65451572,994820,0,111,train
DDF,GBT-maxDepth-10,0,2,65451572,993572,0,112,train
DDF,GBT-maxDepth-10,0,2,65451572,985880,0,113,train
DDF,GBT-maxDepth-10,0,2,65451572,978348,0,114,train
DDF,GBT-maxDepth-10,0,2,65451572,989020,0,107,train
DDF,GBT-maxDepth-10,0,2,65451572,999900,0,98,train
DDF,GBT-maxDepth-10,0,2,65451572,992964,0,135,test
DDF,GBT-maxDepth-10,0,2,65451572,982992,0,137,test
DDF,GBT-maxDepth-10,0,0,65451544,2875940,1,13,train
DDF,GBT-maxDepth-10,0,0,65451544,2875128,1,14,train
DDF,GBT-maxDepth-10,0,0,65451544,2874584,1,15,train
DDF,GBT-maxDepth-10,0,0,65451544,2874292,1,16,train
DDF,GBT-maxDepth-10,0,0,65451544,2873496,1,17,train
DDF,GBT-maxDepth-10,0,0,65451544,2873708,1,18,train
DDF,GBT-maxDepth-10,0,0,65451544,2873920,1,19,train
DDF,GBT-maxDepth-10,0,0,65451544,2872872,1,20,train
DDF,GBT-maxDepth-10,0,0,65451544,2872580,1,21,train
DDF,GBT-maxDepth-10,0,0,65451544,2872540,1,22,train
DDF,GBT-maxDepth-10,0,0,65451544,2872248,1,23,train
DDF,GBT-maxDepth-10,0,0,65451544,2872460,1,24,train
DDF,GBT-maxDepth-10,0,0,65451544,2871900,1,25,train
DDF,GBT-maxDepth-10,0,0,65451544,2871624,1,26,train
DDF,GBT-maxDepth-10,0,0,65451544,2871288,1,27,train
DDF,GBT-maxDepth-10,0,0,65451544,2876232,1,12,train
DDF,GBT-maxDepth-10,0,0,65451544,2862444,1,11,train
DDF,GBT-maxDepth-10,0,0,65451544,2865224,1,10,train
DDF,GBT-maxDepth-10,0,0,65451544,2961632,1,9,train
DDF,GBT-maxDepth-10,0,2,65451572,999600,0,138,test
DDF,GBT-maxDepth-10,0,2,65451572,994816,0,139,test
DDF,GBT-maxDepth-10,0,2,65451572,990484,0,140,test
DDF,GBT-maxDepth-10,0,2,65451572,984376,0,141,test
DDF,GBT-maxDepth-10,0,2,65451572,980352,0,142,test
DDF,GBT-maxDepth-10,0,2,65451572,996932,0,143,test
DDF,GBT-maxDepth-10,0,2,65451572,993276,0,144,test
DDF,GBT-maxDepth-10,0,2,65451572,992424,0,136,test
DDF,GBT-maxDepth-10,0,0,65451544,3959804,1,0,train
DDF,GBT-maxDepth-10,0,0,65451544,3804656,1,2,train
DDF,GBT-maxDepth-10,0,0,65451544,3602124,1,3,train
DDF,GBT-maxDepth-10,0,0,65451544,3603100,1,4,train
DDF,GBT-maxDepth-10,0,0,65451544,3604252,1,5,train
DDF,GBT-maxDepth-10,0,0,65451544,3545048,1,6,train
DDF,GBT-maxDepth-10,0,0,65451544,3331416,1,7,train
DDF,GBT-maxDepth-10,0,0,65451544,2995216,1,8,train
DDF,GBT-maxDepth-10,0,0,65451544,3959916,1,1,train
DDF,GBT-maxDepth-10,0,2,65451572,3223092,0,19,train
DDF,GBT-maxDepth-10,0,2,65451572,1003728,0,97,train
DDF,GBT-maxDepth-10,0,2,65451572,1005716,0,95,train
DDF,GBT-maxDepth-10,0,2,65451572,2172452,0,41,train
DDF,GBT-maxDepth-10,0,2,65451572,2153804,0,42,train
DDF,GBT-maxDepth-10,0,2,65451572,2114000,0,43,train
DDF,GBT-maxDepth-10,0,2,65451572,2052944,0,44,train
DDF,GBT-maxDepth-10,0,2,65451572,1905012,0,45,train
DDF,GBT-maxDepth-10,0,2,65451572,1875744,0,46,train
DDF,GBT-maxDepth-10,0,2,65451572,1874456,0,47,train
DDF,GBT-maxDepth-10,0,2,65451572,1733328,0,48,train
DDF,GBT-maxDepth-10,0,2,65451572,1604624,0,49,train
DDF,GBT-maxDepth-10,0,2,65451572,1607392,0,50,train
DDF,GBT-maxDepth-10,0,2,65451572,1597536,0,51,train
DDF,GBT-maxDepth-10,0,2,65451572,1431960,0,52,train
DDF,GBT-maxDepth-10,0,2,65451572,1425360,0,53,train
DDF,GBT-maxDepth-10,0,2,65451572,1420296,0,54,train
DDF,GBT-maxDepth-10,0,2,65451572,1419444,0,55,train
DDF,GBT-maxDepth-10,0,2,65451572,3221308,0,40,train
DDF,GBT-maxDepth-10,0,2,65451572,3222244,0,39,train
DDF,GBT-maxDepth-10,0,2,65451572,3221992,0,38,train
DDF,GBT-maxDepth-10,0,2,65451572,3222312,0,37,train
DDF,GBT-maxDepth-10,0,2,65451572,3222760,0,21,train
DDF,GBT-maxDepth-10,0,2,65451572,3222720,0,22,train
DDF,GBT-maxDepth-10,0,2,65451572,3222160,0,23,train
DDF,GBT-maxDepth-10,0,2,65451572,3222596,0,24,train
DDF,GBT-maxDepth-10,0,2,65451572,3223056,0,25,train
DDF,GBT-maxDepth-10,0,2,65451572,3223056,0,26,train
DDF,GBT-maxDepth-10,0,2,65451572,3222764,0,27,train
DDF,GBT-maxDepth-10,0,2,65451572,1062068,0,56,train
DDF,GBT-maxDepth-10,0,2,65451572,3222220,0,28,train
DDF,GBT-maxDepth-10,0,2,65451572,3222360,0,30,train
DDF,GBT-maxDepth-10,0,2,65451572,3222320,0,31,train
DDF,GBT-maxDepth-10,0,2,65451572,3222280,0,32,train
DDF,GBT-maxDepth-10,0,2,65451572,3222240,0,33,train
DDF,GBT-maxDepth-10,0,2,65451572,3221948,0,34,train
DDF,GBT-maxDepth-10,0,2,65451572,3221640,0,35,train
DDF,GBT-maxDepth-10,0,2,65451572,3221868,0,36,train
DDF,GBT-maxDepth-10,0,2,65451572,3222400,0,29,train
DDF,GBT-maxDepth-10,0,2,65451572,999264,0,96,train
DDF,GBT-maxDepth-10,0,2,65451572,1048664,0,57,train
DDF,GBT-maxDepth-10,0,2,65451572,1006212,0,59,train
DDF,GBT-maxDepth-10,0,2,65451572,988592,0,80,train
DDF,GBT-maxDepth-10,0,2,65451572,982692,0,81,train
DDF,GBT-maxDepth-10,0,2,65451572,1015080,0,82,train
DDF,GBT-maxDepth-10,0,2,65451572,1006800,0,83,train
DDF,GBT-maxDepth-10,0,2,65451572,1004988,0,84,train
DDF,GBT-maxDepth-10,0,2,65451572,1002900,0,85,train
DDF,GBT-maxDepth-10,0,2,65451572,998340,0,86,train
DDF,GBT-maxDepth-10,0,2,65451572,1008396,0,87,train
DDF,GBT-maxDepth-10,0,2,65451572,1002252,0,88,train
DDF,GBT-maxDepth-10,0,2,65451572,996280,0,89,train
DDF,GBT-maxDepth-10,0,2,65451572,985444,0,90,train
DDF,GBT-maxDepth-10,0,2,65451572,979224,0,91,train
DDF,GBT-maxDepth-10,0,2,65451572,969136,0,92,train
DDF,GBT-maxDepth-10,0,2,65451572,967228,0,93,train
DDF,GBT-maxDepth-10,0,2,65451572,1009024,0,94,train
DDF,GBT-maxDepth-10,0,2,65451572,995524,0,79,train
DDF,GBT-maxDepth-10,0,2,65451572,1004072,0,78,train
DDF,GBT-maxDepth-10,0,2,65451572,1010852,0,77,train
DDF,GBT-maxDepth-10,0,2,65451572,1015356,0,76,train
DDF,GBT-maxDepth-10,0,2,65451572,1029708,0,60,train
DDF,GBT-maxDepth-10,0,2,65451572,1027924,0,61,train
DDF,GBT-maxDepth-10,0,2,65451572,1024880,0,62,train
DDF,GBT-maxDepth-10,0,2,65451572,1014172,0,63,train
DDF,GBT-maxDepth-10,0,2,65451572,1014156,0,64,train
DDF,GBT-maxDepth-10,0,2,65451572,1025360,0,65,train
DDF,GBT-maxDepth-10,0,2,65451572,1020444,0,66,train
DDF,GBT-maxDepth-10,0,2,65451572,1029156,0,58,train
DDF,GBT-maxDepth-10,0,2,65451572,1014672,0,67,train
DDF,GBT-maxDepth-10,0,2,65451572,1002756,0,69,train
DDF,GBT-maxDepth-10,0,2,65451572,1022664,0,70,train
DDF,GBT-maxDepth-10,0,2,65451572,1021232,0,71,train
DDF,GBT-maxDepth-10,0,2,65451572,1014528,0,72,train
DDF,GBT-maxDepth-10,0,2,65451572,1002332,0,73,train
DDF,GBT-maxDepth-10,0,2,65451572,999676,0,74,train
DDF,GBT-maxDepth-10,0,2,65451572,997040,0,75,train
DDF,GBT-maxDepth-10,0,2,65451572,1007764,0,68,train
DDF,GBT-maxDepth-10,0,1,65451572,3055100,0,10,train
DDF,GBT-maxDepth-10,0,1,65451572,3153200,0,9,train
DDF,GBT-maxDepth-10,0,1,65451572,3153104,0,8,train
DDF,GBT-maxDepth-15,0,2,65451544,4165500,3,25,train
DDF,GBT-maxDepth-15,0,2,65451544,4164632,3,26,train
DDF,GBT-maxDepth-15,0,2,65451544,4118532,3,27,train
DDF,GBT-maxDepth-15,0,2,65451544,4117404,3,28,train
DDF,GBT-maxDepth-15,0,2,65451544,4117152,3,29,train
DDF,GBT-maxDepth-15,0,2,65451544,4116396,3,30,train
DDF,GBT-maxDepth-15,0,2,65451544,4116120,3,31,train
DDF,GBT-maxDepth-15,0,2,65451544,4115828,3,32,train
DDF,GBT-maxDepth-15,0,2,65451544,4115788,3,33,train
DDF,GBT-maxDepth-15,0,2,65451544,4115536,3,34,train
DDF,GBT-maxDepth-15,0,2,65451544,4115088,3,35,train
DDF,GBT-maxDepth-15,0,2,65451544,4114836,3,36,train
DDF,GBT-maxDepth-15,0,2,65451544,4114496,3,37,train
DDF,GBT-maxDepth-15,0,2,65451544,4114380,3,38,train
DDF,GBT-maxDepth-15,0,2,65451544,4113852,3,39,train
DDF,GBT-maxDepth-15,0,2,65451544,4293556,3,24,train
DDF,GBT-maxDepth-15,0,2,65451544,4293816,3,23,train
DDF,GBT-maxDepth-15,0,2,65451544,4293888,3,22,train
DDF,GBT-maxDepth-15,0,2,65451544,4294180,3,21,train
DDF,GBT-maxDepth-15,0,2,65451544,6029888,3,5,train
DDF,GBT-maxDepth-15,0,2,65451544,5805784,3,6,train
DDF,GBT-maxDepth-15,0,2,65451544,5074012,3,7,train
DDF,GBT-maxDepth-15,0,2,65451544,5072468,3,8,train
DDF,GBT-maxDepth-15,0,2,65451544,5018948,3,9,train
DDF,GBT-maxDepth-15,0,2,65451544,4860436,3,10,train
DDF,GBT-maxDepth-15,0,2,65451544,4759932,3,11,train
DDF,GBT-maxDepth-15,0,2,65451544,4114080,3,40,train
DDF,GBT-maxDepth-15,0,2,65451544,4569008,3,12,train
DDF,GBT-maxDepth-15,0,2,65451544,4296192,3,14,train
DDF,GBT-maxDepth-15,0,2,65451544,4293332,3,15,train
DDF,GBT-maxDepth-15,0,2,65451544,4297372,3,16,train
DDF,GBT-maxDepth-15,0,2,65451544,4296576,3,17,train
DDF,GBT-maxDepth-15,0,2,65451544,4296032,3,18,train
DDF,GBT-maxDepth-15,0,2,65451544,4294968,3,19,train
DDF,GBT-maxDepth-15,0,2,65451544,4294724,3,20,train
DDF,GBT-maxDepth-15,0,2,65451544,4446692,3,13,train
DDF,GBT-maxDepth-15,0,2,65451544,6196448,3,4,train
DDF,GBT-maxDepth-15,0,2,65451544,3499160,3,41,train
DDF,GBT-maxDepth-15,0,2,65451544,3375588,3,43,train
DDF,GBT-maxDepth-15,0,2,65451544,2544936,3,64,train
DDF,GBT-maxDepth-15,0,2,65451544,2542496,3,65,train
DDF,GBT-maxDepth-15,0,2,65451544,2529660,3,66,train
DDF,GBT-maxDepth-15,0,2,65451544,2313684,3,67,train
DDF,GBT-maxDepth-15,0,2,65451544,2311528,3,68,train
DDF,GBT-maxDepth-15,0,2,65451544,2303588,3,69,train
DDF,GBT-maxDepth-15,0,2,65451544,2305900,3,70,train
DDF,GBT-maxDepth-15,0,2,65451544,2297232,3,71,train
DDF,GBT-maxDepth-15,0,2,65451544,2291768,3,72,test
DDF,GBT-maxDepth-15,0,2,65451544,2301356,3,73,test
DDF,GBT-maxDepth-15,0,2,65451544,2299140,3,74,test
DDF,GBT-maxDepth-15,0,2,65451544,2291364,3,75,test
DDF,GBT-maxDepth-15,0,2,65451544,2288404,3,76,test
DDF,GBT-maxDepth-15,0,2,65451544,2280304,3,77,test
DDF,GBT-maxDepth-15,0,2,65451544,2277872,3,78,test
DDF,GBT-maxDepth-15,0,2,65451544,2545396,3,63,train
DDF,GBT-maxDepth-15,0,2,65451544,2549220,3,62,train
DDF,GBT-maxDepth-15,0,2,65451544,2638568,3,61,train
DDF,GBT-maxDepth-15,0,2,65451544,2647484,3,60,train
DDF,GBT-maxDepth-15,0,2,65451544,3361192,3,44,train
DDF,GBT-maxDepth-15,0,2,65451544,3316336,3,45,train
DDF,GBT-maxDepth-15,0,2,65451544,3220828,3,46,train
DDF,GBT-maxDepth-15,0,2,65451544,3227156,3,47,train
DDF,GBT-maxDepth-15,0,2,65451544,3124596,3,48,train
DDF,GBT-maxDepth-15,0,2,65451544,3072652,3,49,train
DDF,GBT-maxDepth-15,0,2,65451544,3015196,3,50,train
DDF,GBT-maxDepth-15,0,2,65451544,3393984,3,42,train
DDF,GBT-maxDepth-15,0,2,65451544,3017492,3,51,train
DDF,GBT-maxDepth-15,0,2,65451544,3013504,3,53,train
DDF,GBT-maxDepth-15,0,2,65451544,2989316,3,54,train
DDF,GBT-maxDepth-15,0,2,65451544,2966348,3,55,train
DDF,GBT-maxDepth-15,0,2,65451544,2956784,3,56,train
DDF,GBT-maxDepth-15,0,2,65451544,2684916,3,57,train
DDF,GBT-maxDepth-15,0,2,65451544,2672204,3,58,train
DDF,GBT-maxDepth-15,0,2,65451544,2656560,3,59,train
DDF,GBT-maxDepth-15,0,2,65451544,3016960,3,52,train
DDF,GBT-maxDepth-15,0,2,65451544,2142932,3,79,test
DDF,GBT-maxDepth-15,0,2,65451544,6340876,3,3,train
DDF,GBT-maxDepth-15,0,2,65451544,7157976,3,1,train
DDF,GBT-maxDepth-15,0,1,65451544,3250192,3,28,train
DDF,GBT-maxDepth-15,0,1,65451544,3249128,3,29,train
DDF,GBT-maxDepth-15,0,1,65451544,3248600,3,30,train
DDF,GBT-maxDepth-15,0,1,65451544,3248268,3,31,train
DDF,GBT-maxDepth-15,0,1,65451544,3247724,3,32,train
DDF,GBT-maxDepth-15,0,1,65451544,3247832,3,33,train
DDF,GBT-maxDepth-15,0,1,65451544,3247480,3,34,train
DDF,GBT-maxDepth-15,0,1,65451544,3247456,3,35,train
DDF,GBT-maxDepth-15,0,1,65451544,3208016,3,36,train
DDF,GBT-maxDepth-15,0,1,65451544,3207220,3,37,train
DDF,GBT-maxDepth-15,0,1,65451544,3207220,3,38,train
DDF,GBT-maxDepth-15,0,1,65451544,3206684,3,39,train
DDF,GBT-maxDepth-15,0,1,65451544,3073784,3,40,train
DDF,GBT-maxDepth-15,0,1,65451544,3073028,3,41,train
DDF,GBT-maxDepth-15,0,1,65451544,3081784,3,42,train
DDF,GBT-maxDepth-15,0,1,65451544,3250704,3,27,train
DDF,GBT-maxDepth-15,0,1,65451544,3273228,3,26,train
DDF,GBT-maxDepth-15,0,1,65451544,3274236,3,25,train
DDF,GBT-maxDepth-15,0,1,65451544,3389712,3,24,train
DDF,GBT-maxDepth-15,0,1,65451544,4984776,3,8,train
DDF,GBT-maxDepth-15,0,1,65451544,4980952,3,9,train
DDF,GBT-maxDepth-15,0,1,65451544,4837404,3,10,train
DDF,GBT-maxDepth-15,0,1,65451544,4737804,3,11,train
DDF,GBT-maxDepth-15,0,1,65451544,4573964,3,12,train
DDF,GBT-maxDepth-15,0,1,65451544,4467904,3,13,train
DDF,GBT-maxDepth-15,0,1,65451544,4312380,3,14,train
DDF,GBT-maxDepth-15,0,1,65451544,3075004,3,43,train
DDF,GBT-maxDepth-15,0,1,65451544,4297512,3,15,train
DDF,GBT-maxDepth-15,0,1,65451544,3713328,3,17,train
DDF,GBT-maxDepth-15,0,1,65451544,3649312,3,18,train
DDF,GBT-maxDepth-15,0,1,65451544,3622284,3,19,train
DDF,GBT-maxDepth-15,0,1,65451544,3610188,3,20,train
DDF,GBT-maxDepth-15,0,1,65451544,3609180,3,21,train
DDF,GBT-maxDepth-15,0,1,65451544,3554212,3,22,train
DDF,GBT-maxDepth-15,0,1,65451544,3371568,3,23,train
DDF,GBT-maxDepth-15,0,1,65451544,3732780,3,16,train
DDF,GBT-maxDepth-15,0,2,65451544,6853644,3,2,train
DDF,GBT-maxDepth-15,0,1,65451544,3074720,3,44,train
DDF,GBT-maxDepth-15,0,1,65451544,3077748,3,46,train
DDF,GBT-maxDepth-15,0,1,65451544,2363036,3,67,train
DDF,GBT-maxDepth-15,0,1,65451544,2361908,3,68,train
DDF,GBT-maxDepth-15,0,1,65451544,2353864,3,69,train
DDF,GBT-maxDepth-15,0,1,65451544,2352632,3,70,train
DDF,GBT-maxDepth-15,0,1,65451544,2342668,3,71,test
DDF,GBT-maxDepth-15,0,1,65451544,2366780,3,72,test
DDF,GBT-maxDepth-15,0,1,65451544,2359604,3,73,test
DDF,GBT-maxDepth-15,0,1,65451544,2357696,3,74,test
DDF,GBT-maxDepth-15,0,1,65451544,2351564,3,75,test
DDF,GBT-maxDepth-15,0,1,65451544,2346860,3,76,test
DDF,GBT-maxDepth-15,0,1,65451544,2238012,3,77,test
DDF,GBT-maxDepth-15,0,1,65451544,2233724,3,78,test
DDF,GBT-maxDepth-15,0,1,65451544,2227260,3,79,test
DDF,GBT-maxDepth-15,0,1,65451544,2220320,3,80,test
DDF,GBT-maxDepth-15,0,2,65451544,7396204,3,0,train
DDF,GBT-maxDepth-15,0,1,65451544,2370792,3,66,train
DDF,GBT-maxDepth-15,0,1,65451544,2546736,3,65,train
DDF,GBT-maxDepth-15,0,1,65451544,2558096,3,64,train
DDF,GBT-maxDepth-15,0,1,65451544,2561240,3,63,train
DDF,GBT-maxDepth-15,0,1,65451544,3077988,3,47,train
DDF,GBT-maxDepth-15,0,1,65451544,3077484,3,48,train
DDF,GBT-maxDepth-15,0,1,65451544,3077224,3,49,train
DDF,GBT-maxDepth-15,0,1,65451544,3076616,3,50,train
DDF,GBT-maxDepth-15,0,1,65451544,3074868,3,51,train
DDF,GBT-maxDepth-15,0,1,65451544,3058008,3,52,train
DDF,GBT-maxDepth-15,0,1,65451544,3033976,3,53,train
DDF,GBT-maxDepth-15,0,1,65451544,3076200,3,45,train
DDF,GBT-maxDepth-15,0,1,65451544,2893488,3,54,train
DDF,GBT-maxDepth-15,0,1,65451544,2674744,3,56,train
DDF,GBT-maxDepth-15,0,1,65451544,2661148,3,57,train
DDF,GBT-maxDepth-15,0,1,65451544,2648348,3,58,train
DDF,GBT-maxDepth-15,0,1,65451544,2640004,3,59,train
DDF,GBT-maxDepth-15,0,1,65451544,2636456,3,60,train
DDF,GBT-maxDepth-15,0,1,65451544,2564936,3,61,train
DDF,GBT-maxDepth-15,0,1,65451544,2560004,3,62,train
DDF,GBT-maxDepth-15,0,1,65451544,2884288,3,55,train
DDF,GBT-maxDepth-15,0,2,65451544,2140612,3,80,test
DDF,GBT-maxDepth-15,0,2,65451544,2129376,3,81,test
DDF,GBT-maxDepth-15,0,2,65451544,2132880,3,82,test
DDF,GBT-maxDepth-10,0,0,65451572,1568492,0,99,train
DDF,GBT-maxDepth-10,0,0,65451572,1560172,0,100,train
DDF,GBT-maxDepth-10,0,0,65451572,1553668,0,101,train
DDF,GBT-maxDepth-10,0,0,65451572,1551160,0,102,train
DDF,GBT-maxDepth-10,0,0,65451572,1549492,0,103,train
DDF,GBT-maxDepth-10,0,0,65451572,1545100,0,104,train
DDF,GBT-maxDepth-10,0,0,65451572,1539608,0,105,train
DDF,GBT-maxDepth-10,0,0,65451572,1562188,0,106,train
DDF,GBT-maxDepth-10,0,0,65451572,1551300,0,107,train
DDF,GBT-maxDepth-10,0,0,65451572,1541992,0,108,train
DDF,GBT-maxDepth-10,0,0,65451572,1540288,0,109,train
DDF,GBT-maxDepth-10,0,0,65451572,1530524,0,110,train
DDF,GBT-maxDepth-10,0,0,65451572,1529488,0,111,train
DDF,GBT-maxDepth-10,0,0,65451572,1556216,0,112,train
DDF,GBT-maxDepth-10,0,0,65451572,1553536,0,113,train
DDF,GBT-maxDepth-10,0,0,65451572,1544760,0,98,train
DDF,GBT-maxDepth-10,0,0,65451572,1550632,0,97,train
DDF,GBT-maxDepth-10,0,0,65451572,1558212,0,96,train
DDF,GBT-maxDepth-10,0,0,65451572,1563704,0,95,train
DDF,GBT-maxDepth-10,0,0,65451572,1556096,0,79,train
DDF,GBT-maxDepth-10,0,0,65451572,1570996,0,80,train
DDF,GBT-maxDepth-10,0,0,65451572,1566956,0,81,train
DDF,GBT-maxDepth-10,0,0,65451572,1565516,0,82,train
DDF,GBT-maxDepth-10,0,0,65451572,1555088,0,83,train
DDF,GBT-maxDepth-10,0,0,65451572,1553776,0,84,train
DDF,GBT-maxDepth-10,0,0,65451572,1550496,0,85,train
DDF,GBT-maxDepth-10,0,0,65451572,1549060,0,114,train
DDF,GBT-maxDepth-10,0,0,65451572,1554600,0,86,train
DDF,GBT-maxDepth-10,0,0,65451572,1561728,0,88,train
DDF,GBT-maxDepth-10,0,0,65451572,1555808,0,89,train
DDF,GBT-maxDepth-10,0,0,65451572,1539560,0,90,train
DDF,GBT-maxDepth-10,0,0,65451572,1533984,0,91,train
DDF,GBT-maxDepth-10,0,0,65451572,1525580,0,92,train
DDF,GBT-maxDepth-10,0,0,65451572,1568056,0,93,train
DDF,GBT-maxDepth-10,0,0,65451572,1566492,0,94,train
DDF,GBT-maxDepth-10,0,0,65451572,1565544,0,87,train
DDF,GBT-maxDepth-10,0,0,65451572,1560560,0,78,train
DDF,GBT-maxDepth-10,0,0,65451572,1542812,0,115,train
DDF,GBT-maxDepth-10,0,0,65451572,1550056,0,117,train
DDF,GBT-maxDepth-10,0,0,65451572,1515552,0,138,test
DDF,GBT-maxDepth-10,0,0,65451572,1530908,0,139,test
DDF,GBT-maxDepth-10,0,0,65451572,1527776,0,140,test
DDF,GBT-maxDepth-10,0,0,65451572,1523244,0,141,test
DDF,GBT-maxDepth-10,0,0,65451572,1518780,0,142,test
DDF,GBT-maxDepth-10,0,0,65451572,1514748,0,143,test
DDF,GBT-maxDepth-10,0,0,65451572,1530400,0,144,test
DDF,GBT-maxDepth-10,0,1,65451572,4192120,0,0,train
DDF,GBT-maxDepth-10,0,1,65451572,4192528,0,1,train
DDF,GBT-maxDepth-10,0,1,65451572,4012912,0,2,train
DDF,GBT-maxDepth-10,0,1,65451572,3865040,0,3,train
DDF,GBT-maxDepth-10,0,1,65451572,3864072,0,4,train
DDF,GBT-maxDepth-10,0,1,65451572,3865592,0,5,train
DDF,GBT-maxDepth-10,0,1,65451572,3803864,0,6,train
DDF,GBT-maxDepth-10,0,1,65451572,3568492,0,7,train
DDF,GBT-maxDepth-10,0,0,65451572,1524056,0,137,test
DDF,GBT-maxDepth-10,0,0,65451572,1525668,0,136,test
DDF,GBT-maxDepth-10,0,0,65451572,1534244,0,135,test
DDF,GBT-maxDepth-10,0,0,65451572,1535980,0,134,test
DDF,GBT-maxDepth-10,0,0,65451572,1547832,0,118,train
DDF,GBT-maxDepth-10,0,0,65451572,1541828,0,119,train
DDF,GBT-maxDepth-10,0,0,65451572,1540844,0,120,train
DDF,GBT-maxDepth-10,0,0,65451572,1538780,0,121,train
DDF,GBT-maxDepth-10,0,0,65451572,1534168,0,122,train
DDF,GBT-maxDepth-10,0,0,65451572,1529280,0,123,train
DDF,GBT-maxDepth-10,0,0,65451572,1526148,0,124,train
DDF,GBT-maxDepth-10,0,0,65451572,1531844,0,116,train
DDF,GBT-maxDepth-10,0,0,65451572,1522376,0,125,train
DDF,GBT-maxDepth-10,0,0,65451572,1530920,0,127,train
DDF,GBT-maxDepth-10,0,0,65451572,1523788,0,128,train
DDF,GBT-maxDepth-10,0,0,65451572,1544332,0,129,train
DDF,GBT-maxDepth-10,0,0,65451572,1541364,0,130,train
DDF,GBT-maxDepth-10,0,0,65451572,1538840,0,131,train
DDF,GBT-maxDepth-10,0,0,65451572,1529116,0,132,train
DDF,GBT-maxDepth-10,0,0,65451572,1518692,0,133,train
DDF,GBT-maxDepth-10,0,0,65451572,1518892,0,126,train
DDF,GBT-maxDepth-10,0,0,65451572,1565904,0,77,train
